geo,year,sugar_beet_stock_variation_cce
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,-530000
106,2006,50000
106,2007,100000
106,2008,50000
106,2009,330000
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,-100000
108,2001,55000
108,2002,0
108,2003,45000
108,2004,-65000
108,2005,60000
108,2006,-100000
108,2007,-110000
108,2008,-7000
108,2009,-25000
108,2010,-20000
108,2011,30000
108,2012,0
108,2013,0
113,1992,-40000
113,1993,-68000
113,1994,108000
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,-80000
113,2004,80000
113,2005,-60000
113,2006,-20000
113,2007,80000
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,1992,-60000
119,1993,0
119,1994,30000
119,1995,30000
119,1996,0
119,1997,-50000
119,1998,-50000
119,1999,100000
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,1992,0
126,1993,-270000
126,1994,50000
126,1995,60000
126,1996,-80000
126,1997,0
126,1998,0
126,1999,0
126,2000,50000
126,2001,-67000
126,2002,5000
126,2003,0
126,2004,0
126,2005,155000
126,2006,-16000
126,2007,-20000
126,2008,133000
126,2009,0
126,2010,0
126,2011,0
126,2012,-67000
126,2013,67000
146,1992,-510708
146,1993,-477672
146,1994,-368328
146,1995,-570006
146,1996,-7819
146,1997,-271459
146,1998,-34535
146,1999,-209050
146,2000,-136770
146,2001,-82964
146,2002,96511
146,2003,122560
146,2004,-59011
146,2005,14042
146,2006,-41844
146,2007,-42840
146,2008,40430
146,2009,-56954
146,2010,-96099
146,2011,21093
146,2012,-4615
146,2013,-27230
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,-8
149,2009,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,-580000
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,-23000
154,2000,23000
154,2001,-4000
154,2002,4000
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
