geo,year,sugar_raw_centrifugal_import_unit_value_index_2014_2016_100_tie
1,1999,68
1,2000,152
1,2001,254
1,2002,74
1,2003,76
1,2004,39
1,2005,56
1,2006,56
1,2007,58
1,2008,61
1,2009,91
1,2010,76
1,2011,146
1,2012,156
1,2013,125
1,2014,112
1,2015,97
1,2016,91
1,2017,115
1,2018,82
10,1977,122
10,1978,122
10,1979,81
10,1980,122
10,1981,244
10,1982,189
10,1983,153
10,1984,162
10,1985,167
10,1986,166
10,1987,188
10,1988,227
10,1989,106
10,1990,118
10,1991,124
10,1992,94
10,1993,108
10,1994,130
10,1995,150
10,1996,162
10,1997,161
10,1998,174
10,1999,122
10,2000,95
10,2001,110
10,2002,80
10,2003,84
10,2004,85
10,2005,116
10,2006,102
10,2007,139
10,2008,103
10,2009,89
10,2010,159
10,2011,181
10,2012,148
10,2013,123
10,2014,102
10,2015,79
10,2016,119
10,2017,151
10,2018,265
100,1967,59
100,1971,33
100,1987,59
100,1991,35
100,1992,32
100,1993,204
100,1994,107
100,1996,107
100,1997,97
100,1998,79
100,1999,58
100,2000,59
100,2002,44
100,2003,47
100,2004,61
100,2005,69
100,2006,323
100,2007,177
100,2008,91
100,2009,121
100,2010,116
100,2011,158
100,2012,141
100,2013,117
100,2014,104
100,2015,82
100,2016,114
100,2017,109
100,2018,82
101,1971,32
101,1973,38
101,1975,203
101,1976,192
101,1977,71
101,1978,76
101,1979,240
101,1981,277
101,1983,240
101,1988,64
101,1989,69
101,1990,137
101,1991,87
101,1992,84
101,1993,80
101,1994,87
101,1995,108
101,1996,101
101,1997,96
101,1998,73
101,1999,54
101,2000,41
101,2001,41
101,2002,46
101,2003,50
101,2004,49
101,2005,64
101,2006,99
101,2007,80
101,2008,78
101,2009,97
101,2010,135
101,2011,165
101,2012,141
101,2013,124
101,2014,107
101,2015,89
101,2016,104
101,2017,134
101,2018,85
102,1972,32
102,1973,55
102,1974,150
102,1975,225
102,1976,229
102,1978,52
102,1979,56
102,1982,140
102,1986,76
102,1990,80
102,1992,113
102,1993,114
102,1995,80
102,1996,55
102,1997,44
102,1998,59
102,1999,47
102,2000,49
102,2001,55
102,2002,43
102,2003,46
102,2004,47
102,2005,59
102,2006,92
102,2007,74
102,2008,67
102,2009,91
102,2010,96
102,2011,130
102,2012,129
102,2013,109
102,2014,105
102,2015,85
102,2016,110
102,2017,102
102,2018,83
103,1961,12
103,1962,4
103,1963,10
103,1964,23
103,1965,11
103,1966,9
103,1967,7
103,1968,10
103,1969,10
103,1970,13
103,1971,17
103,1972,22
103,1973,34
103,1974,67
103,1975,122
103,1976,63
103,1977,42
103,1978,38
103,1979,43
103,1980,72
103,1981,67
103,1982,51
103,1983,35
103,1984,39
103,1985,26
103,1986,36
103,1987,42
103,1988,50
103,1990,58
103,2005,47
103,2006,66
103,2007,64
103,2008,78
103,2009,94
103,2010,99
103,2011,107
103,2012,101
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,61
103,2018,48
104,1961,11
104,1962,9
104,1963,24
104,1964,27
104,1965,12
104,1966,8
104,1967,7
104,1968,7
104,1969,12
104,1970,14
104,1971,17
104,1972,29
104,1973,38
104,1974,51
104,1975,76
104,1976,39
104,1977,43
104,1978,59
104,1979,63
104,1980,73
104,1981,56
104,1982,64
104,1983,99
104,1984,95
104,1985,74
104,1986,110
104,1987,138
104,1988,140
104,1989,140
104,1990,162
104,1991,172
104,1992,170
104,1993,196
104,1994,146
104,1995,134
104,1996,185
104,1997,169
104,1998,294
104,1999,153
104,2000,149
104,2001,131
104,2002,122
104,2003,133
104,2004,254
104,2005,192
104,2006,132
104,2007,139
104,2008,156
104,2009,110
104,2010,106
104,2011,109
104,2012,126
104,2013,147
104,2014,131
104,2015,89
104,2016,80
104,2017,81
104,2018,76
105,1963,19
105,1965,28
105,1966,22
105,1968,27
105,1969,23
105,1970,27
105,1971,51
105,1972,51
105,1978,117
105,1979,66
105,1980,72
105,1981,319
105,1982,216
105,1983,181
105,1984,172
105,1985,153
105,1986,159
105,1987,145
105,1988,146
105,1989,149
105,1990,156
105,1991,145
105,1992,127
105,1993,122
105,1994,136
105,1995,127
105,1996,127
105,1997,114
105,1998,110
105,1999,125
105,2000,125
105,2001,72
105,2002,66
105,2003,62
105,2004,58
105,2005,79
105,2006,116
105,2007,113
105,2008,90
105,2009,124
105,2010,145
105,2011,174
105,2012,148
105,2013,124
105,2014,105
105,2015,85
105,2016,110
105,2017,111
105,2018,333
106,1961,43
106,1963,29
106,1964,39
106,1965,17
106,1966,13
106,1967,13
106,1968,13
106,1969,33
106,1970,36
106,1971,41
106,1972,45
106,1973,52
106,1974,54
106,1975,97
106,1976,87
106,1977,103
106,1978,103
106,1979,103
106,1980,118
106,1981,186
106,1982,178
106,1983,155
106,1984,81
106,1985,139
106,1986,181
106,1987,209
106,1988,182
106,1989,181
106,1990,202
106,1991,207
106,1992,144
106,1993,126
106,1994,103
