geo,year,flour_millet_production_sce
100,2014,9476442
100,2015,9552991
100,2016,9223623
100,2017,9589953
100,2018,9635739
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,26809
107,2015,28197
107,2016,29789
107,2017,31481
107,2018,32832
108,2014,3304
108,2015,5187
108,2016,8308
108,2017,5570
108,2018,5546
110,2014,5076
110,2015,5244
110,2016,4533
110,2017,4913
110,2018,4636
114,2014,65405
114,2015,58641
114,2016,31271
114,2017,86962
114,2018,59799
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,32655
116,2015,33246
116,2016,33556
116,2017,34114
116,2018,34697
117,2014,7195
117,2015,7126
117,2016,6443
117,2017,6916
117,2018,6965
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,34064
130,2015,30039
130,2016,22881
130,2017,29586
130,2018,26431
132,2014,135
132,2015,127
132,2016,80
132,2017,75
132,2018,66
133,2014,855491
133,2015,850493
133,2016,837998
133,2017,907137
133,2018,994151
136,2014,1137
136,2015,1747
136,2016,1977
136,2017,2067
136,2018,2051
143,2014,4402
143,2015,4318
143,2016,4698
143,2017,4643
143,2018,4745
144,2014,32015
144,2015,8902
144,2016,17116
144,2017,17121
144,2018,13857
147,2014,28587
147,2015,28718
147,2016,26071
147,2017,34385
147,2018,40405
149,2014,254237
149,2015,255834
149,2016,256625
149,2017,257543
149,2018,258050
158,2014,1764484
158,2015,1817376
158,2016,1951892
158,2017,2060644
158,2018,2160175
159,2014,975800
159,2015,1035300
159,2016,1082900
159,2017,1038700
159,2018,1467950
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,129195
165,2015,141774
165,2016,133067
165,2017,144441
165,2018,152644
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,6271
175,2015,8733
175,2016,8753
175,2017,9524
175,2018,9240
181,2014,28478
181,2015,16064
181,2016,17048
181,2017,25000
181,2018,30000
184,2014,4276
184,2015,4285
184,2016,4331
184,2017,4366
184,2018,4406
185,2014,140274
185,2015,170850
185,2016,190089
185,2017,83785
185,2018,59477
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,16888
194,2015,18368
194,2016,18329
194,2017,20660
194,2018,14022
195,2014,224553
195,2015,240500
195,2016,253500
195,2017,253500
195,2018,256750
197,2014,32752
197,2015,32501
197,2016,31594
197,2017,32490
197,2018,33239
2,2014,2838
2,2015,10986
2,2016,9646
2,2017,9292
2,2018,9450
20,2014,2718
20,2015,473
20,2016,1421
20,2017,742
20,2018,920
202,2014,3965
202,2015,3438
202,2016,4949
202,2017,4439
202,2018,3758
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,1703
214,2015,2110
214,2016,3860
214,2017,2183
214,2018,2352
215,2014,149701
215,2015,134595
215,2016,128437
215,2017,126507
215,2018,129440
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,11465
217,2015,25611
217,2016,15482
217,2017,16941
217,2018,17124
226,2014,153037
226,2015,144297
226,2016,121659
226,2017,80711
226,2018,136284
230,2014,73460
230,2015,87273
230,2016,54332
230,2017,5412
230,2018,30578
233,2014,670500
233,2015,653250
233,2016,624000
233,2017,562500
233,2018,824250
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,670882
238,2015,760477
238,2016,746278
238,2017,679938
238,2018,721052
249,2014,68616
249,2015,50113
249,2016,37270
249,2017,35777
249,2018,47044
251,2014,9401
251,2015,9826
251,2016,9172
251,2017,10008
251,2018,9923
276,2014,630000
276,2015,675000
276,2016,720000
276,2017,720000
276,2018,765000
28,2014,25067
28,2015,26081
28,2016,26893
28,2017,23101
28,2018,18540
32,2014,76773
32,2015,78243
32,2016,80811
32,2017,82150
32,2018,84984
37,2014,8245
37,2015,8227
37,2016,8210
37,2017,8073
37,2018,8184
38,2014,4033
38,2015,6649
38,2016,9955
38,2017,8380
38,2018,10555
39,2014,496385
39,2015,423236
39,2016,519058
39,2017,472207
39,2018,541416
41,2014,877283
41,2015,757823
41,2016,531612
41,2017,759666
41,2018,599031
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
53,2014,11050
53,2015,11707
53,2016,13597
53,2017,13312
53,2018,14113
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,29686
7,2015,29752
7,2016,28967
7,2017,47935
7,2018,35524
75,2014,53605
75,2015,61698
75,2016,65497
75,2017,68685
75,2018,69525
81,2014,99703
81,2015,101203
81,2016,105681
81,2017,105695
81,2018,117504
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,7011
90,2015,7051
90,2016,7049
90,2017,7041
90,2018,7389
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
