geo,year,dates_losses_fea1
102,2014,103
102,2015,104
102,2016,119
102,2017,120
102,2018,120
103,2014,136
103,2015,124
103,2016,127
103,2017,128
103,2018,129
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,0
106,2015,1
106,2016,0
106,2017,1
106,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,1
112,2015,2
112,2016,2
112,2017,2
112,2018,2
118,2014,13
118,2015,11
118,2016,10
118,2017,10
118,2018,12
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,2
136,2015,2
136,2016,3
136,2017,3
136,2018,2
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
143,2014,8
143,2015,8
143,2016,10
143,2017,10
143,2018,10
150,2014,0
150,2015,0
150,2016,0
150,2017,1
150,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,3
158,2015,4
158,2016,3
158,2017,4
158,2018,5
165,2014,16
165,2015,14
165,2016,13
165,2017,13
165,2018,14
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
194,2014,7
194,2015,10
194,2016,12
194,2017,12
194,2018,14
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
221,2014,33
221,2015,36
221,2016,37
221,2017,37
221,2018,39
222,2014,10
222,2015,11
222,2016,12
222,2017,13
222,2018,15
223,2014,3
223,2015,3
223,2016,3
223,2017,3
223,2018,3
225,2014,29
225,2015,30
225,2016,31
225,2017,25
225,2018,25
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
231,2014,3
231,2015,4
231,2016,3
231,2017,4
231,2018,4
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
249,2014,2
249,2015,2
249,2016,2
249,2017,1
249,2018,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,45
276,2015,45
276,2016,45
276,2017,45
276,2018,45
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2014,16
351,2015,16
351,2016,8
351,2017,8
351,2018,8
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
4,2014,37
4,2015,40
4,2016,41
4,2017,42
4,2018,44
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,16
41,2015,16
41,2016,8
41,2017,8
41,2018,8
5000,2014,628
5000,2015,649
5000,2016,650
5000,2017,651
5000,2018,667
5100,2014,256
5100,2015,282
5100,2016,272
5100,2017,274
5100,2018,281
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5103,2014,249
5103,2015,274
5103,2016,264
5103,2017,265
5103,2018,272
5105,2014,6
5105,2015,6
5105,2016,6
5105,2017,6
5105,2018,7
5200,2014,4
5200,2015,5
5200,2016,4
5200,2017,5
5200,2018,5
5203,2014,3
5203,2015,5
5203,2016,3
5203,2017,4
5203,2018,4
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,359
5300,2015,352
5300,2016,364
5300,2017,363
5300,2018,369
5302,2014,16
5302,2015,16
5302,2016,8
5302,2017,8
5302,2018,9
5303,2014,120
5303,2015,118
5303,2016,132
5303,2017,134
5303,2018,135
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,224
5305,2015,218
5305,2016,224
5305,2017,221
5305,2018,226
5400,2014,8
5400,2015,9
5400,2016,9
5400,2017,10
5400,2018,11
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5404,2014,5
5404,2015,6
5404,2016,6
5404,2017,7
5404,2018,8
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5706,2014,7
5706,2015,7
5706,2016,8
5706,2017,8
5706,2018,9
5707,2014,6
5707,2015,6
5707,2016,7
5707,2017,7
5707,2018,8
5801,2014,55
5801,2015,55
5801,2016,55
5801,2017,55
5801,2018,57
5802,2014,5
5802,2015,6
5802,2016,5
5802,2017,6
5802,2018,7
5815,2014,55
5815,2015,55
5815,2016,55
5815,2017,55
5815,2018,57
5817,2014,239
5817,2015,260
5817,2016,247
5817,2017,248
5817,2018,256
59,2014,148
59,2015,170
59,2016,155
59,2017,154
59,2018,157
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,4
68,2015,5
68,2016,5
68,2017,6
68,2018,6
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
