geo,year,manila_fibre_abaca_yield_pcl
101,1961,6667
101,1962,6667
101,1963,6667
101,1964,6000
101,1965,6000
101,1966,6000
101,1967,6000
101,1968,13333
101,1969,12667
101,1970,35000
101,1971,40000
101,1972,43333
101,1973,33333
101,1974,33333
101,1975,9471
101,1976,6558
101,1977,9031
101,1978,4000
101,1979,4521
101,1980,5229
101,1981,5035
101,1982,6045
101,1983,6951
101,1984,5860
101,1985,6530
101,1986,7143
101,1987,9485
101,1988,9783
101,1989,9583
101,1990,9804
101,1991,9673
101,1992,9630
101,1993,9667
101,1994,9692
101,1995,9677
101,1996,9563
101,1997,9516
101,1998,9448
101,1999,9380
101,2000,9308
101,2001,9200
101,2002,9128
101,2003,8944
101,2004,8846
101,2005,8702
101,2006,8585
101,2007,8466
101,2008,8378
101,2009,8307
101,2010,8269
101,2011,8264
101,2012,7647
101,2013,8571
101,2014,8228
101,2015,7941
101,2016,7864
101,2017,7787
101,2018,7708
101,2019,7646
131,1961,23965
131,1962,21966
131,1963,19773
131,1964,21318
131,1965,13980
131,1966,14827
131,1967,16218
131,1968,28987
131,1969,14676
131,1970,20495
131,1971,6099
131,1972,20000
171,1961,5000
171,1962,5863
171,1963,6364
171,1964,5896
171,1965,5443
171,1966,6833
171,1967,6319
171,1968,6057
171,1969,6124
171,1970,7074
171,1971,6735
171,1972,7583
171,1973,7301
171,1974,7400
171,1975,7434
171,1976,5716
171,1977,6016
171,1978,5322
171,1979,6321
171,1980,6664
171,1981,5575
171,1982,5792
171,1983,5242
171,1984,5214
171,1985,4996
171,1986,7280
171,1987,7140
171,1988,7765
171,1989,6280
171,1990,5797
171,1991,6133
171,1992,6136
171,1993,5826
171,1994,6440
171,1995,6137
171,1996,6056
171,1997,5968
171,1998,6700
171,1999,6565
171,2000,7226
171,2001,6800
171,2002,5169
171,2003,5743
171,2004,5842
171,2005,5444
171,2006,5137
171,2007,4883
171,2008,4973
171,2009,4873
171,2010,4924
171,2011,4936
171,2012,4946
171,2013,4694
171,2014,5049
171,2015,4977
171,2016,4836
171,2017,4837
171,2018,4807
171,2019,4777
48,1961,10400
48,1962,10357
48,1963,10444
48,1964,10182
48,1965,10089
48,1966,10158
48,1967,10000
48,1968,10000
48,1969,10000
48,1970,10000
48,1971,10000
48,1972,10000
48,1973,10000
48,1974,10000
48,1975,10000
48,1976,10000
48,1977,10000
48,1978,10000
48,1979,10000
48,1980,10000
48,1981,10000
48,1982,10000
48,1983,10000
48,1984,10000
48,1985,10000
48,1986,10000
48,1987,10000
48,1988,10000
48,1989,10000
48,1990,8632
48,1991,10257
48,1992,10284
48,1993,10000
48,1994,10356
48,1995,10433
48,1996,10519
48,1997,10597
48,1998,10675
48,1999,10763
48,2000,10840
48,2001,10929
48,2002,11009
48,2003,11090
48,2004,11146
48,2005,11166
48,2006,11188
48,2007,11211
48,2008,11236
48,2009,11258
48,2010,11296
48,2011,11326
48,2012,11429
48,2013,11667
48,2014,11579
48,2015,11528
48,2016,11491
48,2017,11507
48,2018,11525
48,2019,11542
5000,1961,5204
5000,1962,6033
5000,1963,6505
5000,1964,6075
5000,1965,5561
5000,1966,6994
5000,1967,6517
5000,1968,6351
5000,1969,6364
5000,1970,7247
5000,1971,6982
5000,1972,7769
5000,1973,7446
5000,1974,7641
