geo,year,fruit_fresh_nes_export_unit_value_index_2014_2016_100_tie
1,1996,39
1,1997,25
1,1998,27
1,2006,40
1,2007,49
1,2009,37
1,2010,86
1,2011,64
1,2012,146
1,2013,119
1,2014,233
1,2015,24
1,2016,42
1,2017,48
1,2018,52
1,2019,184
10,1961,11
10,1962,11
10,1963,11
10,1964,10
10,1965,9
10,1966,9
10,1967,8
10,1968,10
10,1969,13
10,1970,13
10,1971,14
10,1972,16
10,1973,17
10,1974,21
10,1975,17
10,1976,37
10,1977,32
10,1978,37
10,1979,38
10,1980,41
10,1981,49
10,1982,64
10,1983,66
10,1984,60
10,1985,58
10,1986,45
10,1987,41
10,1988,55
10,1989,63
10,1990,63
10,1991,62
10,1992,61
10,1993,59
10,1994,63
10,1995,63
10,1996,67
10,1997,68
10,1998,60
10,1999,55
10,2000,59
10,2001,57
10,2002,57
10,2003,66
10,2004,72
10,2005,75
10,2006,77
10,2007,79
10,2008,95
10,2009,86
10,2010,99
10,2011,121
10,2012,124
10,2013,109
10,2014,103
10,2015,98
10,2016,100
10,2017,109
10,2018,103
10,2019,104
100,1961,16
100,1962,15
100,1963,18
100,1964,24
100,1965,24
100,1966,24
100,1967,23
100,1968,27
100,1969,25
100,1970,26
100,1971,25
100,1972,34
100,1973,37
100,1974,48
100,1975,46
100,1976,57
100,1977,79
100,1978,64
100,1979,83
100,1980,95
100,1981,99
100,1982,85
100,1983,67
100,1984,92
100,1985,82
100,1986,86
100,1987,69
100,1988,64
100,1989,61
100,1990,69
100,1991,46
100,1992,50
100,1993,44
100,1994,42
100,1995,39
100,1996,14
100,1997,38
100,1998,40
100,1999,44
100,2000,36
100,2001,35
100,2002,38
100,2003,43
100,2004,53
100,2005,51
100,2006,58
100,2007,61
100,2008,72
100,2009,65
100,2010,76
100,2011,79
100,2012,71
100,2013,77
100,2014,95
100,2015,103
100,2016,102
100,2017,102
100,2018,100
100,2019,94
101,1967,11
101,1969,4
101,1970,8
101,1971,5
101,1972,4
101,1973,13
101,1974,25
101,1975,23
101,1976,16
101,1977,13
101,1978,41
101,1979,18
101,1980,23
101,1981,16
101,1982,17
101,1983,41
101,1984,32
101,1985,62
101,1986,96
101,1987,117
101,1988,98
101,1989,126
101,1990,110
101,1991,98
101,1992,103
101,1993,94
101,1994,88
101,1995,77
101,1996,63
101,1997,88
101,1998,26
101,1999,98
101,2000,95
101,2001,85
101,2002,166
101,2003,161
101,2004,140
101,2005,94
101,2006,90
101,2007,64
101,2008,73
101,2009,86
101,2010,102
101,2011,115
101,2012,120
101,2013,120
101,2014,130
101,2015,75
101,2016,95
101,2017,104
101,2018,118
101,2019,162
102,1965,34
102,1966,14
102,1967,19
102,1968,27
102,1969,30
102,1970,21
102,1971,15
102,1972,25
102,1973,27
102,1974,26
102,1975,33
102,1976,32
102,1977,42
102,1978,49
102,1979,45
102,1980,59
102,1981,61
102,1982,68
102,1983,70
102,1984,135
102,1985,132
102,1986,187
102,1987,72
102,1988,46
102,1989,59
102,1990,41
102,1991,41
102,1992,48
102,1993,45
102,1994,40
102,1995,39
102,1996,45
102,1997,24
102,1998,28
102,1999,45
102,2000,44
102,2001,48
102,2002,49
102,2003,70
102,2004,96
102,2005,87
102,2006,100
102,2007,93
102,2008,94
102,2009,76
102,2010,136
102,2011,156
102,2012,120
102,2013,219
102,2014,95
102,2015,123
102,2016,82
102,2017,85
102,2018,116
102,2019,103
104,1961,7
104,1962,8
104,1963,6
104,1964,6
104,1965,6
104,1966,7
104,1967,8
104,1968,6
104,1969,6
104,1970,7
104,1971,7
104,1972,8
104,1973,11
104,1974,16
104,1975,19
104,1976,12
104,1977,21
104,1978,27
104,1979,32
104,1980,34
104,1981,37
104,1982,43
104,1983,32
104,1984,24
104,1985,30
104,1986,39
104,1987,38
104,1988,42
104,1989,43
104,1990,62
104,1991,33
104,1992,36
104,1993,34
104,1994,48
104,1995,58
104,1996,62
104,1997,82
104,1998,55
104,1999,57
104,2000,55
104,2001,55
104,2002,44
104,2003,65
104,2004,73
104,2005,62
104,2006,125
104,2007,105
104,2008,103
104,2009,107
104,2010,72
104,2011,54
104,2012,43
104,2013,65
104,2014,56
104,2015,128
104,2016,117
104,2017,115
104,2018,108
104,2019,79
105,1961,43
105,1962,44
105,1963,14
105,1964,13
105,1965,19
105,1966,28
105,1967,31
105,1968,32
105,1969,31
105,1970,33
105,1971,28
105,1972,21
105,1973,26
105,1974,27
105,1975,28
105,1976,35
105,1977,45
105,1978,46
105,1979,49
105,1980,78
105,1981,64
105,1982,61
105,1983,50
105,1984,44
105,1985,43
105,1986,54
105,1987,56
105,1988,78
105,1989,73
105,1990,77
105,1991,69
105,1992,63
105,1993,66
105,1994,63
105,1995,69
105,1996,57
105,1997,55
105,1998,57
105,1999,62
105,2000,52
105,2001,54
105,2002,37
105,2003,61
105,2004,43
105,2005,78
105,2006,68
105,2007,75
105,2008,82
105,2009,110
105,2010,112
105,2011,106
105,2012,113
105,2013,114
105,2014,107
105,2015,82
105,2016,110
105,2017,130
105,2018,84
105,2019,101
106,1961,22
106,1962,24
106,1963,22
106,1964,23
106,1965,27
106,1966,25
106,1967,27
106,1968,26
106,1969,26
106,1970,33
106,1971,32
106,1972,40
106,1973,43
106,1974,55
106,1975,61
106,1976,55
106,1977,70
106,1978,80
106,1979,83
106,1980,115
106,1981,88
106,1982,84
106,1983,75
106,1984,77
106,1985,71
106,1986,88
106,1987,107
106,1988,123
106,1989,116
106,1990,116
106,1991,118
106,1992,100
106,1993,68
106,1994,84
106,1995,86
106,1996,85
106,1997,75
106,1998,94
106,1999,77
106,2000,59
106,2001,62
106,2002,81
106,2003,94
106,2004,89
106,2005,82
106,2006,96
106,2007,96
106,2008,136
106,2009,101
106,2010,100
106,2011,105
106,2012,90
106,2013,106
106,2014,119
106,2015,98
106,2016,83
106,2017,107
106,2018,103
106,2019,105
107,1961,14
107,1962,20
107,1963,15
107,1964,18
107,1965,14
107,1966,18
107,1967,17
107,1968,36
107,1969,30
107,1970,27
107,1971,41
107,1972,58
107,1973,23
107,1974,25
107,1975,51
107,1976,46
107,1977,52
107,1978,81
107,1979,89
107,1980,102
107,1981,90
107,1982,82
107,1983,47
107,1984,59
107,1985,76
107,1986,118
107,1987,106
107,1988,113
107,1989,100
107,1990,161
107,1991,179
107,1992,150
107,1993,133
107,1994,123
107,1995,97
107,1996,74
107,1997,78
107,1998,72
107,1999,71
107,2000,52
107,2001,51
107,2002,55
107,2003,62
107,2004,76
107,2005,86
107,2006,79
107,2007,86
107,2008,98
107,2009,88
107,2010,100
107,2011,115
107,2012,98
107,2013,165
107,2014,112
107,2015,95
107,2016,93
107,2017,87
107,2018,101
107,2019,89
108,1992,27
108,1993,30
108,1994,25
108,1995,24
108,1996,55
108,1997,81
108,1998,48
108,1999,34
108,2000,35
108,2001,39
108,2002,42
108,2003,49
108,2004,75
108,2005,60
108,2006,73
108,2007,152
108,2008,121
108,2009,89
108,2010,109
108,2011,100
108,2012,161
108,2013,247
108,2014,108
108,2015,105
108,2016,87
108,2017,87
108,2018,63
108,2019,79
109,1961,15
109,1962,14
109,1963,11
109,1964,20
109,1965,13
109,1966,13
109,1967,17
109,1968,10
109,1969,10
109,1970,15
109,1971,13
109,1972,24
109,1973,23
109,1974,23
109,1975,29
109,1976,37
109,1977,39
109,1978,34
109,1979,31
109,1980,40
109,1981,40
109,1982,38
109,1983,55
109,1984,39
109,1985,40
109,1986,24
109,1987,31
109,1988,37
109,1989,34
109,1990,36
109,1991,37
109,1992,42
109,1993,43
109,1994,51
109,1995,56
109,1996,60
109,1997,57
109,1998,61
109,1999,65
109,2000,59
109,2001,67
109,2002,60
109,2003,73
109,2004,75
