geo,year,energy_for_power_irrigation_emissions_co2_energy_eae
1,2006,8.1693
1,2007,9.8125
1,2008,9.9947
1,2009,6.4233
1,2010,5.7828
1,2011,7.7353
1,2012,11.0657
10,1981,31.5892
10,1982,31.5892
10,1983,31.5892
10,1984,31.5892
10,1985,31.5892
10,1986,92.5777
10,1987,92.5777
10,1988,92.5777
10,1989,92.5777
10,1990,92.5777
10,1991,232.697
10,1992,234.0735
10,1993,229.7081
10,1994,227.9885
10,1995,229.6323
10,1996,233.4769
10,1997,234.1781
10,1998,244.8469
10,1999,240.6732
10,2000,237.1666
10,2001,231.5484
10,2002,248.0631
10,2003,235.6104
10,2004,239.0171
10,2005,244.4254
10,2006,1186.8289
10,2007,1172.684
10,2008,1172.8201
10,2009,1202.3186
10,2010,1114.4894
10,2011,1087.4537
10,2012,1101.81
100,1981,0.0394
100,1982,0.0394
100,1983,0.0394
100,1984,0.0394
100,1985,1.9707
100,1986,1.9707
100,1987,1.9707
100,1988,1.9707
100,1989,1.9707
100,1990,1.9707
100,1991,141.9245
100,1992,146.8324
100,1993,151.9986
100,1994,146.7256
100,1995,155.325
100,1996,1731.9124
100,1997,1678.0407
100,1998,1645.6185
100,1999,1650.881
100,2000,1683.7208
100,2001,4432.7782
100,2002,4330.7001
100,2003,4261.2769
100,2004,4445.5004
100,2005,4400.788
100,2006,4342.5701
100,2007,4572.019
100,2008,4619.6992
100,2009,4688.6285
100,2010,4557.2635
100,2011,4347.2013
100,2012,4519.8871
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
102,1980,1.1627
102,1981,1.1627
102,1982,1.1627
102,1983,1.1627
102,1984,1.1627
102,1985,1.1627
102,1986,1.1627
102,1987,1.1627
102,1988,1.1627
102,1989,1.1627
102,1990,1.1627
102,1991,1.1473
102,1992,1.079
102,1993,128.0083
102,1994,129.2418
102,1995,132.4423
102,1996,130.7967
102,1997,129.6632
102,1998,123.1043
102,1999,128.4133
102,2000,125.4654
102,2001,127.443
102,2002,123.6371
102,2003,893.2971
102,2004,914.2696
102,2005,913.2098
102,2006,927.3235
102,2007,922.3533
102,2008,981.594
102,2009,975.9028
102,2010,952.9441
102,2011,973.5391
102,2012,959.8038
103,1994,35.8604
103,1995,32.3617
103,1996,31.5875
103,1997,42.1685
103,1998,21.1968
103,1999,9.3235
103,2000,12.3736
103,2001,11.8472
103,2002,14.1083
103,2003,19.2945
103,2004,11.1698
103,2005,11.0504
103,2006,7.4587
103,2007,8.1611
103,2008,12.9388
103,2009,17.9836
103,2010,19.3195
103,2011,17.4042
103,2012,17.5012
105,1981,162.8982
105,1982,162.8982
105,1983,162.8982
105,1984,162.8982
105,1985,162.8982
105,1986,252.8213
105,1987,252.8213
105,1988,252.8213
105,1989,252.8213
105,1990,252.8213
105,1991,205.5567
105,1992,202.2078
105,1993,206.4624
105,1994,205.2975
105,1995,206.1326
105,1996,207.7901
105,1997,206.3015
105,1998,192.2712
105,1999,192.6096
105,2000,424.3516
105,2001,426.8968
105,2002,450.1869
105,2003,446.1989
105,2004,446.4414
105,2005,441.4937
105,2006,427.0712
105,2007,424.9556
105,2008,393.0464
105,2009,385.2096
105,2010,378.956
105,2011,400.5703
105,2012,422.9438
106,1970,572.9601
106,1971,572.9601
106,1972,572.9601
106,1973,572.9601
106,1974,572.9601
106,1975,572.9601
106,1976,572.9601
106,1977,572.9601
106,1978,572.9601
106,1979,572.9601
106,1980,572.9601
106,1981,584.375
106,1982,584.375
106,1983,584.375
106,1984,584.375
106,1985,584.375
106,1986,597.0089
106,1987,597.0089
106,1988,597.0089
106,1989,597.0089
106,1990,597.0089
106,1991,629.7854
106,1992,613.8501
106,1993,602.1334
106,1994,591.7621
106,1995,626.4917
106,1996,601.9703
106,1997,590.3739
106,1998,589.1104
106,1999,567.7209
106,2000,571.7379
106,2001,553.1734
106,2002,577.9173
106,2003,586.8982
106,2004,570.6905
106,2005,557.9415
106,2006,550.3207
106,2007,1422.1537
106,2008,1353.0716
106,2009,1230.9428
106,2010,1216.1801
106,2011,1202.1403
106,2012,1152.5233
107,1994,27.778
107,1995,23.8741
107,1996,29.5397
107,1997,36.4864
107,1998,44.9098
107,1999,35.9116
107,2000,32.9369
107,2001,34.1941
107,2002,35.5222
107,2003,33.3458
107,2004,30.9364
107,2005,39.7054
107,2006,33.4523
107,2007,35.5011
107,2008,38.9591
107,2009,33.9355
107,2010,39.9914
107,2011,37.9091
107,2012,42.565
108,1993,731.5371
108,1994,1226.4557
108,1995,822.9587
108,1996,837.566
108,1997,765.9732
108,1998,790.4165
108,1999,766.1119
108,2000,967.5858
108,2001,751.1489
108,2002,905.716
108,2003,880.0984
108,2004,790.703
108,2005,791.3001
108,2006,1147.0432
108,2007,904.8995
108,2008,749.7139
108,2009,584.6611
108,2010,40.221
108,2011,42.4017
108,2012,45.3378
109,1997,11.0944
109,1998,11.1387
109,1999,11.0266
109,2000,11.0443
109,2001,11.0371
109,2002,10.7975
109,2003,11.0114
109,2004,8.276
109,2005,7.6605
109,2006,6.5005
109,2007,8.2292
109,2008,8.6935
109,2009,8.5926
109,2010,10.8431
109,2011,11.0223
109,2012,10.6983
11,1986,0.1009
11,1987,0.1009
11,1988,0.1009
11,1989,0.1009
11,1990,0.1009
11,1991,0.9484
11,1992,0.7372
11,1993,0.6896
11,1994,0.7562
11,1995,0.7941
11,1996,0.8693
11,1997,0.8526
11,1998,0.7617
11,1999,0.7121
11,2000,0.6567
11,2001,0.7342
11,2002,0.7335
11,2003,0.9136
11,2004,0.8672
11,2005,0.8436
11,2006,0.8385
11,2007,0.7863
11,2008,0.721
11,2009,0.6289
11,2010,0.7467
11,2011,0.8097
11,2012,0.6357
110,1986,1.3215
110,1987,1.3215
110,1988,1.3215
110,1989,1.3215
110,1990,111.2876
110,1991,160.3294
110,1992,162.6162
110,1993,266.933
110,1994,278.6292
110,1995,266.4696
110,1996,264.591
110,1997,255.245
110,1998,247.3173
110,1999,257.4739
110,2000,260.0067
110,2001,260.4216
110,2002,274.0052
110,2003,288.2998
110,2004,277.3628
110,2005,278.1629
110,2006,271.6196
110,2007,293.5779
110,2008,284.1154
110,2009,268.6863
110,2010,444.3157
110,2011,529.2842
110,2012,585.7547
112,1980,2.005
112,1981,2.005
112,1982,2.005
112,1983,2.005
112,1984,2.005
112,1985,23.5886
112,1986,23.5886
112,1987,23.5886
112,1988,23.5886
112,1989,23.5886
112,1990,23.5886
112,1991,92.3266
112,1992,94.9828
112,1993,91.2146
112,1994,88.2096
112,1995,88.4254
112,1996,85.0701
112,1997,84.8826
112,1998,85.6159
112,1999,79.2985
112,2000,75.1535
112,2001,74.455
112,2002,78.5279
112,2003,72.1018
112,2004,106.889
112,2005,103.3719
112,2006,98.041
112,2007,92.104
112,2008,93.0437
112,2009,91.4965
112,2010,90.1898
112,2011,99.8991
112,2012,99.6151
113,1994,5.4152
113,1995,8.8328
113,1996,9.1271
113,1997,9.6807
113,1998,8.5471
113,1999,6.3447
113,2000,6.919
113,2001,7.3885
113,2002,7.7658
113,2003,7.1185
113,2004,6.5021
113,2005,0.0521
113,2006,0.0507
113,2007,0.0494
113,2008,0.0844
113,2009,0.071
113,2010,0.0356
113,2011,0.03
113,2012,0.0335
114,1992,3.3564
114,1993,3.5921
114,1994,3.916
114,1995,3.3398
114,1996,4.3397
114,1997,4.6743
114,1998,10.2207
114,1999,14.3468
114,2000,24.1509
114,2001,15.2852
114,2002,10.0979
114,2003,21.8748
114,2004,33.4578
114,2005,38.1556
114,2006,39.9583
114,2007,38.3487
114,2008,49.7141
114,2009,61.2035
114,2010,42.2985
114,2011,45.3991
114,2012,34.4334
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
118,1994,2.635
118,1995,2.4381
118,1996,2.3892
118,1997,2.4052
118,1998,2.7023
118,1999,3.0756
118,2000,3.2931
118,2001,3.5937
118,2002,3.5826
118,2003,3.0434
118,2004,3.0658
118,2005,3.3715
118,2006,3.3168
118,2007,3.3003
118,2008,3.2826
118,2009,3.6693
118,2010,3.1964
118,2011,3.3217
118,2012,3.1434
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
121,1993,57.6992
121,1994,55.2527
121,1995,55.5797
121,1996,57.914
121,1997,56.5538
121,1998,71.0389
121,1999,73.3553
121,2000,67.3354
121,2001,68.4516
121,2002,66.3091
121,2003,61.6004
121,2004,54.7314
121,2005,53.9831
121,2006,64.5183
121,2007,60.4907
121,2008,65.3214
121,2009,65.4523
121,2010,64.7341
121,2011,64.5637
121,2012,73.5776
126,1995,1.1678
126,1996,1.6628
126,1997,1.1789
126,1998,1.9789
126,1999,2.1029
126,2000,1.7714
126,2001,1.5281
126,2002,1.2114
126,2003,1.1276
126,2004,1.2073
126,2005,1.7949
126,2006,1.7798
126,2007,1.5748
126,2008,1.4881
126,2009,1.4919
126,2010,6.0264
126,2011,4.8144
126,2012,4.8371
129,2000,2.3275
129,2001,2.5595
129,2002,2.4706
129,2003,2.4721
129,2004,2.4328
129,2005,2.5613
129,2006,2.742
129,2007,2.6608
129,2008,2.6757
129,2009,2.6716
129,2010,2.7115
129,2011,2.7113
129,2012,2.7133
13,1994,1.2866
13,1995,1.2744
13,1996,1.2745
13,1997,1.256
13,1998,1.2842
13,1999,1.3065
13,2000,1.2288
13,2001,1.2121
13,2002,1.2158
13,2003,1.2418
13,2004,1.176
13,2005,1.1583
13,2006,1.1888
13,2007,1.1335
13,2008,1.1534
13,2009,1.1819
13,2010,1.149
13,2011,1.1574
