geo,year,triticale_export_quantity_tce
10,2012,10
10,2013,30
10,2014,52
10,2015,12
10,2016,229
10,2017,269
10,2018,12
10,2019,52
100,2019,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,94
104,2011,0
104,2012,0
104,2013,0
104,2014,2
104,2017,10
104,2018,3
104,2019,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,14
106,1987,93
106,1988,0
106,1989,0
106,1990,0
106,1991,3
106,1992,101
106,1993,13
106,1994,26
106,1995,14
106,1996,16
106,1997,23
106,1998,12
106,1999,45
106,2000,104
106,2001,9
106,2002,24
106,2003,0
106,2004,16
106,2005,0
106,2006,32
106,2007,73
106,2008,327
106,2009,128
106,2010,325
106,2011,367
106,2012,491
106,2013,672
106,2014,640
106,2015,841
106,2016,262
106,2017,756
106,2018,436
106,2019,651
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,5
11,1994,0
11,1995,952
11,1996,1060
11,1997,26
11,1998,151
11,1999,45
11,2000,435
11,2001,476
11,2002,566
11,2003,1897
11,2004,1221
11,2005,2948
11,2006,1530
11,2007,1727
11,2008,2441
11,2009,3983
11,2010,3438
11,2011,4917
11,2012,5876
11,2013,4447
11,2014,4006
11,2015,6469
11,2016,5134
11,2017,5735
11,2018,4504
11,2019,4622
119,2012,7203
119,2013,9082
119,2014,989
119,2015,13871
119,2016,4844
119,2017,7104
119,2018,6107
119,2019,14341
126,2005,2225
126,2006,2478
126,2007,16991
126,2008,46307
126,2009,176053
126,2010,57833
126,2011,22511
126,2012,150483
126,2013,193662
126,2014,98778
126,2015,205860
126,2016,97770
126,2017,60786
126,2018,24207
126,2019,82570
133,2002,12
133,2003,105
133,2004,750
133,2005,101
133,2006,1088
133,2007,38
133,2008,237
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,114
133,2017,14
138,2016,0
147,2014,2
147,2015,8
147,2016,31
147,2017,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,92
15,1986,106
15,1987,564
15,1988,854
15,1989,544
15,1990,393
15,1991,1232
15,1992,39
15,1993,2359
15,1994,136
15,1995,126
15,1996,176
15,1997,934
15,1998,139
15,1999,805
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,7
150,1986,139
150,1987,0
150,1988,7
150,1989,142
150,1990,143
150,1991,21
150,1992,75
150,1993,65
150,1994,0
150,1995,52
150,1996,152
150,1997,327
150,1998,173
150,1999,1463
150,2000,1467
150,2001,318
150,2002,905
150,2003,204
150,2004,6262
150,2005,1601
150,2006,3076
150,2007,674
150,2008,1291
150,2009,25568
150,2010,10641
150,2011,18040
150,2012,3536
150,2013,37934
150,2014,2226
150,2015,1495
150,2016,3229
150,2017,1270
150,2018,1840
150,2019,711
154,2018,263
154,2019,0
156,2013,48
156,2014,1
156,2016,1
156,2017,1
156,2018,1
167,1996,1
167,1997,2
167,1998,3
167,1999,2292
167,2000,6725
167,2001,1294
167,2002,3811
167,2003,13960
167,2004,2570
167,2005,11657
167,2006,22752
167,2007,13188
167,2008,6267
167,2009,23693
167,2010,11398
167,2011,12998
167,2012,18844
167,2013,18031
167,2014,17544
167,2015,24663
167,2016,16387
167,2017,18987
167,2018,12199
167,2019,9977
170,2019,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,1100
173,1989,6200
173,1990,50200
173,1991,10000
173,1992,3020
173,1993,307
173,1994,463
173,1995,1178
173,1996,424
173,1997,253
173,1998,141
173,1999,131
173,2000,0
173,2001,381
173,2002,0
173,2003,0
173,2004,1156
173,2005,87441
173,2006,32527
173,2007,15587
173,2008,19158
173,2009,198058
173,2010,211381
173,2011,103367
173,2012,90718
173,2013,186611
173,2014,446344
173,2015,599391
173,2016,457030
173,2017,383315
173,2018,401989
173,2019,347736
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,0
174,1988,0
174,1989,6
174,1990,0
174,1991,0
174,1992,24
174,1993,10716
174,1994,261
174,1995,3701
174,1996,438
174,1997,3105
174,1998,251
174,1999,2087
174,2000,3481
174,2001,428
174,2002,2254
174,2003,516
174,2004,244
174,2005,225
174,2006,3017
174,2007,1356
174,2008,1194
174,2009,2473
174,2010,2767
174,2011,2268
174,2012,1148
174,2013,1531
174,2014,2145
174,2015,2252
174,2016,3590
174,2017,2393
174,2018,53
174,2019,267
183,2008,667
183,2009,495
183,2010,436
183,2011,2525
183,2012,11223
183,2013,20341
183,2014,22856
183,2015,9121
183,2016,15571
183,2017,6237
183,2018,12303
183,2019,3031
185,2012,978
185,2013,5
185,2014,4017
185,2015,69
185,2016,25
185,2017,5916
185,2018,11401
185,2019,4003
198,1998,124
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,6
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,293
198,2011,256
198,2012,361
198,2013,603
198,2014,650
198,2015,488
198,2016,818
198,2017,1412
198,2018,773
198,2019,583
199,2004,1442
199,2005,976
199,2006,5533
199,2007,513
199,2008,2914
199,2009,1131
199,2010,456
199,2011,303
199,2012,1727
199,2013,916
199,2014,2565
199,2015,2645
199,2016,2796
199,2017,2408
199,2018,2204
199,2019,3370
202,2013,18
202,2014,0
202,2016,0
202,2017,51
202,2018,1
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,167
203,1989,167
203,1990,349
203,1991,509
203,1992,334
203,1993,201
203,1994,154
203,1995,182
203,1996,320
203,1997,322
203,1998,165
203,1999,254
203,2000,82
203,2001,486
203,2002,328
203,2003,540
203,2004,574
203,2005,1034
203,2006,449
203,2007,1170
203,2008,1198
203,2009,1139
203,2010,997
203,2011,1098
203,2012,1281
203,2013,2457
203,2014,4884
203,2015,4525
203,2016,2981
203,2017,12503
203,2018,11237
203,2019,8476
210,1996,4581
210,1997,7489
210,1998,5765
210,1999,0
210,2000,3018
210,2001,875
210,2002,652
210,2003,25
210,2004,77
210,2005,20
210,2006,251
210,2007,1735
210,2008,2
210,2009,1626
210,2010,1591
210,2011,67
210,2012,53
210,2013,17
210,2014,130
210,2015,2563
210,2016,450
210,2017,834
210,2018,716
210,2019,663
211,1996,7
211,1997,0
211,1998,2
211,1999,3
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,1
211,2006,1
211,2007,0
211,2008,21
211,2009,20
211,2010,0
211,2011,3
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,2
211,2017,5
211,2018,0
211,2019,5
214,2015,10
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,2007,50
223,2008,142
223,2009,0
223,2010,0
223,2011,23
223,2012,0
223,2013,19
223,2014,237
223,2015,190
223,2016,235
223,2017,276
