geo,year,pistachios_opening_stocks_sce1
1,2014,12
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,2084
100,2015,2406
100,2016,2873
100,2017,1735
100,2018,4105
101,2014,29
101,2015,37
101,2016,0
101,2017,0
101,2018,9
102,2014,72468
102,2015,14081
102,2016,5425
102,2017,93686
102,2018,249377
104,2014,11
104,2015,6
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,2686
106,2015,4056
106,2016,5978
106,2017,8320
106,2018,13299
107,2014,59
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,1518
108,2015,11074
108,2016,11074
108,2017,12850
108,2018,14811
109,2014,2
109,2015,3
109,2016,5
109,2017,11
109,2018,11
11,2014,62
11,2015,199
11,2016,290
11,2017,328
11,2018,462
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,557
112,2015,0
112,2016,870
112,2017,370
112,2018,870
113,2014,256
113,2015,727
113,2016,352
113,2017,370
113,2018,574
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,206
117,2015,354
117,2016,208
117,2017,0
117,2018,103
118,2014,169
118,2015,616
118,2016,500
118,2017,243
118,2018,345
119,2014,10
119,2015,0
119,2016,0
119,2017,0
119,2018,8
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,111
126,2015,142
126,2016,166
126,2017,210
126,2018,346
128,2014,3
128,2015,6
128,2016,20
128,2017,38
128,2018,84
129,2014,281
129,2015,0
129,2016,0
129,2017,0
129,2018,1021
131,2014,163
131,2015,163
131,2016,163
131,2017,163
131,2018,163
132,2014,2
132,2015,0
132,2016,0
132,2017,0
132,2018,4
133,2014,0
133,2015,0
133,2016,9
133,2017,9
133,2018,9
134,2014,0
134,2015,0
134,2016,6
134,2017,18
134,2018,30
137,2014,12
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,225
138,2015,234
138,2016,265
138,2017,173
138,2018,297
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,19
141,2016,19
141,2017,19
141,2018,19
143,2014,47
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,4
144,2016,4
144,2017,4
144,2018,4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,3
147,2017,11
147,2018,15
149,2014,4
149,2015,0
149,2016,0
149,2017,39
149,2018,106
150,2014,1300
150,2015,2074
150,2016,2339
150,2017,45
150,2018,0
153,2014,2
153,2015,1
153,2016,0
153,2017,0
153,2018,7
154,2014,16
154,2015,42
154,2016,44
154,2017,76
154,2018,85
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,36
156,2015,36
156,2016,36
156,2017,36
156,2018,36
157,2014,0
157,2015,1
157,2016,2
157,2017,2
157,2018,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,5
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,43
16,2016,128
16,2017,128
16,2018,305
162,2014,13
162,2015,150
162,2016,242
162,2017,237
162,2018,237
165,2014,195
165,2015,227
165,2016,2590
165,2017,6350
165,2018,6350
166,2014,18
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,144
167,2017,263
