geo,year,meat_goose_and_guinea_fowl_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,-188
102,2015,-90
102,2016,-247
102,2017,0
102,2018,0
104,2014,-48
104,2015,-141
104,2016,-61
104,2017,0
104,2018,0
105,2014,-469
105,2015,-245
105,2016,0
105,2017,0
105,2018,0
106,2014,-2748
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,-39
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
11,2014,-98
11,2015,-207
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,-1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,2
117,2015,1
117,2016,4
117,2017,2
117,2018,2
118,2014,0
118,2015,0
118,2016,-6
118,2017,0
118,2018,0
119,2014,-1
119,2015,4
119,2016,2
119,2017,0
119,2018,-1
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-47
120,2015,-6
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,-19
126,2015,0
126,2016,241
126,2017,-159
126,2018,-82
128,2014,-57
128,2015,34
128,2016,43
128,2017,171
128,2018,342
129,2014,-536
129,2015,-921
129,2016,-1069
129,2017,0
129,2018,0
131,2014,15
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,1
134,2015,0
134,2016,1
134,2017,0
134,2018,0
137,2014,-2
137,2015,-3
137,2016,23
137,2017,-3
137,2018,8
138,2014,-98
138,2015,-27
138,2016,-64
138,2017,0
138,2018,0
144,2014,15
144,2015,33
144,2016,0
144,2017,0
144,2018,0
146,2014,16
146,2015,-2
146,2016,-2
146,2017,-2
146,2018,-3
147,2014,0
147,2015,20
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,14
150,2018,19
153,2014,0
153,2015,0
153,2016,2
153,2017,0
153,2018,0
154,2014,-2
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-3
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,3
