geo,year,potatoes_and_products_losses_fea1
1,2014,134
1,2015,119
1,2016,82
1,2017,85
1,2018,70
10,2014,23
10,2015,23
10,2016,23
10,2017,22
10,2018,24
100,2014,10826
100,2015,11202
100,2016,10131
100,2017,11341
100,2018,11324
101,2014,62
101,2015,56
101,2016,56
101,2017,53
101,2018,59
102,2014,375
102,2015,387
102,2016,376
102,2017,385
102,2018,400
103,2014,62
103,2015,59
103,2016,63
103,2017,65
103,2018,76
104,2014,11
104,2015,10
104,2016,10
104,2017,12
104,2018,8
105,2014,47
105,2015,42
105,2016,45
105,2017,39
105,2018,38
106,2014,46
106,2015,46
106,2016,46
106,2017,46
106,2018,44
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,765
108,2015,795
108,2016,811
108,2017,324
108,2018,347
109,2014,3
109,2015,5
109,2016,5
109,2017,5
109,2018,5
11,2014,113
11,2015,43
11,2016,119
11,2017,59
11,2018,112
110,2014,224
110,2015,165
110,2016,168
110,2017,112
110,2018,85
112,2014,16
112,2015,15
112,2016,22
112,2017,17
112,2018,14
113,2014,62
113,2015,66
113,2016,65
113,2017,66
113,2018,68
114,2014,163
114,2015,148
114,2016,134
114,2017,152
114,2018,141
116,2014,119
116,2015,127
116,2016,206
116,2017,133
116,2018,188
117,2014,38
117,2015,34
117,2016,35
117,2017,50
117,2018,35
118,2014,4
118,2015,4
118,2016,1
118,2017,4
118,2018,3
119,2014,3
119,2015,3
119,2016,3
119,2017,4
119,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,2
120,2015,3
120,2016,3
120,2017,0
120,2018,0
121,2014,34
121,2015,29
121,2016,30
121,2017,29
121,2018,29
122,2014,10
122,2015,9
122,2016,10
122,2017,10
122,2018,10
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,28
126,2015,24
126,2016,21
126,2017,7
126,2018,18
129,2014,28
129,2015,29
129,2016,29
129,2017,30
129,2018,31
130,2014,102
130,2015,107
130,2016,104
130,2017,123
130,2018,113
133,2014,64
133,2015,76
133,2016,84
133,2017,102
133,2018,126
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,5
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,126
138,2015,130
138,2016,135
138,2017,129
138,2018,136
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,12
141,2015,12
141,2016,1
141,2017,1
141,2018,1
143,2014,276
143,2015,272
143,2016,247
143,2017,272
143,2018,264
144,2014,16
144,2015,18
144,2016,19
144,2017,22
144,2018,21
146,2014,2
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,423
149,2015,388
149,2016,421
149,2017,404
149,2018,463
150,2014,183
150,2015,172
150,2016,169
150,2017,191
150,2018,156
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,8
154,2015,8
154,2016,8
154,2017,19
154,2018,18
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,9
156,2015,9
156,2016,10
156,2017,9
156,2018,10
157,2014,4
157,2015,5
157,2016,5
157,2017,4
157,2018,5
158,2014,6
158,2015,11
158,2016,12
158,2017,12
158,2018,13
159,2014,88
159,2015,93
159,2016,96
159,2017,99
159,2018,103
16,2014,677
16,2015,700
16,2016,716
16,2017,772
16,2018,737
162,2014,37
162,2015,31
162,2016,48
162,2017,32
162,2018,7
165,2014,221
165,2015,305
165,2016,303
165,2017,294
165,2018,350
166,2014,2
166,2015,3
166,2016,3
166,2017,2
166,2018,2
167,2014,4
167,2015,4
167,2016,5
167,2017,4
167,2018,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,3
169,2016,4
169,2017,4
169,2018,4
170,2014,1090
170,2015,1090
170,2016,1046
170,2017,1106
170,2018,1186
171,2014,9
171,2015,9
171,2016,9
171,2017,9
171,2018,9
173,2014,544
173,2015,413
173,2016,628
173,2017,662
173,2018,365
174,2014,30
174,2015,27
174,2016,25
174,2017,28
174,2018,24
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,4
181,2015,5
181,2016,5
181,2017,5
181,2018,5
183,2014,304
183,2015,182
183,2016,226
183,2017,281
183,2018,47
184,2014,55
184,2015,57
184,2016,56
184,2017,65
184,2018,65
185,2014,1251
185,2015,1431
185,2016,1404
185,2017,1461
185,2018,1450
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,58
19,2015,54
19,2016,62
19,2017,56
19,2018,63
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,32
194,2015,35
194,2016,35
194,2017,36
194,2018,36
195,2014,11
195,2015,13
195,2016,15
195,2017,20
195,2018,12
198,2014,5
198,2015,5
198,2016,5
198,2017,4
198,2018,4
199,2014,2
199,2015,11
199,2016,2
199,2017,11
199,2018,2
2,2014,15
2,2015,16
2,2016,17
2,2017,27
2,2018,27
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,169
202,2015,187
202,2016,162
202,2017,185
202,2018,186
203,2014,148
203,2015,155
203,2016,152
203,2017,152
203,2018,136
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,59
208,2015,63
208,2016,66
208,2017,58
208,2018,71
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,278
21,2015,291
21,2016,290
21,2017,275
21,2018,278
210,2014,77
210,2015,75
210,2016,81
210,2017,80
210,2018,68
211,2014,24
211,2015,18
211,2016,17
211,2017,22
211,2018,20
213,2014,4
213,2015,4
213,2016,4
213,2017,4
213,2018,4
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,131
215,2015,111
215,2016,108
215,2017,58
215,2018,133
216,2014,7
216,2015,9
216,2016,11
216,2017,10
216,2018,9
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
221,2014,0
221,2015,2
221,2016,1
221,2017,1
221,2018,1
222,2014,29
222,2015,30
222,2016,33
222,2017,32
222,2018,32
223,2014,224
223,2015,256
223,2016,255
223,2017,258
223,2018,244
225,2014,22
225,2015,24
225,2016,27
225,2017,24
225,2018,26
226,2014,5
226,2015,5
226,2016,5
226,2017,5
226,2018,4
229,2014,123
229,2015,117
229,2016,112
229,2017,128
229,2018,104
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,3824
230,2015,3799
230,2016,3174
230,2017,2195
230,2018,2224
231,2014,1214
231,2015,1202
231,2016,1271
231,2017,1272
231,2018,1282
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,6
234,2015,5
234,2016,7
234,2017,7
234,2018,7
235,2014,24
235,2015,26
235,2016,28
235,2017,28
235,2018,29
236,2014,41
236,2015,43
236,2016,32
236,2017,16
236,2018,30
237,2014,25
237,2015,24
237,2016,23
237,2017,23
237,2018,29
238,2014,70
238,2015,52
238,2016,70
238,2017,69
238,2018,57
249,2014,8
249,2015,8
249,2016,18
249,2017,18
249,2018,7
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,2
251,2015,3
251,2016,2
251,2017,2
251,2018,1
255,2014,201
255,2015,170
255,2016,156
255,2017,203
255,2018,140
256,2014,2
256,2015,1
256,2016,2
256,2017,2
256,2018,1
27,2014,17
27,2015,12
27,2016,16
27,2017,17
27,2018,20
272,2014,45
272,2015,20
272,2016,22
272,2017,44
272,2018,37
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,22
276,2015,22
276,2016,22
276,2017,22
276,2018,23
28,2014,54
28,2015,56
28,2016,55
28,2017,50
28,2018,49
3,2014,18
3,2015,18
3,2016,18
3,2017,19
3,2018,19
32,2014,17
32,2015,26
32,2016,28
32,2017,24
32,2018,23
33,2014,425
33,2015,442
33,2016,445
33,2017,449
33,2018,436
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,4210
351,2015,4133
351,2016,4248
351,2017,4426
351,2018,4517
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,21
38,2015,20
38,2016,25
38,2017,24
38,2018,27
39,2014,6
39,2015,5
39,2016,6
39,2017,6
39,2018,6
4,2014,1359
4,2015,1330
4,2016,1373
4,2017,1345
4,2018,1350
40,2014,80
40,2015,72
40,2016,88
40,2017,107
40,2018,89
41,2014,4208
41,2015,4131
41,2016,4246
41,2017,4424
41,2018,4513
44,2014,162
44,2015,194
44,2016,228
44,2017,279
44,2018,234
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,6
48,2015,7
48,2016,7
48,2017,7
48,2018,7
49,2014,1
49,2015,3
49,2016,2
49,2017,3
49,2018,3
50,2014,4
50,2015,3
50,2016,4
50,2017,4
50,2018,4
