geo,year,asses_manure_applied_to_soils_that_leaches_n_content_ele2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,358920.67789
100,1962,356871.45
100,1963,355234.425
100,1964,353597.4
100,1965,350323.35
100,1966,345199.46175
100,1967,343775.25
100,1968,340501.2
100,1969,333953.1
100,1970,327405
100,1971,320856.9
100,1972,325440.57
100,1973,327405
100,1974,327405
100,1975,327405
100,1976,327405
100,1977,320202.09
100,1978,327405
100,1979,327405
100,1980,327405
100,1981,327405
100,1982,335262.72
100,1983,327405
100,1984,327405
100,1985,327405
100,1986,327405
100,1987,313653.99
100,1988,314308.8
100,1989,314308.8
100,1990,314308.8
100,1991,314308.8
100,1992,317582.85
100,1993,294664.5
100,1994,278294.25
100,1995,261924
100,1996,261924
100,1997,288771.21
100,1998,274365.39
100,1999,260941.785
100,2000,247845.585
100,2001,235731.6
100,2002,223945.02
100,2003,212813.25
