geo,year,cherries_gross_production_value_constant_2014_2016_million_slc_vop
1,1996,1362.9432
1,1997,1022.2074
1,1998,1627.95993
1,1999,1325.08367
1,2000,1135.786
1,2001,757.19067
1,2002,1060.06693
1,2003,870.76927
1,2004,1376.19404
1,2005,1915.31379
1,2006,2560.44024
1,2007,1476.90039
1,2008,2497.97201
1,2009,2908.36935
1,2010,633.0114
1,2011,2851.58005
1,2012,3828.73461
1,2013,3866.21554
1,2014,3441.43158
1,2015,5438.90056
1,2016,4565.48113
1,2017,3185.50113
1,2018,4738.87779
10,1961,76.89183
10,1962,76.89183
10,1963,66.50994
10,1964,80.43224
10,1965,76.78213
10,1966,85.91739
10,1967,62.40106
10,1968,76.28348
10,1969,68.63419
10,1970,73.16193
10,1971,88.93921
10,1972,109.16446
10,1973,105.07553
10,1974,92.40982
10,1975,104.63672
10,1976,96.82786
10,1977,66.69942
10,1978,72.4339
10,1979,67.3377
10,1980,38.8947
10,1981,65.0838
10,1982,54.32293
10,1983,41.737
10,1984,34.57639
10,1985,38.17664
10,1986,39.3734
10,1987,40.33081
10,1988,45.54669
10,1989,38.70521
10,1990,46.95288
10,1991,53.82428
10,1992,47.48145
10,1993,50.29384
10,1994,63.8272
10,1995,57.50432
10,1996,47.70086
10,1997,66.64956
10,1998,69.66141
10,1999,60.03746
10,2000,58.19246
10,2001,84.62091
10,2002,66.83905
10,2003,94.34458
10,2004,81.5193
10,2005,81.74868
10,2006,97.56586
10,2007,97.03729
10,2008,97.7354
10,2009,136.89937
10,2010,117.7901
10,2011,104.46717
10,2012,115.73666
10,2013,176.72156
10,2014,126.59726
10,2015,155.05023
10,2016,183.2439
10,2017,115.00864
10,2018,159.20897
100,1961,252.08489
100,1962,260.48772
100,1963,268.89055
100,1964,277.29338
100,1965,285.69621
100,1966,294.09904
100,1967,302.50187
100,1968,310.9047
100,1969,319.30753
100,1970,327.71036
100,1971,336.11319
100,1972,336.11319
100,1973,336.11319
100,1974,336.11319
100,1975,336.11319
100,1976,336.11319
100,1977,336.11319
100,1978,252.08489
100,1979,252.08489
100,1980,168.05659
100,1981,168.05659
100,1982,168.05659
100,1983,252.08489
100,1984,252.08489
100,1985,252.08489
100,1986,92.43113
100,1987,85.12067
100,1988,168.05659
100,1989,294.09904
100,1990,268.89055
100,1991,310.9047
100,1992,319.30753
100,1993,336.11319
100,1994,352.91885
100,1995,369.7245
100,1996,403.33582
100,1997,411.73865
100,1998,428.54431
100,1999,621.80939
100,2000,655.42071
100,2001,672.22637
100,2002,676.79348
100,2003,697.52444
100,2004,717.61224
100,2005,736.99448
100,2006,749.26864
100,2007,765.85472
100,2008,778.19183
100,2009,787.71695
100,2010,802.79453
100,2011,817.84834
100,2012,831.69135
100,2013,836.91173
100,2014,889.28698
100,2015,932.03112
100,2016,905.94593
100,2017,911.86053
100,2018,920.07113
102,1961,1294319
102,1962,1337462.96667
102,1963,1380606.93333
102,1964,1423750.9
102,1965,1466894.86667
102,1966,1510038.83333
102,1967,1553182.8
102,1968,1596326.76667
102,1969,1639470.73333
102,1970,1682614.7
102,1971,1725758.66667
102,1972,1768902.63333
102,1973,1812046.6
102,1974,1855190.56667
102,1975,1941478.5
102,1976,2027766.43333
102,1977,2114054.36667
102,1978,2243486.26667
102,1979,2114054.36667
102,1980,2286630.23333
102,1981,2416062.13333
102,1982,2502350.06667
102,1983,2588638
102,1984,2674925.93333
102,1985,2804357.83333
102,1986,3020077.66667
102,1987,3149509.56667
102,1988,3235797.5
102,1989,3595100.4544
102,1990,3684969.33697
102,1991,3946917.93058
102,1992,3962945.9142
102,1993,5114536.04367
102,1994,6123254.92753
102,1995,6763032.49483
102,1996,7475986.544
102,1997,9845237.4735
102,1998,9883376.74003
102,1999,9839240.46213
102,2000,9200494.03563
102,2001,9430580.80987
102,2002,28212655.2243
102,2003,9710641.24069
102,2004,7531901.1248
102,2005,9702732.9516
102,2006,11595264.62142
102,2007,10660166.60228
102,2008,9292429.5142
102,2009,8992496.97233
102,2010,9840836.7889
102,2011,10567122.32377
102,2012,10936822.97413
102,2013,12055705.66248
102,2014,5780730.66177
102,2015,5867579.46667
102,2016,6043649.99463
102,2017,5855628.5879
102,2018,5922286.0164
105,1973,2.23617
105,1974,2.23617
105,1975,4.47234
105,1976,3.35425
105,1977,2.23617
105,1978,3.35425
105,1979,3.35425
105,1980,4.47234
105,1981,5.59042
105,1982,6.70851
105,1983,10.06276
105,1984,8.94468
105,1985,10.06276
105,1986,11.18084
105,1987,10.06276
105,1988,16.77127
105,1989,15.65318
105,1990,17.88935
105,1991,19.00744
105,1992,21.01999
105,1993,33.54254
105,1994,30.04869
105,1995,28.17573
105,1996,37.79126
105,1997,20.81873
105,1998,33.54254
105,1999,46.95955
105,2000,35.35383
105,2001,48.16708
105,2002,68.7622
105,2003,78.93677
105,2004,66.1906
105,2005,66.52603
105,2006,54.36127
105,2007,49.59823
105,2008,55.90422
105,2009,55.54644
105,2010,28.93603
105,2011,58.27456
105,2012,87.21059
105,2013,53.66806
105,2014,67.08507
105,2015,55.90422
105,2016,78.26592
105,2017,89.44676
105,2018,67.08507
106,1961,255.5658
106,1962,273.10835
106,1963,277.02071
106,1964,290.27227
106,1965,247.86728
106,1966,285.72888
106,1967,268.94357
106,1968,247.48866
106,1969,215.68492
106,1970,265.53602
106,1971,286.48611
106,1972,258.21612
106,1973,224.6455
106,1974,175.42541
106,1975,240.29496
106,1976,197.25894
106,1977,163.81453
106,1978,120.02127
106,1979,197.38514
106,1980,150.81537
106,1981,170.3772
106,1982,181.10466
106,1983,172.27028
106,1984,200.16166
106,1985,198.26858
106,1986,159.52354
106,1987,182.37933
106,1988,160.40698
106,1989,153.13755
106,1990,126.7985
106,1991,132.4525
106,1992,177.61003
106,1993,166.43329
106,1994,177.01813
106,1995,151.65716
106,1996,172.81675
106,1997,144.16688
106,1998,147.79276
106,1999,153.34579
106,2000,183.84584
106,2001,140.08792
106,2002,159.01872
106,2003,128.72944
106,2004,120.10836
106,2005,127.83969
106,2006,139.97434
106,2007,134.01618
106,2008,169.6288
106,2009,146.6241
106,2010,145.73687
106,2011,142.32807
106,2012,132.22041
106,2013,165.54972
106,2014,139.79235
106,2015,140.2376
106,2016,119.75372
106,2017,149.24917
106,2018,144.8812
108,1992,1332.37757
108,1993,847.87663
108,1994,1211.25233
108,1995,1574.62803
108,1996,2059.12897
108,1997,1756.31588
108,1998,726.7514
108,1999,884.2142
108,2000,1457.13656
108,2001,775.20149
108,2002,1698.90252
108,2003,1335.28457
108,2004,1773.75792
108,2005,1816.8785
108,2006,1254.85742
108,2007,1377.1939
108,2008,1197.92856
108,2009,1304.51876
108,2010,1103.45088
108,2011,1324.8678
108,2012,1389.42755
108,2013,1333.10432
108,2014,1414.74273
108,2015,92.1763
108,2016,87.08904
108,2017,85.51441
108,2018,62.08407
11,1961,138.99988
11,1962,118.52548
11,1963,120.08411
11,1964,118.85726
11,1965,75.7634
11,1966,87.59975
11,1967,82.63064
11,1968,111.4962
11,1969,99.18532
11,1970,96.97083
11,1971,94.57115
11,1972,66.88615
11,1973,110.1922
11,1974,95.99476
11,1975,91.01022
11,1976,80.21554
11,1977,59.95718
11,1978,85.06118
11,1979,90.54726
11,1980,90.663
11,1981,50.26202
11,1982,95.81343
11,1983,103.01246
11,1984,94.82964
11,1985,88.03184
11,1986,95.38905
11,1987,79.41307
11,1988,66.77426
11,1989,103.1282
11,1990,78.07049
11,1991,83.42153
11,1992,100.01403
11,1993,111.74357
11,1994,93.7031
11,1995,110.65901
11,1996,83.23249
11,1997,82.28728
11,1998,118.35958
11,1999,96.2446
11,2000,115.7863
11,2001,123.7222
11,2002,83.85891
11,2003,113.36347
11,2004,105.1305
11,2005,99.95692
11,2006,105.10349
11,2007,130.74762
11,2008,103.35582
11,2009,116.80481
11,2010,19.68737
11,2011,35.69422
11,2012,19.39984
11,2013,30.29085
11,2014,28.53933
11,2015,25.97246
11,2016,13.6308
11,2017,21.40418
11,2018,42.19619
110,1961,15215.21667
110,1962,14093.26667
110,1963,13699.6
110,1964,11829.68333
110,1965,15333.31667
110,1966,14565.66667
110,1967,16730.83333
110,1968,16730.83333
110,1969,22045.33333
110,1970,25785.16667
110,1971,12361.13333
110,1972,21061.16667
110,1973,32280.66667
110,1974,35233.16667
110,1975,26375.66667
110,1976,33658.5
110,1977,32083.83333
110,1978,31296.5
110,1979,34249
110,1980,29721.83333
110,1981,25194.66667
110,1982,30312.33333
110,1983,47436.83333
110,1984,29525
110,1985,45862.16667
110,1986,32871.16667
110,1987,36807.83333
110,1988,36217.33333
110,1989,28540.83333
110,1990,31690.16667
110,1991,30312.33333
110,1992,30115.5
110,1993,34642.66667
110,1994,26769.33333
110,1995,30706
110,1996,25982
110,1997,37201.5
110,1998,38382.5
110,1999,33068
110,2000,33658.5
110,2001,38579.33333
110,2002,41728.66667
110,2003,37988.83333
110,2004,32280.66667
110,2005,37595.16667
110,2006,40941.33333
110,2007,32674.33333
110,2008,33461.66667
110,2009,32674.33333
110,2010,38776.16667
110,2011,40154
110,2012,35036.33333
110,2013,35626.83333
110,2014,37398.33333
110,2015,35626.83333
110,2016,38973
110,2017,37595.16667
110,2018,35626.83333
112,1971,0.00178
112,1972,0.00178
112,1973,0.00444
112,1974,0.01775
112,1975,0.01598
112,1976,0.07723
112,1977,0.05326
112,1978,0.04439
112,1979,0.0435
112,1980,0.01775
112,1981,0.00089
112,1982,0.00089
112,1983,0.01687
112,1984,0.00533
112,1985,0.01687
112,1986,0.02663
112,1987,0.04439
112,1988,0.08878
112,1989,0.09943
112,1990,0.12695
112,1991,0.13583
112,1992,0.14648
112,1993,0.26632
112,1994,0.52022
112,1995,0.53265
112,1996,0.7102
112,1997,0.70398
112,1998,0.46252
112,1999,0.46252
112,2000,0.56816
112,2001,0.74571
112,2002,0.74571
112,2003,0.862
112,2004,1.44259
112,2005,1.44348
112,2006,1.17626
112,2007,0.97386
112,2008,0.6374
112,2009,0.32492
112,2010,0.60367
112,2011,0.56993
112,2012,0.61787
112,2013,0.64095
112,2014,0.64095
112,2015,0.46074
112,2016,0.86467
112,2017,0.46074
112,2018,0.59538
113,1992,57.70341
113,1993,57.70341
113,1994,72.12926
113,1995,57.70341
113,1996,60.10772
113,1997,96.17235
113,1998,72.12926
113,1999,72.12926
113,2000,84.1508
113,2001,96.17235
113,2002,86.55511
113,2003,96.17235
113,2004,120.21543
113,2005,96.17235
113,2006,122.61974
113,2007,117.81113
113,2008,192.34469
113,2009,336.60321
113,2010,226.00501
113,2011,168.30161
113,2012,127.42836
113,2013,108.19389
113,2014,120.21543
113,2015,105.78958
113,2016,111.39964
113,2017,130.95131
113,2018,121.25606
119,1997,3.629
119,1998,3.82
119,1999,2.674
119,2000,2.674
119,2001,3.247
119,2002,3.71495
119,2003,1.68653
119,2004,1.82023
119,2005,3.55833
119,2006,2.96241
119,2007,1.7381
119,2008,0.49278
119,2009,0.13179
119,2010,0.10696
119,2011,0.12415
119,2012,0.0764
119,2013,0.14898
119,2014,0.18145
119,2015,0.15471
119,2016,0.16044
119,2017,0.10123
119,2018,0.13943
121,1961,20780.43576
121,1962,14843.1684
121,1963,14843.1684
121,1964,19296.11892
121,1965,20483.57239
121,1966,12803.71706
121,1967,29716.02314
121,1968,44823.39993
121,1969,25833.05028
121,1970,34830.97897
121,1971,26794.8876
121,1972,37395.87847
121,1973,34931.91251
121,1974,63686.09834
121,1975,41560.87152
121,1976,44529.5052
121,1977,47498.13888
121,1978,50466.77256
121,1979,53435.40624
121,1980,56404.03992
121,1981,59372.6736
121,1982,72731.52516
121,1983,74215.842
121,1984,80153.10936
121,1985,84606.05988
121,1986,89059.0104
121,1987,99449.22828
121,1988,106870.81248
121,1989,115776.71352
121,1990,124682.61456
121,1991,163853.73597
121,1992,178118.0208
121,1993,192961.1892
121,1994,213741.62496
121,1995,231553.42704
121,1996,254581.1185
121,1997,118448.48383
121,1998,131510.47202
121,1999,141306.96317
121,2000,134775.96907
121,2001,125573.20466
121,2002,99746.09165
121,2003,109542.58279
121,2004,91137.05398
121,2005,87574.69356
121,2006,69466.02811
121,2007,89059.0104
121,2008,92027.64408
121,2009,91433.91734
121,2010,71726.03902
121,2011,63040.1578
121,2012,68340.2963
121,2013,64762.54909
121,2014,60689.91179
121,2015,56798.82994
121,2016,53445.13729
121,2017,56977.9579
121,2018,55740.64637
126,1999,1.25734
126,2000,1.00587
126,2001,1.50881
126,2002,1.50881
126,2003,1.87093
126,2004,2.42667
126,2005,2.27831
126,2006,14.72348
126,2007,2.46942
126,2008,2.83908
126,2009,3.35962
126,2010,0.81476
126,2011,2.73095
126,2012,3.41997
126,2013,1.85835
126,2014,1.53647
126,2015,1.17436
126,2016,3.45518
126,2017,1.66221
126,2018,1.70496
138,1980,14.26245
138,1981,12.87475
138,1982,12.33509
138,1983,8.94294
138,1984,18.04007
138,1985,16.72946
138,1986,2.08155
138,1987,3.08377
138,1988,5.47369
138,1989,1.92736
138,1990,0.46257
138,1991,7.86362
138,1994,12.05427
138,1995,15.41886
138,1996,25.51821
138,1997,85.49758
138,1998,35.77175
138,1999,56.35593
138,2000,34.07568
138,2001,0.15419
138,2010,0.46257
138,2012,1.3877
138,2013,4.77985
138,2014,10.9551
138,2015,11.40996
138,2016,15.96623
138,2017,5.56775
138,2018,13.69935
143,1961,0.32687
143,1962,0.4903
143,1963,0.4903
143,1964,0.65373
143,1965,0.65373
143,1966,0.9806
143,1967,1.30747
143,1968,1.63433
143,1969,1.9612
143,1970,2.28807
143,1971,2.61493
143,1972,2.9418
143,1973,3.26867
143,1974,3.75897
143,1975,4.08583
143,1976,4.903
143,1977,5.06643
143,1978,5.55673
143,1979,5.8836
143,1980,6.21047
143,1981,6.53733
143,1982,9.806
143,1983,13.07467
143,1984,11.44033
143,1985,14.709
143,1986,16.34333
143,1987,17.97767
143,1988,22.88067
143,1989,42.49267
143,1990,37.58967
143,1991,44.127
143,1992,114.40333
143,1993,179.77667
143,1994,32.68667
143,1995,22.88067
143,1996,65.37333
143,1997,52.29867
143,1998,117.672
143,1999,117.11633
143,2000,104.59733
143,2001,73.545
143,2002,40.85833
143,2003,60.47033
143,2004,88.90773
143,2005,160.16467
143,2006,90.37863
143,2007,99.5309
