geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,4388
1,1993,4054
1,1994,3553
1,1995,3135
1,1996,2859
1,1997,2735
1,1998,2654
1,1999,2740
1,2000,2738
1,2001,2259
1,2002,2341
1,2003,2466
1,2004,2508
1,2005,2729
1,2006,2554
1,2007,2669
1,2008,2784
1,2009,2731
1,2010,2483
1,2011,2570
1,2012,2675
1,2013,2980
1,2014,3087
1,2015,3283
1,2016,3429
1,2017,2894
1,2018,2157
1,2019,2050
10,1961,3627090
10,1962,3791443
10,1963,3733379
10,1964,3983353
10,1965,3981877
10,1966,3711235
10,1967,3933653
10,1968,3949400
10,1969,4347489
10,1970,4555637
10,1971,4379474
10,1972,4338632
10,1973,3617810
10,1974,3448914
10,1975,3904518
10,1976,3711599
10,1977,3457979
10,1978,3331471
10,1979,3472578
10,1980,3486391
10,1981,3450189
10,1982,3529206
10,1983,3453082
10,1984,3587232
10,1985,4007017
10,1986,4081768
10,1987,4381201
10,1988,4504461
10,1989,4719006
10,1990,5422674
10,1991,5246019
10,1992,4298281
10,1993,4278106
10,1994,4075863
10,1995,3589692
10,1996,3393846
10,1997,3597566
10,1998,3393354
10,1999,3383513
10,2000,3301828
10,2001,2693249
10,2002,2720534
10,2003,2178577
10,2004,2317962
10,2005,2277105
10,2006,2275747
10,2007,2114390
10,2008,1882327
10,2009,1776974
10,2010,1721222
10,2011,1815720
10,2012,1731708
10,2013,1765833
10,2014,1724952
10,2015,1790290
10,2016,1746825
10,2017,1854963
10,2018,1899142
10,2019,1617000
100,1961,55334
100,1962,55843
100,1963,56353
100,1964,56692
100,1965,57201
100,1966,59408
100,1967,62803
100,1968,50582
100,1969,59408
100,1970,61105
100,1971,66197
100,1972,59695
100,1973,51091
100,1974,51770
100,1975,52618
100,1976,54486
100,1977,57711
100,1978,56013
100,1979,52449
100,1980,54316
100,1981,56183
100,1982,58559
100,1983,61275
100,1984,64500
100,1985,66367
100,1986,67895
100,1987,68065
100,1988,69253
100,1989,70780
100,1990,69932
100,1991,70611
100,1992,65858
100,1993,67725
100,1994,68913
100,1995,71968
100,1996,75363
100,1997,77400
100,1998,79607
100,1999,81304
100,2000,82153
100,2001,84020
100,2002,85717
100,2003,82322
100,2004,75703
100,2005,76212
100,2006,76526
100,2007,74715
100,2008,72819
100,2009,73367
100,2010,72972
100,2011,75872
100,2012,78249
100,2013,81319
100,2014,81711
100,2015,74005
100,2016,68356
100,2017,68194
100,2018,64008
100,2019,64308
101,1961,33310
101,1962,34290
101,1963,34290
101,1964,35760
101,1965,35760
101,1966,36054
101,1967,36250
101,1968,34829
101,1969,29372
101,1970,32595
101,1971,30763
101,1972,29352
101,1973,34751
101,1974,33340
101,1975,33056
101,1976,35299
101,1977,37856
101,1978,35378
101,1979,39894
101,1980,40404
101,1981,40923
101,1982,41452
101,1983,46027
101,1984,46919
101,1985,47908
101,1986,51729
101,1987,52539
101,1988,57069
101,1989,57905
101,1990,58840
101,1991,59844
101,1992,61085
101,1993,61134
101,1994,66046
101,1995,70239
101,1996,75677
101,1997,75415
101,1998,69991
101,1999,70791
101,2000,72764
101,2001,72509
101,2002,74857
101,2003,76522
101,2004,79112
101,2005,81581
101,2006,79684
101,2007,87639
101,2008,94105
101,2009,99925
101,2010,100421
101,2011,100421
101,2012,100421
101,2013,100421
101,2014,91440
101,2015,91440
101,2016,81643
101,2017,81643
101,2018,81199
101,2019,81950
102,1961,18767
102,1962,19940
102,1963,21113
102,1964,22286
102,1965,22286
102,1966,24515
102,1967,24515
102,1968,25160
102,1969,24515
102,1970,24515
102,1971,26382
102,1972,24029
102,1973,21934
102,1974,22579
102,1975,22579
102,1976,21289
102,1977,21934
102,1978,21934
102,1979,21289
102,1980,19999
102,1981,20644
102,1982,21934
102,1983,23224
102,1984,24515
102,1985,25805
102,1986,27547
102,1987,26450
102,1988,26256
102,1989,29030
102,1990,28772
102,1991,28837
102,1992,29675
102,1993,32062
102,1994,32450
102,1995,32837
102,1996,33223
102,1997,36772
102,1998,40449
102,1999,47679
102,2000,48384
102,2001,47244
102,2002,46449
102,2003,47094
102,2004,47611
102,2005,48105
102,2006,48384
102,2007,46706
102,2008,44852
102,2009,42940
102,2010,41177
102,2011,39352
102,2012,39675
102,2013,39296
102,2014,38705
102,2015,36419
102,2016,35095
102,2017,33947
102,2018,32800
102,2019,31652
104,1961,71654
104,1962,75463
104,1963,75153
104,1964,73394
104,1965,74659
104,1966,73394
104,1967,64536
104,1968,64536
104,1969,61461
104,1970,61531
104,1971,67864
104,1972,64833
104,1973,63062
104,1974,65106
104,1975,63758
104,1976,61037
104,1977,55058
104,1978,55343
104,1979,79721
104,1980,62005
104,1981,63903
104,1982,50617
104,1983,60107
104,1984,53780
104,1985,58589
104,1986,63271
104,1987,69598
104,1988,82252
104,1989,94906
104,1990,107560
104,1991,113887
104,1992,83777
104,1993,84688
104,1994,82397
104,1995,82252
104,1996,75925
104,1997,75925
104,1998,75925
104,1999,75925
104,2000,77829
104,2001,78373
104,2002,78918
104,2003,80050
104,2004,80746
104,2005,81410
104,2006,81955
104,2007,82252
104,2008,84334
104,2009,85694
104,2010,87054
104,2011,89844
104,2012,91743
104,2013,90338
104,2014,88775
104,2015,89357
104,2016,90667
104,2017,91338
105,1961,817
105,1962,841
105,1963,889
105,1964,889
105,1965,961
105,1966,961
105,1967,961
105,1968,961
105,1969,961
105,1970,961
105,1971,961
105,1972,913
105,1973,913
105,1974,937
105,1975,985
105,1976,961
105,1977,1370
105,1978,1442
105,1979,1322
105,1980,1562
105,1981,1442
105,1982,1442
105,1983,1442
105,1984,1442
105,1985,1442
105,1986,1562
105,1987,1682
105,1988,2162
105,1989,2042
105,1990,1802
105,1991,1802
105,1992,1802
105,1993,1562
105,1994,1658
105,1995,1754
105,1996,1838
105,1997,1802
105,1998,1730
105,1999,1730
105,2000,1922
105,2001,2018
105,2002,2066
105,2003,2114
105,2004,2211
105,2005,2307
105,2006,2403
105,2007,2331
105,2008,2307
105,2009,2307
105,2010,2403
105,2011,2523
105,2012,2643
105,2013,2645
105,2014,2665
105,2015,2681
105,2016,2698
105,2017,2727
105,2018,2758
105,2019,2790
106,1961,20668
106,1962,20017
106,1963,20343
106,1964,19529
106,1965,19529
106,1966,20017
106,1967,19854
106,1968,19366
106,1969,19529
106,1970,19041
106,1971,18390
106,1972,18064
106,1973,18064
106,1974,18552
106,1975,18878
106,1976,19366
106,1977,19692
106,1978,20172
106,1979,20505
106,1980,20837
106,1981,21254
106,1982,20673
106,1983,20709
106,1984,20753
106,1985,20919
106,1986,21905
106,1987,21645
106,1988,22133
106,1989,22458
106,1990,22946
106,1991,23597
106,1992,22295
106,1993,20699
106,1994,21008
106,1995,17879
106,1996,18974
106,1997,18465
106,1998,17094
106,1999,17809
106,2000,17901
106,2001,17360
106,2002,17130
106,2003,17130
106,2004,15141
106,2005,14726
106,2006,14733
106,2007,15000
106,2008,14977
106,2009,14762
106,2010,14547
106,2011,13927
106,2012,13722
106,2013,13289
106,2014,12705
106,2015,12435
106,2016,12114
106,2017,11813
108,1992,73351
108,1993,71924
108,1994,57248
108,1995,44305
108,1996,32076
108,1997,26287
108,1998,19190
108,1999,16946
108,2000,17434
108,2001,17957
108,2002,18874
108,2003,20368
108,2004,21673
108,2005,23153
108,2006,24632
108,2007,25988
108,2008,26807
108,2009,27703
108,2010,28621
108,2011,29245
108,2012,29231
108,2013,28624
108,2014,28731
108,2015,28918
108,2016,29293
108,2017,29644
108,2018,29786
108,2019,30034
11,1961,294
11,1962,294
11,1963,294
11,1964,294
11,1965,294
11,1966,294
11,1967,221
11,1968,221
11,1969,238
11,1970,224
11,1971,227
11,1972,238
11,1973,273
11,1974,313
11,1975,322
11,1976,367
11,1977,379
11,1978,384
11,1979,399
11,1980,441
11,1981,441
11,1982,427
11,1983,427
11,1984,449
11,1985,478
11,1986,500
11,1987,530
11,1988,515
11,1989,500
11,1990,486
11,1991,678
11,1992,681
11,1993,689
11,1994,771
11,1995,590
11,1996,608
11,1997,625
11,1998,600
11,1999,582
11,2000,562
11,2001,532
11,2002,504
11,2003,514
11,2004,507
11,2005,489
11,2006,452
11,2007,467
11,2008,410
11,2009,512
11,2010,569
11,2011,658
11,2012,694
11,2013,673
11,2014,767
11,2015,686
11,2016,672
11,2017,658
112,1961,2426
112,1962,2103
112,1963,1456
112,1964,3558
112,1965,4529
112,1966,4852
112,1967,3558
112,1968,4205
112,1969,3212
112,1970,2447
112,1971,2554
112,1972,2588
112,1973,2911
112,1974,2588
112,1975,2507
112,1976,1860
112,1977,2588
112,1978,2750
112,1979,2992
112,1980,2756
112,1981,3471
112,1982,3202
112,1983,3461
112,1984,3025
112,1985,3526
112,1986,3526
112,1987,3558
112,1988,4137
112,1989,4927
112,1990,5033
112,1991,6146
112,1992,8572
112,1993,9381
112,1994,7278
112,1995,6746
112,1996,7974
112,1997,4865
112,1998,3324
112,1999,5378
112,2000,5709
112,2001,5062
112,2002,5273
112,2003,4674
112,2004,4626
112,2005,7149
112,2006,5726
112,2007,6114
112,2008,7327
112,2009,4189
112,2010,11095
112,2011,6394
112,2012,5286
112,2013,10599
112,2014,6973
112,2015,6790
112,2016,6798
112,2017,6855
112,2018,7003
112,2019,6994
113,1992,13545
113,1993,12540
113,1994,8521
113,1995,5948
113,1996,4858
113,1997,4565
113,1998,4611
113,1999,4703
113,2000,4522
113,2001,4470
113,2002,4363
113,2003,4380
113,2004,4095
113,2005,4011
113,2006,4032
113,2007,4049
113,2008,4358
113,2009,4424
113,2010,4364
113,2011,4459
113,2012,4342
113,2013,4663
113,2014,4745
113,2015,4805
113,2016,3889
113,2017,3907
113,2018,3871
113,2019,3835
114,1961,1710
114,1962,1710
114,1963,1710
114,1964,1755
114,1965,1800
114,1966,1800
114,1967,1710
114,1968,1800
114,1969,1890
114,1970,1980
114,1971,1710
114,1972,1620
114,1973,1350
114,1974,1215
114,1975,1125
114,1976,1170
114,1977,1260
114,1978,1350
114,1979,1440
114,1980,1665
114,1981,1800
114,1982,1890
114,1983,1980
114,1984,1890
114,1985,2070
114,1986,1890
114,1987,1800
114,1988,1890
114,1989,1935
114,1990,1980
114,1991,1814
114,1992,1836
114,1993,1683
114,1994,1738
114,1995,1710
114,1996,1746
114,1997,1710
114,1998,1746
114,1999,1773
114,2000,1854
114,2001,1786
114,2002,1890
114,2003,1707
114,2004,1350
114,2005,1604
114,2006,1440
114,2007,1800
114,2008,1260
114,2009,1710
114,2010,1710
114,2011,1710
114,2012,1800
114,2013,2160
114,2014,1906
114,2015,1845
114,2016,1892
114,2017,1915
114,2018,1937
114,2019,1960
118,1961,152
118,1962,157
118,1963,164
118,1964,169
118,1965,178
118,1966,184
118,1967,191
118,1968,203
118,1969,203
118,1970,178
118,1971,191
118,1972,201
118,1973,205
118,1974,188
118,1975,196
118,1976,220
118,1977,257
118,1978,397
118,1979,435
118,1980,444
118,1981,449
118,1982,408
118,1983,424
118,1984,571
118,1985,698
118,1986,401
118,1987,506
118,1988,497
118,1989,507
118,1990,269
118,1991,25
118,1992,27
118,1993,83
118,1994,117
118,1995,167
118,1996,200
118,1997,245
118,1998,239
118,1999,290
118,2000,353
118,2001,330
118,2002,301
118,2003,312
118,2004,276
118,2005,244
118,2006,250
118,2007,352
118,2008,299
118,2009,266
118,2010,402
118,2011,441
118,2012,466
118,2013,487
118,2014,515
118,2015,639
118,2016,726
118,2017,700
118,2018,730
118,2019,771
119,1992,338
119,1993,300
119,1994,135
119,1995,161
119,1996,130
119,1997,139
119,1998,116
119,1999,89
119,2000,70
119,2001,59
119,2002,71
119,2003,64
119,2004,75
119,2005,91
119,2006,59
119,2007,63
119,2008,35
119,2009,41
119,2010,67
119,2011,129
119,2012,130
119,2013,146
119,2014,149
119,2015,192
119,2016,194
119,2017,237
121,1961,8392
121,1962,9684
121,1963,9684
121,1964,11620
121,1965,10439
121,1966,10329
121,1967,9038
121,1968,9038
121,1969,9038
121,1970,9038
121,1971,9038
121,1972,8392
121,1973,6972
121,1974,7101
121,1975,7101
121,1976,6456
121,1977,6456
