geo,year,vegetables_preserved_frozen_export_quantity_tcl
1,2005,0
1,2006,19
1,2007,0
1,2008,0
1,2009,0
1,2010,13
1,2011,0
1,2012,0
1,2013,0
1,2015,8
1,2017,1
1,2018,0
1,2019,12
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,249
10,1989,285
10,1990,125
10,1991,1022
10,1992,314
10,1993,677
10,1994,2161
10,1995,5621
10,1996,3361
10,1997,3843
10,1998,3087
10,1999,2374
10,2000,4633
10,2001,2395
10,2002,1423
10,2003,1157
10,2004,1714
10,2005,1640
10,2006,2928
10,2007,3288
10,2008,650
10,2009,1605
10,2010,1703
10,2011,1372
10,2012,491
10,2013,487
10,2014,1012
10,2015,1379
10,2016,1870
10,2017,5139
10,2018,4349
10,2019,1144
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,23
100,1988,18
100,1989,237
100,1990,217
100,1991,225
100,1992,166
100,1993,137
100,1994,253
100,1995,181
100,1996,340
100,1997,243
100,1998,825
100,1999,545
100,2000,180
100,2001,1538
100,2002,1843
100,2003,2878
100,2004,3343
100,2005,4934
100,2006,3159
100,2007,4222
100,2008,5526
100,2009,7916
100,2010,8557
100,2011,8398
100,2012,9199
100,2013,11696
100,2014,8820
100,2015,10369
100,2016,11072
100,2017,9850
100,2018,10180
100,2019,13720
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,15
101,1990,0
101,1991,35
101,1992,28
101,1993,20
101,1994,415
101,1995,888
101,1996,548
101,1997,635
101,1998,780
101,1999,1021
101,2000,2969
101,2001,2154
101,2002,2860
101,2003,3186
101,2004,2986
101,2005,3748
101,2006,2581
101,2007,2598
101,2008,3555
101,2009,2982
101,2010,406
101,2011,261
101,2012,228
101,2013,177
101,2014,146
101,2015,117
101,2016,157
101,2017,253
101,2018,839
101,2019,1685
102,1998,29
102,1999,47
102,2000,45
102,2001,244
102,2002,0
102,2003,1
102,2004,3
102,2005,9
102,2006,7
102,2007,6
102,2008,38
102,2009,16
102,2010,0
102,2011,5
102,2012,4
102,2013,35
102,2014,1368
102,2015,10
102,2016,854
102,2017,988
102,2018,60
102,2019,54
103,2017,2
103,2018,1
103,2019,26
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,145
104,1989,454
104,1990,261
104,1991,555
104,1992,805
104,1993,32
104,1994,77
104,1995,269
104,1996,795
104,1997,949
104,1998,722
104,1999,714
104,2000,510
104,2001,880
104,2002,1038
104,2003,1362
104,2004,1661
104,2005,1490
104,2006,1797
104,2007,1805
104,2008,1032
104,2009,627
104,2010,2360
104,2011,2363
104,2012,2306
104,2013,2923
104,2014,2141
104,2015,2808
104,2016,2328
104,2017,3412
104,2018,3491
104,2019,753
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2468
105,1989,6000
105,1990,11550
105,1991,12600
105,1992,8035
105,1993,9351
105,1994,9500
105,1995,8300
105,1996,9050
105,1997,6700
105,1998,6700
105,1999,5809
105,2000,4655
105,2001,2905
105,2002,3073
105,2003,3300
105,2004,1444
105,2005,1386
105,2006,1210
105,2007,1755
105,2008,1734
105,2009,494
105,2010,850
105,2011,893
105,2012,1057
105,2013,1020
105,2014,774
105,2015,430
105,2016,575
105,2017,361
105,2018,286
105,2019,265
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,11952
106,1989,7910
106,1990,5249
106,1991,3771
106,1992,4042
106,1993,2957
106,1994,3653
106,1995,3880
106,1996,2891
106,1997,4872
106,1998,5724
106,1999,5865
106,2000,6144
106,2001,5859
106,2002,7075
106,2003,7834
106,2004,10612
106,2005,12440
106,2006,12589
106,2007,15175
106,2008,14048
106,2009,13134
106,2010,14951
106,2011,12634
106,2012,11616
106,2013,11890
106,2014,12062
106,2015,19220
106,2016,19957
106,2017,23929
106,2018,28723
106,2019,28032
107,1997,0
107,1998,0
107,1999,29
107,2000,59
107,2001,98
107,2002,34
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,32
107,2012,0
107,2013,0
108,1994,50
108,1995,79
108,1996,55
108,1997,55
108,1998,60
108,1999,6
108,2000,0
108,2001,42
108,2002,50
108,2003,0
108,2004,0
108,2005,0
108,2006,188
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2016,0
108,2017,20
108,2018,3
108,2019,4
109,2004,6
109,2005,0
109,2006,9
109,2007,25
109,2008,125
109,2009,1
109,2010,2
109,2011,2
109,2012,2
109,2013,3
109,2014,2
109,2015,10
109,2016,32
109,2017,7
109,2018,11
109,2019,15
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1456
11,1989,721
11,1990,516
11,1991,505
11,1992,504
11,1993,545
11,1994,373
11,1995,412
11,1996,1770
11,1997,1534
11,1998,1140
11,1999,973
11,2000,894
11,2001,872
11,2002,875
11,2003,1534
11,2004,1059
11,2005,1020
11,2006,4158
11,2007,5955
11,2008,4307
11,2009,3604
11,2010,3882
11,2011,4501
11,2012,4527
11,2013,3942
11,2014,3495
11,2015,299
11,2016,325
11,2017,114
11,2018,72
11,2019,68
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,83
110,1989,93
110,1990,93
110,1991,103
110,1992,328
110,1993,648
110,1994,643
110,1995,282
110,1996,181
110,1997,150
110,1998,218
110,1999,297
110,2000,279
110,2001,199
110,2002,240
110,2003,249
110,2004,404
110,2005,293
110,2006,292
110,2007,272
110,2008,306
110,2009,249
110,2010,244
110,2011,377
110,2012,543
110,2013,767
110,2014,998
110,2015,1014
110,2016,1024
110,2017,975
110,2018,1144
110,2019,1164
112,1995,4
112,1996,0
112,1997,0
112,1998,0
112,1999,23
112,2000,21
112,2001,52
112,2002,11
112,2003,25
112,2004,22
112,2005,61
112,2006,0
112,2007,0
112,2008,13
112,2009,0
112,2010,21
112,2011,17
112,2012,0
112,2013,0
112,2014,19
112,2015,3
112,2016,1
112,2017,52
112,2018,53
112,2019,125
113,2000,30
113,2001,0
113,2002,15
113,2003,21
113,2004,30
113,2005,35
113,2006,40
113,2007,3
113,2008,16
113,2009,16
113,2010,13
113,2011,0
