geo,year,citrus_fruit_total_other_uses_non_food_scl
105,2010,31477
105,2011,33150
105,2012,29195
105,2013,19105
105,2014,15667
105,2015,38261
105,2016,8856
105,2017,1204
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
153,2014,0
153,2016,0
153,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
222,2010,495
222,2011,796
222,2012,768
222,2013,442
222,2014,1067
222,2015,1652
222,2016,1421
222,2017,2294
222,2018,934
222,2019,1861
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
50,2010,0
50,2011,26
50,2012,75
50,2013,88
50,2014,573
50,2015,1241
50,2016,652
50,2017,825
50,2018,795
50,2019,178
5000,2010,31972
5000,2011,33972
5000,2012,30038
5000,2013,19635
5000,2014,17310
5000,2015,41160
5000,2016,10934
5000,2017,4327
5000,2018,1729
5000,2019,2039
5100,2010,495
5100,2011,796
5100,2012,768
5100,2013,442
5100,2014,1067
5100,2015,1652
5100,2016,1421
5100,2017,2294
5100,2018,934
5100,2019,1861
5103,2010,495
5103,2011,796
5103,2012,768
5103,2013,442
5103,2014,1067
5103,2015,1652
5103,2016,1421
5103,2017,2294
5103,2018,934
5103,2019,1861
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,31477
5300,2011,33176
5300,2012,29270
5300,2013,19193
5300,2014,16240
5300,2015,39502
5300,2016,9508
5300,2017,2029
5300,2018,795
5300,2019,178
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2010,31477
5305,2011,33176
5305,2012,29270
5305,2013,19193
5305,2014,16240
5305,2015,39502
5305,2016,9508
5305,2017,2029
5305,2018,795
5305,2019,178
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,3
5500,2015,6
5500,2016,5
5500,2017,4
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,3
5504,2015,6
5504,2016,5
5504,2017,4
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,26
5707,2012,75
5707,2013,88
5707,2014,573
5707,2015,1241
5707,2016,652
5707,2017,825
5707,2018,795
5707,2019,178
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3
5803,2015,6
5803,2016,5
5803,2017,4
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,495
5817,2011,796
5817,2012,768
5817,2013,442
5817,2014,1067
5817,2015,1652
5817,2016,1421
5817,2017,2294
5817,2018,934
5817,2019,1861
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2014,3
70,2015,6
70,2016,5
70,2017,4
70,2018,0
70,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
