geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,859.91827
1,1993,343.96731
1,1994,917.24616
1,1995,1031.90193
1,1996,1089.22981
1,1997,802.59039
1,1998,1261.21347
1,1999,938.45747
1,2000,707.4261
1,2001,926.9919
1,2002,588.1841
1,2003,326.19566
1,2004,241.92367
1,2005,1157.44999
1,2006,1247.45477
1,2007,1351.21825
1,2008,871.38385
1,2009,1176.3682
1,2010,1180.95443
1,2011,1471.6068
1,2012,2035.13991
1,2013,2852.63555
1,2014,1432.62384
1,2015,2255.85227
1,2016,1792.06968
1,2017,2180.17946
1,2018,2536.18562
10,1961,514.23113
10,1962,587.61082
10,1963,713.73217
10,1964,964.8283
10,1965,1019.86307
10,1966,1090.37637
10,1967,1055.40636
10,1968,1045.66062
10,1969,1391.92104
10,1970,1806.40165
10,1971,1902.7125
10,1972,1575.37027
10,1973,1730.72884
10,1974,2123.42485
10,1975,2214.57619
10,1976,1953.16104
10,1977,1851.1174
10,1978,1911.31168
10,1979,1994.43711
10,1980,2175.01995
10,1981,2418.66346
10,1982,2071.25648
10,1983,2358.46918
10,1984,1982.39826
10,1985,2359.61574
10,1986,2697.85026
10,1987,2600.39286
10,1988,2258.71866
10,1989,1940.5489
10,1990,1741.62114
10,1991,1836.21215
10,1992,1726.71589
10,1993,2293.11539
10,1994,2419.95758
10,1995,2866.39424
10,1996,2293.11539
10,1997,3439.67309
10,1998,3036.18452
10,1999,3128.239
10,2000,3289.13247
10,2001,3374.02905
10,2002,3510.22128
10,2003,3804.80895
10,2004,3523.99979
10,2005,3577.44944
10,2006,3635.39987
10,2007,3674.65911
10,2008,3738.54924
10,2009,3782.23338
10,2010,3843.09761
10,2011,3898.29617
10,2012,3898.29617
10,2013,4012.95194
10,2014,4079.21231
10,2015,4236.20827
10,2016,4266.18833
10,2017,4322.43635
10,2018,4383.77259
100,1961,845586.3008
100,1962,871383.84896
100,1963,871383.84896
100,1964,905780.57984
100,1965,911513.36832
100,1966,931578.128
100,1967,960242.0704
100,1968,986039.61856
100,1969,1008970.77248
100,1970,991772.40704
100,1971,1043367.50336
100,1972,1003237.984
100,1973,1077764.23424
100,1974,1094962.59968
100,1975,1109294.57088
100,1976,1146557.696
100,1977,1160889.6672
100,1978,1238282.31168
100,1979,1278411.83104
100,1980,1324274.13888
100,1981,1370136.44672
100,1982,1430330.72576
100,1983,1473326.63936
100,1984,1888953.80416
100,1985,1877488.2272
100,1986,2103933.37216
100,1987,1851690.67904
100,1988,1573650.43776
100,1989,1608047.16864
100,1990,1712623.54953
100,1991,1421731.54304
100,1992,1619512.7456
100,1993,1691172.6016
100,1994,1918764.30426
100,1995,1729192.4548
100,1996,2235787.5072
100,1997,1719836.544
100,1998,1433197.12
100,1999,1668241.44768
100,2000,1593715.19744
100,2001,1587982.40896
100,2002,1559318.46656
100,2003,1679707.02464
100,2004,1851977.31846
100,2005,1785419.64421
100,2006,1858971.32041
100,2007,1978614.61599
100,2008,2096480.74714
100,2009,2293688.67085
100,2010,2523344.17736
100,2011,2512681.19078
100,2012,2564849.56595
100,2013,3022899.3655
100,2014,3438234.15809
100,2015,3359987.32813
100,2016,3382918.48205
100,2017,3227559.91424
100,2018,3391517.66477
101,1961,409894.37632
101,1962,412760.77056
101,1963,415627.1648
101,1964,421359.95328
101,1965,427092.74176
101,1966,429959.136
101,1967,432825.53024
101,1968,438558.31872
101,1969,444291.1072
101,1970,450023.89568
101,1971,452890.28992
101,1972,455756.68416
101,1973,461489.47264
101,1974,461489.47264
101,1975,464355.86688
101,1976,467222.26112
101,1977,472955.0496
101,1978,495886.20352
101,1979,510218.17472
101,1980,527416.54016
101,1981,550347.69408
101,1982,561813.27104
101,1983,579011.63648
101,1984,653537.88672
101,1985,656404.28096
101,1986,662137.06944
101,1987,665003.46368
101,1988,696533.80032
101,1989,802590.3872
101,1990,680402.30682
101,1991,692500.21035
101,1992,326895.63798
101,1993,331343.70857
101,1994,428068.46236
101,1995,1271379.76338
101,1996,788619.58167
101,1997,660081.29149
101,1998,627535.67801
101,1999,573552.87529
101,2000,682830.71602
101,2001,819959.58974
101,2002,1131820.98993
101,2003,1735475.59097
101,2004,1575788.76786
101,2005,1493620.71058
101,2006,1646388.05799
101,2007,1352519.58772
101,2008,1728209.28157
101,2009,1809895.78463
101,2010,1330607.15031
101,2011,1153535.64614
101,2012,1881956.93582
101,2013,1541813.97021
101,2014,1094159.43601
101,2015,1173077.03431
101,2016,1501823.37153
101,2017,1447299.89201
101,2018,1452400.63403
102,1982,5.73279
102,1983,5.15951
102,1984,5.15951
102,1985,42.99591
102,1986,171.98365
102,1987,174.85005
102,1988,1.71984
102,1989,3.43967
102,1990,1.71984
102,1991,326445.32745
102,1992,302257.5463
102,1993,317477.4691
102,1994,361440.56145
102,1995,350887.93105
102,1996,322262.79963
102,1997,329369.5082
102,1998,356463.9851
102,1999,347531.49805
102,2000,316188.2223
102,2001,327097.08817
102,2002,378330.44554
102,2003,394141.36151
102,2004,398369.86629
102,2005,406490.07454
102,2006,437790.01041
102,2007,460253.42612
102,2008,230508.37345
102,2009,252400.17282
102,2010,321518.62636
102,2011,390922.17147
102,2012,459604.7611
102,2013,548145.2714
102,2014,576544.64561
102,2015,528098.22604
102,2016,421502.40948
102,2017,409735.31854
102,2018,414731.38703
105,1961,143.31971
105,1962,143.31971
105,1963,269.44106
105,1964,343.96731
105,1965,401.29519
105,1966,143.31971
105,1967,171.98365
105,1968,200.6476
105,1969,200.6476
105,1970,200.6476
105,1971,200.6476
105,1972,200.6476
105,1973,200.6476
105,1974,200.6476
105,1975,200.6476
105,1976,200.6476
105,1977,200.6476
105,1978,143.31971
105,1979,143.31971
105,1980,57.32788
105,1981,57.32788
105,1982,57.32788
105,1983,1375.86923
105,1984,171.98365
105,1985,114.65577
105,1986,143.31971
105,1987,114.65577
105,1988,57.32788
105,1989,28.66394
105,1990,143.31971
105,1991,143.31971
105,1992,120.38856
105,1993,114.65577
105,1994,138.61141
105,1995,139.90205
105,1996,142.08045
105,1997,143.52789
105,1998,144.37131
105,1999,164.44052
105,2000,172.71252
105,2001,229.31154
105,2002,114.65577
105,2003,140.50331
105,2004,138.69344
105,2005,138.64524
105,2006,138.59709
105,2007,141.48753
105,2008,141.45691
105,2009,141.35202
105,2010,141.2479
105,2011,141.14605
105,2012,141.57865
105,2013,108.92298
105,2014,131.99885
105,2015,139.94337
105,2016,140.06868
105,2017,140.0512
105,2018,140.03372
107,1961,1146.5577
107,1962,1146.5577
107,1963,1146.5577
107,1964,1146.5577
107,1965,1146.5577
107,1966,1203.88558
107,1967,1261.21347
107,1968,1318.54135
107,1969,1433.19712
107,1970,1662.50866
107,1971,1605.18077
107,1972,1719.83654
107,1973,2006.47597
107,1974,2006.47597
107,1975,2866.39424
107,1976,2866.39424
107,1977,2866.39424
107,1978,4012.95194
107,1979,4012.95194
107,1980,4012.95194
107,1981,4012.95194
107,1982,5732.78848
107,1983,5732.78848
107,1984,5732.78848
107,1985,5732.78848
107,1986,8599.18272
107,1987,8599.18272
107,1988,11465.57696
107,1989,11465.57696
107,1990,11937.95873
107,1991,14346.1582
107,1992,14331.9712
107,1993,16526.02199
107,1994,17198.36544
107,1995,18737.27799
107,1996,19763.30582
107,1997,20064.75968
107,1998,25171.52766
107,1999,25207.07095
107,2000,25284.46359
107,2001,23557.17442
107,2002,24333.96726
107,2003,25125.09207
107,2004,25957.49296
107,2005,26913.72208
107,2006,24847.05183
107,2007,25660.53451
107,2008,26428.15489
107,2009,25912.20393
107,2010,26508.31453
107,2011,27205.39515
107,2012,27082.59
107,2013,27257.95695
107,2014,27332.16499
107,2015,28087.13004
107,2016,28139.34816
107,2017,28338.64859
107,2018,28537.94903
109,1961,56815.94679
109,1962,57529.67895
109,1963,60599.58719
109,1964,59990.76505
109,1965,57923.52152
109,1966,43849.52581
109,1967,42742.52435
109,1968,23506.72588
109,1969,25195.60537
109,1970,25540.14596
109,1971,26343.8829
109,1972,26336.43028
109,1973,26370.82701
109,1974,26485.48278
109,1975,26944.10586
109,1976,26944.10586
109,1977,27517.3847
109,1978,28663.9424
109,1979,29237.22125
109,1980,29237.22125
109,1981,29810.5001
109,1982,29810.5001
109,1983,30383.77894
109,1984,30383.77894
109,1985,30957.05779
109,1986,30957.05779
109,1987,31243.69722
109,1988,31530.33664
109,1989,31530.33664
109,1990,30187.71758
109,1991,32103.61549
109,1992,32103.61549
109,1993,32676.89434
109,1994,30726.09129
109,1995,30221.82927
109,1996,29681.82898
109,1997,29132.02841
109,1998,28658.51852
109,1999,27289.59388
109,2000,24519.06805
109,2001,24415.34908
109,2002,24308.27737
109,2003,24263.58371
109,2004,24287.71886
109,2005,19870.41815
109,2006,26307.19306
109,2007,22712.73468
109,2008,24225.04428
109,2009,26811.10516
109,2010,21785.74278
109,2011,22209.96913
109,2012,25810.73357
109,2013,26557.14263
109,2014,25479.95168
109,2015,23995.00593
109,2016,23925.48162
109,2017,24131.82736
109,2018,24045.55384
112,1993,769.34021
112,1994,527.41654
112,1995,983.17322
112,1996,569.2659
112,1997,990.05257
112,1998,949.34977
112,1999,961.38863
112,2000,942.47043
112,2001,802.59039
112,2002,843.7071
112,2003,859.91827
112,2004,707.99938
112,2005,661.56379
112,2006,550.92097
112,2007,682.20183
112,2008,1075.47112
112,2009,1067.82716
112,2010,1175.22164
112,2011,1261.21347
112,2012,1375.86923
112,2013,1433.19712
112,2014,1490.525
112,2015,1437.0514
112,2016,1461.00739
112,2017,1530.05722
112,2018,1570.63282
114,1961,573.27885
114,1962,573.27885
114,1963,573.27885
114,1964,573.27885
114,1965,573.27885
114,1966,573.27885
114,1967,573.27885
114,1968,573.27885
114,1969,573.27885
114,1970,573.27885
114,1971,573.27885
114,1972,573.27885
114,1973,573.27885
114,1974,573.27885
114,1975,573.27885
114,1976,573.27885
114,1977,573.27885
114,1978,573.27885
114,1979,859.91827
114,1980,859.91827
114,1981,917.24616
114,1982,917.24616
114,1983,974.57404
114,1984,859.91827
114,1985,2866.39424
114,1986,3439.67309
114,1987,4012.95194
114,1988,4586.23078
