geo,year,sesame_seed_stock_variation_scl
1,2010,0
1,2011,21
1,2012,0
1,2013,-17
1,2014,105
1,2015,-13
1,2016,119
1,2017,104
1,2018,0
1,2019,66
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,131200
100,2011,-83800
100,2012,-85400
100,2013,49600
100,2014,130494
100,2015,198394
100,2016,102342
100,2017,120311
100,2018,136326
100,2019,238798
101,2010,-5233
101,2011,0
101,2012,609
101,2013,1414
101,2014,-2023
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,7272
102,2014,32634
102,2015,34103
102,2016,68446
102,2017,73184
102,2018,-349
102,2019,0
103,2010,2602
103,2011,2137
103,2012,-5649
103,2013,-4793
103,2014,-1795
103,2015,585
103,2016,847
103,2017,-1433
103,2018,6597
103,2019,2784
104,2014,151
104,2015,153
104,2016,245
104,2017,246
104,2018,217
104,2019,139
105,2010,1550
105,2011,2826
105,2012,3115
105,2013,5460
105,2014,7192
105,2015,12768
105,2016,9108
105,2017,5423
105,2018,-4938
105,2019,4919
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-1
106,2015,-44
106,2016,-95
106,2017,-70
106,2018,-77
106,2019,-143
107,2010,0
107,2011,0
107,2012,78
107,2013,513
107,2014,-240
107,2015,-351
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-5
109,2011,1
109,2012,-5
109,2013,2
109,2014,6
109,2015,7
109,2016,25
109,2017,48
109,2018,-13
109,2019,-8
11,2010,-104
11,2011,-178
11,2012,206
11,2013,-30
11,2014,290
11,2015,321
11,2016,-125
11,2017,228
11,2018,-188
11,2019,31
110,2010,-2624
110,2011,2048
110,2012,-2123
110,2013,-19440
110,2014,-17912
110,2015,-10383
110,2016,0
110,2017,0
110,2018,0
110,2019,5546
112,2010,1
112,2011,-258
112,2012,-1390
112,2013,-1001
112,2014,-847
112,2015,1124
112,2016,2100
112,2017,-2707
112,2018,-1000
112,2019,42
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-1554
114,2011,-2550
114,2012,-2641
114,2013,3062
114,2014,-717
114,2015,-3009
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-3436
115,2011,-2228
115,2012,-1162
115,2013,0
115,2014,-11250
115,2015,-13488
115,2016,-14159
115,2017,-13015
115,2018,0
115,2019,0
117,2010,-16227
117,2011,-6749
