geo,year,papayas_fats_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,6
10,2015,6
10,2016,6
10,2017,6
10,2018,6
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,2
106,2015,3
106,2016,3
106,2017,3
106,2018,3
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,7
109,2015,7
109,2016,6
109,2017,5
109,2018,7
11,2014,1
11,2015,0
11,2016,1
11,2017,1
11,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
130,2014,48
130,2015,47
130,2016,51
130,2017,54
130,2018,57
131,2014,29
131,2015,35
131,2016,40
131,2017,56
131,2018,31
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,635
138,2015,663
138,2016,703
138,2017,718
138,2018,798
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,39
144,2015,39
144,2016,39
144,2017,36
144,2018,31
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,118
16,2015,120
16,2016,117
16,2017,121
16,2018,118
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,7
166,2015,7
166,2016,7
166,2017,7
166,2018,7
169,2014,11
169,2015,11
169,2016,11
169,2017,11
169,2018,12
170,2014,126
170,2015,123
170,2016,144
170,2017,151
170,2018,150
174,2014,7
174,2015,6
174,2016,6
174,2017,8
174,2018,9
176,2014,2
176,2015,2
176,2016,1
176,2017,2
176,2018,2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,5
184,2015,5
184,2016,3
184,2017,1
184,2018,3
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,1
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
