geo,year,fatty_acids_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,44719
10,2011,35841
10,2012,36077
10,2013,4000
10,2014,992
10,2015,1300
10,2016,2101
10,2017,1230
10,2018,855
10,2019,3888
100,2010,59109
100,2011,99795
100,2012,69958
100,2013,128417
100,2014,73004
100,2015,132350
100,2016,93325
100,2017,133613
100,2018,113831
100,2019,115638
101,2010,804847
101,2011,1168717
101,2012,1674568
101,2013,1891640
101,2014,2253528
101,2015,2424268
101,2016,2452523
101,2017,2755705
101,2018,3250984
101,2019,3127487
102,2010,121
102,2011,135
102,2012,273
102,2013,273
102,2014,529
102,2015,17
102,2016,100
102,2017,1046
102,2018,2150
102,2019,2221
103,2010,15
103,2011,15
103,2012,23
103,2013,23
103,2017,40
103,2018,583
103,2019,3146
104,2010,35
104,2011,375
104,2012,1174
104,2013,762
104,2014,109
104,2015,225
104,2016,215
104,2017,123
104,2018,130
104,2019,99
105,2010,3915
105,2011,3605
105,2012,2680
105,2013,1544
105,2014,3433
105,2015,7464
105,2016,3839
105,2017,2975
105,2018,2280
105,2019,2634
106,2010,78751
106,2011,63190
106,2012,48476
106,2013,32727
106,2014,24124
106,2015,23463
106,2016,25512
106,2017,25475
106,2018,24423
106,2019,32311
107,2010,11407
107,2011,19889
107,2012,12095
107,2013,10619
107,2014,10549
107,2015,9263
107,2016,14228
107,2017,12511
107,2018,8878
107,2019,10601
108,2010,1012
108,2011,1699
108,2012,1214
108,2013,1054
108,2014,878
108,2015,784
108,2016,281
108,2017,855
108,2018,464
108,2019,306
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,10501
11,2011,8993
11,2012,7133
11,2013,7145
11,2014,11580
11,2015,15383
11,2016,13131
11,2017,11780
11,2018,11930
11,2019,10924
110,2010,5128
110,2011,5892
110,2012,7433
110,2013,12880
110,2014,12658
110,2015,11430
110,2016,11979
110,2017,14561
110,2018,14745
110,2019,13299
112,2010,690
112,2011,344
112,2012,369
112,2013,424
112,2014,426
112,2015,31
112,2016,15
112,2018,113
112,2019,54
113,2010,0
113,2011,100
113,2012,0
113,2013,0
113,2014,175
114,2010,4158
114,2011,1986
114,2012,1986
114,2013,71
114,2016,2989
114,2017,2030
114,2018,9222
114,2019,7330
115,2010,0
115,2011,2
115,2012,0
115,2013,60
115,2014,1030
115,2015,3610
115,2017,2406
115,2018,1373
115,2019,600
116,2014,85
116,2016,458
116,2017,60
116,2018,19
116,2019,38
117,2010,2932
117,2011,3421
117,2012,8823
117,2013,4346
117,2014,21851
117,2015,6166
117,2016,7613
117,2017,9179
117,2018,8523
117,2019,8921
118,2010,459
118,2011,1547
118,2012,1128
118,2013,67
118,2014,438
118,2017,36
118,2018,702
118,2019,600
119,2010,60
119,2011,345
119,2012,378
119,2013,16
119,2014,369
119,2015,845
119,2016,179
119,2017,27
119,2018,51
119,2019,52
12,2010,4
12,2011,0
12,2012,0
12,2013,0
120,2015,4
121,2010,11
121,2011,2
121,2012,42
121,2013,1
121,2014,0
121,2015,0
121,2017,64
121,2018,1
121,2019,337
122,2014,8
122,2018,0
123,2015,21
124,2017,0
126,2010,5152
126,2011,5208
126,2012,7660
126,2013,8296
126,2014,6663
126,2015,7302
126,2016,5920
126,2017,5826
126,2018,5607
126,2019,9325
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,68
