geo,year,cattle_dairy_emissions_n2o_manure_on_pasture_eam1
1,1992,0.5951
1,1993,0.6101
1,1994,0.6394
1,1995,0.654
1,1996,0.6559
1,1997,0.6584
1,1998,0.6066
1,1999,0.6071
1,2000,0.5974
1,2001,0.6278
1,2002,0.64
1,2003,0.6653
1,2004,0.6895
1,2005,0.6873
1,2006,0.7039
1,2007,0.7277
1,2008,0.736
1,2009,0.6706
1,2010,0.6489
1,2011,0.646
1,2012,0.6714
1,2013,0.7186
1,2014,0.7337
1,2015,0.7437
1,2016,0.755
1,2017,0.7013
1,2018,0.6019
1,2030,0.8684
1,2050,0.9593
10,1961,7.3536
10,1962,7.5117
10,1963,7.5884
10,1964,7.1582
10,1965,7.0047
10,1966,6.7629
10,1967,6.7001
10,1968,6.4977
10,1969,6.2791
10,1970,6.2163
10,1971,6.0489
10,1972,5.9652
10,1973,5.8884
10,1974,5.514
10,1975,5.4768
10,1976,5.4535
10,1977,5.0559
10,1978,4.7814
10,1979,4.4675
10,1980,4.3466
10,1981,4.2303
10,1982,4.2093
10,1983,4.1675
10,1984,4.207
10,1985,4.207
10,1986,4.1163
10,1987,3.9907
10,1988,3.8977
10,1989,3.8686
10,1990,3.8431
10,1991,3.8078
10,1992,3.8419
10,1993,3.9465
10,1994,4.1545
10,1995,4.2347
10,1996,4.3817
10,1997,4.5977
10,1998,4.7907
10,1999,5.0117
10,2000,5.0489
10,2001,5.0605
10,2002,4.9373
10,2003,4.7674
10,2004,4.7399
10,2005,4.5163
10,2006,4.3721
10,2007,4.1768
10,2008,3.8147
10,2009,3.8982
10,2010,3.6117
10,2011,3.6948
10,2012,3.9544
10,2013,3.9263
10,2014,3.8295
10,2015,3.9288
10,2016,3.6317
10,2017,3.5358
10,2018,3.5966
10,2030,4.7079
10,2050,5.2966
100,1961,19.5059
100,1962,17.1775
100,1963,16.3753
100,1964,15.2899
100,1965,14.4404
100,1966,19.7957
100,1967,17.4078
100,1968,18.6754
100,1969,19.018
100,1970,17.5315
100,1971,18.9764
100,1972,20.7961
100,1973,18.395
100,1974,19.4427
100,1975,19.9146
100,1976,21.0472
100,1977,21.8853
100,1978,22.1798
100,1979,23.7843
100,1980,23.8786
100,1981,24.0674
100,1982,24.1618
100,1983,25.2944
100,1984,26.2382
100,1985,26.1438
100,1986,26.8045
100,1987,28.1428
