geo,year,oil_castor_beans_import_value_base_period_price_tie
1,1999,3
1,2000,3
1,2001,83
1,2002,19
1,2003,16
1,2005,19
1,2006,29
1,2007,3
1,2008,19
1,2009,19
1,2010,10
1,2011,10
1,2012,22
1,2013,13
1,2014,13
1,2015,19
1,2016,16
1,2017,16
1,2018,26
1,2019,29
10,1961,2457
10,1962,2208
10,1963,2174
10,1964,3464
10,1965,3091
10,1966,3713
10,1967,2711
10,1968,2846
10,1969,3462
10,1970,3740
10,1971,3131
10,1972,3303
10,1973,2903
10,1974,5433
10,1975,1726
10,1976,2356
10,1977,2947
10,1978,2789
10,1979,2581
10,1980,2324
10,1981,1948
10,1982,1779
10,1983,1147
10,1984,1423
10,1985,1843
10,1986,1073
10,1987,1529
10,1988,1463
10,1989,1500
10,1990,1635
10,1991,1169
10,1992,1034
10,1993,1277
10,1994,1208
10,1995,1766
10,1996,1330
10,1997,1381
10,1998,1044
10,1999,2051
10,2000,1371
10,2001,1363
10,2002,1527
10,2003,1604
10,2004,1484
10,2005,1607
10,2006,1900
10,2007,2320
10,2008,2531
10,2009,1893
10,2010,2597
10,2011,2414
10,2012,2089
10,2013,1623
10,2014,2022
10,2015,1940
10,2016,1991
10,2017,2463
10,2018,2025
10,2019,1892
100,1977,4
100,1978,15
100,1980,8
100,1982,4
100,1983,8
100,1994,4
100,1995,8
100,1996,13273
100,1999,2
100,2000,11
100,2001,23
100,2002,23
100,2003,4
100,2004,4
100,2005,4
100,2006,4
100,2007,4
100,2008,163
100,2009,212
100,2010,11
100,2011,163
100,2012,91
100,2013,117
100,2014,166
100,2015,106
100,2016,348
100,2017,140
100,2018,582
100,2019,340
101,1973,156
101,1974,169
101,1976,608
101,1977,24
101,1978,150
101,1979,188
101,1980,13
101,1981,109
101,1982,93
101,1983,2
101,1984,13
101,1985,333
101,1986,127
101,1987,121
101,1988,195
101,1989,211
101,1990,479
101,1991,375
101,1992,277
101,1993,569
101,1994,1713
101,1995,1459
101,1996,1383
101,1997,1544
101,1998,920
101,1999,1303
101,2000,1635
101,2001,1573
101,2002,2162
101,2003,2194
101,2004,2342
101,2005,1800
101,2006,2197
101,2007,2393
101,2008,3070
101,2009,1618
101,2010,2430
101,2011,2802
101,2012,2398
101,2013,2943
101,2014,2443
101,2015,2975
101,2016,3918
101,2017,5947
101,2018,4077
101,2019,3818
102,1961,8
102,1962,38
102,1968,15
102,1970,13
102,1971,10
102,1972,12
102,1973,2
102,1975,48
102,1976,104
102,1977,21
102,1978,130
102,1979,35
102,1980,59
102,1981,154
102,1982,95
102,1983,23
102,1984,184
102,1985,199
102,1987,3
102,1988,230
102,1989,486
102,1990,16
102,1991,5
102,1992,49
102,1993,214
102,1994,82
102,1995,49
102,1996,131
102,1997,669
102,1998,33
102,1999,383
102,2000,390
102,2001,812
102,2002,570
102,2003,529
102,2004,930
102,2005,1084
102,2006,1326
102,2007,1561
102,2008,1712
102,2009,1204
102,2010,1917
102,2011,1789
102,2012,1738
102,2013,2769
102,2014,1065
102,2015,2343
102,2016,3409
102,2017,1709
102,2018,3452
102,2019,2767
103,1961,2
103,1962,41
103,1963,14
103,1964,11
103,1965,11
103,1966,39
103,1967,18
103,1968,20
103,1969,23
103,1971,37
103,1972,20
103,1974,2
103,1975,25
103,1976,4
103,1986,5
103,1987,2
103,1992,4
103,1993,53
103,2002,2
103,2003,2
103,2004,2
103,2005,473
103,2006,210
103,2007,570
103,2008,423
103,2009,734
103,2010,556
103,2011,89
103,2012,18
103,2013,116
103,2014,116
103,2015,407
103,2016,554
103,2017,347
103,2018,247
103,2019,181
104,1961,616
104,1962,569
104,1963,560
104,1964,522
104,1965,902
104,1966,774
104,1967,483
104,1968,727
104,1969,569
104,1970,979
104,1971,791
104,1972,855
104,1973,470
104,1974,500
104,1975,308
104,1976,368
104,1977,295
104,1978,351
104,1979,282
104,1980,363
104,1981,312
104,1982,380
104,1983,239
104,1984,304
104,1985,171
104,1986,295
104,1987,483
104,1988,265
104,1989,338
104,1990,308
104,1991,346
104,1992,338
104,1993,398
104,1994,355
104,1995,265
104,1996,308
104,1997,145
104,1998,154
104,1999,239
104,2000,222
104,2001,616
104,2002,184
104,2003,150
104,2004,81
104,2005,64
104,2006,103
104,2007,90
104,2008,158
104,2009,90
104,2010,167
104,2011,188
104,2012,231
104,2013,141
104,2014,73
104,2015,51
104,2016,47
104,2017,86
104,2018,86
104,2019,47
105,1961,71
105,1962,38
105,1963,41
105,1964,47
105,1965,55
105,1966,19
105,1968,43
105,1969,57
105,1970,24
105,1971,47
105,1972,35
105,1973,12
105,1974,26
105,1978,9
105,1979,17
105,1981,17
105,1982,78
105,1983,78
105,1984,86
105,1985,69
105,1986,86
105,1987,104
105,1988,35
105,1989,57
105,1990,64
105,1991,41
105,1992,40
105,1993,35
105,1994,35
105,1995,26
105,1996,31
105,1997,69
105,1998,26
105,1999,52
105,2000,53
105,2001,85
105,2002,71
105,2003,88
105,2004,98
105,2005,50
105,2006,69
105,2007,161
105,2008,801
105,2009,271
105,2010,1279
105,2011,642
105,2012,1328
105,2013,1499
105,2014,596
105,2015,1354
105,2016,1532
105,2017,487
105,2018,254
105,2019,233
106,1961,104
106,1962,172
106,1963,220
106,1964,123
106,1965,315
106,1966,320
106,1967,188
106,1968,701
106,1969,3430
106,1970,4501
106,1971,4246
106,1972,8134
106,1973,4332
106,1974,4411
106,1975,1505
106,1976,2952
106,1977,1858
106,1978,4869
106,1979,5501
106,1980,2622
106,1981,2836
106,1982,2710
106,1983,3203
106,1984,3438
106,1985,4576
106,1986,3203
106,1987,3108
106,1988,6053
106,1989,4389
106,1990,5422
106,1991,8829
106,1992,9360
106,1993,9151
106,1994,10062
106,1995,10043
106,1996,10422
106,1997,11186
106,1998,11975
106,1999,11953
106,2000,13737
106,2001,12998
106,2002,15491
106,2003,13644
106,2004,15481
106,2005,15107
106,2006,17553
106,2007,18734
106,2008,19787
106,2009,17260
106,2010,20138
106,2011,19862
106,2012,22109
106,2013,20856
106,2014,20887
106,2015,21944
106,2016,24108
106,2017,25620
106,2018,23072
106,2019,22229
107,1997,30
107,1998,22
107,1999,54
107,2000,3
107,2001,40
107,2002,25
107,2003,78
107,2004,6
107,2005,3
107,2006,22
107,2007,40
107,2008,6
107,2009,19
107,2010,34
107,2011,19
107,2012,31
107,2013,28
107,2014,87
107,2015,72
107,2016,34
107,2017,34
107,2018,106
107,2019,115
108,1995,5
108,1996,3
108,2000,13
108,2001,13
108,2002,5
108,2003,38
108,2004,51
108,2005,46
108,2006,26
108,2007,28
108,2008,23
108,2009,38
108,2010,8
108,2011,74
108,2012,36
108,2013,49
108,2014,90
108,2015,31
108,2016,15
108,2017,85
108,2018,72
108,2019,67
109,1961,40
109,1962,44
109,1963,40
109,1964,84
109,1965,68
