geo,year,meat_sheep_food_supply_kcal_capita_day_scl
1,2014,22
1,2015,22
1,2016,22
1,2017,21
1,2018,21
10,2014,65
10,2015,72
10,2016,71
10,2017,59
10,2018,62
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,26
102,2015,31
102,2016,26
102,2017,28
102,2018,28
103,2014,11
103,2015,11
103,2016,11
103,2017,11
103,2018,10
104,2014,21
104,2015,22
104,2016,22
104,2017,22
104,2018,22
105,2014,9
105,2015,10
105,2016,10
105,2017,9
105,2018,9
106,2014,6
106,2015,6
106,2016,6
106,2017,5
106,2018,6
107,2014,2
107,2015,2
107,2016,2
107,2017,1
107,2018,1
108,2014,58
108,2015,58
108,2016,58
108,2017,59
108,2018,59
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
11,2014,7
11,2015,7
11,2016,7
11,2017,7
11,2018,7
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,33
112,2015,32
112,2016,30
112,2017,30
112,2018,30
113,2014,51
113,2015,51
113,2016,51
113,2017,52
113,2018,52
114,2014,5
114,2015,3
114,2016,3
114,2017,2
114,2018,3
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1
118,2014,95
118,2015,94
118,2016,94
118,2017,91
118,2018,90
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
12,2014,22
12,2015,13
12,2016,10
12,2017,14
12,2018,8
120,2014,0
120,2016,0
120,2017,0
121,2014,10
121,2015,10
121,2016,7
121,2017,8
121,2018,8
122,2014,10
122,2015,10
122,2016,11
122,2017,10
122,2018,10
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,3
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,5
131,2015,5
131,2016,5
131,2017,5
131,2018,5
132,2014,5
132,2015,5
132,2016,5
132,2017,7
132,2018,8
133,2014,18
133,2015,17
133,2016,17
133,2017,18
133,2018,18
134,2014,8
134,2015,8
134,2016,8
134,2017,9
134,2018,8
136,2014,34
136,2015,34
136,2016,33
136,2017,34
136,2018,34
137,2014,22
137,2015,22
137,2016,23
137,2017,23
137,2018,23
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,4
14,2014,24
14,2015,22
14,2016,21
14,2017,24
14,2018,23
141,2014,193
141,2015,193
141,2016,192
141,2017,197
141,2018,192
143,2014,24
143,2015,24
143,2016,24
143,2017,24
143,2018,24
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,2
147,2014,5
147,2015,8
147,2016,8
147,2017,8
147,2018,8
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,6
150,2015,6
150,2016,6
150,2017,6
150,2018,6
153,2014,13
153,2015,5
153,2016,13
153,2017,13
153,2018,12
154,2014,8
