geo,year,food_prep_nes_proteins_year_scl
1,2010,110
1,2011,110
1,2012,111
1,2013,111
1,2014,112
1,2015,112
1,2016,113
1,2017,113
1,2018,225
1,2019,308
10,2010,3039
10,2011,3091
10,2012,3141
10,2013,3189
10,2014,3237
10,2015,3283
10,2016,3328
10,2017,3372
10,2018,3139
10,2019,4017
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,193
102,2011,183
102,2012,185
102,2013,187
102,2014,0
102,2015,191
102,2016,194
102,2017,196
102,2018,199
102,2019,384
103,2010,593
103,2011,683
103,2012,829
103,2013,1233
103,2014,1233
103,2015,1209
103,2016,1335
103,2017,1660
103,2018,1876
103,2019,2113
104,2016,222
104,2017,330
104,2018,689
104,2019,872
105,2010,0
105,2011,0
105,2012,0
105,2013,96
105,2014,321
105,2015,881
105,2018,644
105,2019,246
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,106
107,2018,112
107,2019,0
108,2010,1024
108,2011,1039
108,2012,1056
108,2013,1073
108,2014,1163
108,2015,1181
108,2016,978
108,2017,1147
108,2018,924
108,2019,961
109,2010,138
109,2011,53
109,2012,126
109,2013,148
109,2014,113
109,2015,113
109,2016,114
109,2017,114
109,2018,169
109,2019,113
11,2010,107
11,2011,130
11,2012,204
11,2013,233
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,5793
110,2011,5791
110,2012,5788
110,2013,5783
110,2014,5777
110,2015,5769
110,2016,5759
110,2017,5218
110,2018,5024
110,2019,4987
112,2010,142
112,2011,149
112,2012,141
112,2013,138
112,2014,164
112,2015,10
112,2016,182
112,2017,187
112,2018,190
112,2019,178
113,2010,133
113,2011,135
113,2012,138
113,2013,141
113,2014,143
113,2015,146
113,2016,149
113,2017,152
113,2018,155
113,2019,157
114,2010,99
114,2011,101
114,2012,104
114,2013,116
114,2014,110
114,2015,112
114,2016,115
114,2017,118
114,2018,121
114,2019,123
115,2010,119
115,2011,121
115,2012,123
115,2013,140
115,2014,127
115,2015,130
115,2016,132
115,2017,134
115,2018,302
115,2019,525
116,2014,159
116,2015,213
116,2016,118
116,2017,206
116,2018,331
116,2019,118
118,2010,344
118,2011,365
118,2012,385
118,2013,431
118,2014,426
118,2015,442
118,2016,456
118,2017,468
118,2018,477
118,2019,495
119,2010,267
119,2011,143
119,2012,181
119,2013,193
119,2014,168
119,2015,166
119,2016,164
119,2017,116
119,2018,161
119,2019,153
12,2010,240
12,2011,279
12,2012,236
12,2013,171
12,2014,143
12,2015,164
12,2016,172
12,2017,152
12,2018,139
12,2019,142
120,2010,235
120,2011,239
120,2012,247
120,2013,246
120,2014,250
120,2015,254
120,2016,258
120,2017,262
120,2018,266
120,2019,270
121,2010,133
121,2011,153
121,2012,101
121,2013,73
121,2014,78
121,2015,82
121,2016,0
121,2017,0
121,2018,140
121,2019,135
122,2010,1
122,2011,0
122,2012,1
122,2013,55
122,2014,24
122,2015,24
122,2016,24
122,2017,24
122,2018,93
122,2019,83
123,2010,61
123,2011,121
123,2012,125
123,2013,128
123,2014,123
123,2015,148
