geo,year,whey_dry_calories_year_scl
103,2015,696
103,2016,4282
103,2017,5089
103,2018,2591
103,2019,1646
107,2010,3462
107,2011,3208
107,2012,4696
107,2013,4131
107,2014,4616
107,2015,5199
107,2016,5822
107,2017,6425
107,2018,7065
107,2019,7472
114,2010,0
114,2011,39
114,2012,41
114,2013,27
114,2014,45
114,2015,47
114,2016,49
114,2017,51
114,2018,53
114,2019,55
115,2010,152
115,2011,165
115,2012,0
115,2013,0
115,2014,0
115,2015,138
115,2016,366
115,2017,403
115,2018,936
115,2019,1809
116,2014,17
116,2015,35
116,2016,310
116,2017,429
116,2018,623
116,2019,87
12,2010,111
12,2011,0
12,2012,25
12,2013,23
12,2014,13
12,2015,22
12,2016,36
12,2017,36
12,2018,36
12,2019,26
121,2010,1279
121,2011,1121
121,2012,1185
121,2013,1484
121,2014,1325
121,2015,1373
121,2016,1406
121,2017,1425
121,2018,1683
121,2019,2093
122,2014,26
122,2015,1
122,2016,1
122,2018,12
122,2019,2
123,2014,7
123,2015,89
123,2018,0
123,2019,3
124,2014,1060
124,2015,599
124,2016,1452
124,2017,1992
124,2018,2382
124,2019,1975
126,2019,0
129,2010,492
129,2011,1125
129,2012,1153
129,2013,1169
129,2014,1196
129,2015,1233
129,2016,1284
129,2017,1300
129,2018,1900
129,2019,1429
130,2010,3
130,2011,4
130,2012,4
130,2013,4
130,2014,5
130,2015,5
130,2016,5
130,2017,6
130,2018,5
130,2019,7
132,2017,5
132,2018,6
132,2019,8
133,2014,164
133,2016,75
133,2017,65
133,2019,0
136,2010,45
136,2011,0
136,2012,35
136,2013,25
136,2014,6
136,2015,36
136,2016,37
136,2017,73
136,2018,39
136,2019,39
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,140
144,2015,397
144,2016,225
144,2017,259
144,2018,338
144,2019,19
147,2010,0
147,2011,0
147,2012,14
147,2013,22
147,2014,11
147,2015,19
147,2016,16
147,2017,1
147,2018,13
147,2019,13
149,2010,24
149,2011,359
149,2012,377
149,2013,392
149,2014,556
149,2015,284
149,2016,452
149,2017,526
149,2018,464
149,2019,814
153,2010,106
153,2011,201
153,2012,122
153,2013,65
153,2014,34
153,2015,0
153,2016,2
153,2017,1
153,2018,4
153,2019,7
159,2010,5750
159,2011,6032
159,2012,6291
159,2013,6632
159,2014,6569
159,2015,6743
159,2016,8414
159,2017,14786
159,2018,14020
159,2019,12544
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,82
168,2015,264
168,2016,547
168,2017,690
168,2018,947
168,2019,561
170,2010,24083
170,2011,24835
170,2012,25592
170,2013,26352
170,2014,27294
170,2015,27723
170,2016,26982
170,2017,27676
170,2018,29551
170,2019,29966
175,2014,188
175,2016,4
176,2014,0
176,2015,0
181,2010,162
181,2011,436
181,2012,481
181,2013,501
181,2014,515
181,2015,522
181,2016,527
181,2017,541
181,2018,626
181,2019,1472
188,2015,1
188,2017,0
193,2010,0
193,2011,0
193,2012,10
193,2013,3
193,2014,4
193,2015,1
193,2016,1
193,2017,1
195,2010,0
195,2011,0
195,2012,308
195,2013,332
195,2014,329
195,2015,345
195,2016,361
195,2017,378
195,2018,395
195,2019,411
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,1
196,2016,0
196,2017,0
196,2019,0
197,2015,14
197,2017,22
197,2018,1
197,2019,18
2,2014,3531
2,2015,2033
2,2016,4252
2,2017,4303
2,2018,8305
2,2019,2345
20,2012,24
207,2018,87
208,2014,746
208,2015,280
208,2016,167
208,2017,116
208,2018,847
208,2019,829
209,2010,1858
209,2011,1858
209,2012,1858
209,2013,1550
209,2014,700
209,2015,688
209,2016,1003
209,2017,120
209,2018,765
209,2019,937
215,2010,138
215,2011,592
215,2012,280
215,2013,191
215,2014,301
215,2015,89
215,2016,89
215,2017,90
215,2018,0
215,2019,6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1831
220,2011,1960
220,2012,1888
220,2013,1907
220,2014,2118
220,2015,2128
220,2016,1413
220,2017,1626
220,2018,1317
220,2019,1213
221,2018,1730
221,2019,1730
23,2019,0
231,2010,1458
231,2011,1966
231,2012,2081
231,2013,1471
231,2014,0
231,2015,1854
