geo,year,sugar_and_honey_export_value_base_price_tie
1,1995,184
1,1996,39
1,1997,22
1,1998,28
1,1999,73
1,2000,86
1,2001,60
1,2002,43
1,2003,180
1,2004,162
1,2005,86
1,2006,48
1,2007,26
1,2008,52
1,2009,93
1,2010,3984
1,2011,6563
1,2012,1196
1,2013,2199
1,2014,1146
1,2015,1128
1,2016,1105
1,2017,1857
1,2018,1466
1,2019,700
10,1961,323953
10,1962,343428
10,1963,465225
10,1964,451848
10,1965,512331
10,1966,506241
10,1967,660984
10,1968,644930
10,1969,818761
10,1970,551002
10,1971,627728
10,1972,800713
10,1973,828043
10,1974,707323
10,1975,794126
10,1976,795844
10,1977,1014217
10,1978,982245
10,1979,730804
10,1980,881022
10,1981,1015892
10,1982,993607
10,1983,1014108
10,1984,937215
10,1985,1006106
10,1986,1093975
10,1987,983243
10,1988,1104651
10,1989,1116221
10,1990,1135412
10,1991,1040634
10,1992,906816
10,1993,1243622
10,1994,1375803
10,1995,1599466
10,1996,1617258
10,1997,1685817
10,1998,1791935
10,1999,1667827
10,2000,1498582
10,2001,1272797
10,2002,1372320
10,2003,1312291
10,2004,1219396
10,2005,1415820
10,2006,1298104
10,2007,1154486
10,2008,1025537
10,2009,1054055
10,2010,1308499
10,2011,773991
10,2012,1014600
10,2013,1151893
10,2014,1145909
10,2015,1433766
10,2016,1640637
10,2017,1514022
10,2018,1438229
10,2019,1143930
100,1961,143512
100,1962,164032
100,1963,238925
100,1964,126341
100,1965,131218
100,1966,215361
100,1967,86316
100,1968,79688
100,1969,46324
100,1970,113807
100,1971,196118
100,1972,52263
100,1973,79455
100,1974,242105
100,1975,500775
100,1976,401989
100,1977,124578
100,1978,231181
100,1979,344699
100,1980,59101
100,1981,48997
100,1982,139846
100,1983,270112
100,1984,74387
100,1985,23092
100,1986,3915
100,1987,9276
100,1988,3602
100,1989,15604
100,1990,13202
100,1991,86220
100,1992,193043
100,1993,93139
100,1994,26406
100,1995,184510
100,1996,327724
100,1997,88621
100,1998,10969
100,1999,10500
100,2000,170628
100,2001,715604
100,2002,823434
100,2003,603447
100,2004,71921
100,2005,190731
100,2006,828081
100,2007,2305178
100,2008,1665021
100,2009,76736
100,2010,693472
100,2011,1400496
100,2012,1800577
100,2013,1067523
100,2014,1308115
100,2015,1634227
100,2016,1658687
100,2017,1087120
100,2018,1379534
100,2019,2627583
101,1962,70981
101,1963,229605
101,1964,226443
101,1965,171018
101,1966,59113
101,1968,4
101,1969,24
101,1970,37
101,1971,45
101,1972,110
101,1973,43
101,1974,52
101,1975,9193
101,1976,13
