geo,year,rice_milled_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
10,2010,182528
10,2011,404974
10,2012,518281
10,2013,776827
10,2014,457268
10,2015,398304
10,2016,147333
10,2017,465722
10,2018,366250
10,2019,36030
100,2010,90500000
100,2011,97743064
100,2012,97707051
100,2013,97800000
100,2014,96920371
100,2015,97426022
100,2016,101403394
100,2017,104219802
100,2018,108131207
100,2019,109911114
101,2010,33500000
101,2011,33000000
101,2012,33900000
101,2013,34000000
101,2014,32000000
101,2015,33000000
101,2016,31408000
101,2017,32960000
101,2018,33943000
101,2019,31313000
102,2010,907622
102,2011,689865
102,2012,860096
102,2013,784434
102,2014,822542
102,2015,820311
102,2016,1000080
102,2017,690526
102,2018,698730
102,2019,697107
103,2010,96001
103,2011,144930
103,2012,222471
103,2013,278321
103,2014,250138
103,2015,67760
103,2016,112505
103,2017,165473
103,2018,11524
103,2019,360221
106,2010,965612
106,2011,940563
106,2012,1024499
106,2013,910775
106,2014,900000
106,2015,982625
106,2016,1037073
106,2017,1014245
106,2018,970491
106,2019,964942
107,2010,461538
107,2011,507692
107,2012,461538
107,2013,507692
107,2014,484500
107,2015,510000
107,2016,484500
107,2017,495000
107,2018,468000
107,2019,465826
108,2010,155408
108,2011,144822
108,2012,146703
108,2013,142244
108,2014,109741
108,2015,151541
108,2016,160664
108,2017,193787
108,2018,209127
108,2019,213749
109,2010,17725
109,2011,24804
109,2012,2047
109,2013,3250
109,2014,4839
109,2015,2689
109,2016,3929
109,2017,4492
109,2018,3522
109,2019,3186
11,2010,1138
11,2011,1419
11,2012,1754
11,2013,1362
11,2014,1487
11,2015,1703
11,2016,2552
11,2017,1407
11,2018,451
11,2019,1059
113,2010,12378
113,2011,11317
113,2012,13531
113,2013,16078
113,2014,18140
113,2015,19100
113,2016,21300
113,2017,25900
113,2018,24600
113,2019,25142
114,2010,50571
114,2011,63474
114,2012,78088
114,2013,72293
114,2014,74000
114,2015,77000
114,2016,78000
114,2017,79000
114,2018,80000
114,2019,80000
115,2010,2371019
115,2011,2516716
115,2012,2680999
115,2013,2698715
115,2014,2685000
115,2015,2786000
115,2016,2918000
115,2017,2980000
115,2018,3046000
115,2019,3128000
116,2010,1312743
116,2011,1334738
116,2012,1548840
116,2013,1576872
116,2014,1444503
116,2015,1087195
116,2016,1422935
116,2017,1548115
116,2018,1474200
116,2019,1680000
117,2010,3775596
117,2011,3649054
117,2012,3512125
117,2013,3659004
117,2014,3969315
117,2015,4050277
117,2016,3927996
117,2017,3828521
117,2018,3711133
117,2019,3568350
120,2010,1442577
120,2011,1440155
120,2012,1638953
120,2013,1604554
120,2014,1875000
120,2015,1925000
120,2016,1950000
120,2017,2000000
120,2018,1680000
120,2019,1950000
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,3
129,2010,357950
129,2011,355312
129,2012,383328
129,2013,335940
129,2014,386949
129,2015,375392
129,2016,383952
129,2017,343061
129,2018,377898
129,2019,396815
130,2010,68895
130,2011,73710
130,2012,71844
130,2013,78352
130,2014,82150
130,2015,69452
130,2016,52543
130,2017,75751
130,2018,70132
130,2019,83160
131,2010,1430906
131,2011,1497356
131,2012,1509016
131,2013,1509958
131,2014,1300000
131,2015,1553075
131,2016,1551999
131,2017,1456417
131,2018,1543443
131,2019,1703111
133,2010,172777
133,2011,188249
