geo,year,meat_pig_preparations_stock_variation_scl
1,2014,17
1,2015,29
1,2016,21
1,2017,43
1,2018,54
10,2014,0
10,2015,3000
10,2016,0
10,2017,0
10,2018,0
100,2014,-241
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-2
101,2015,-84
101,2016,0
101,2017,0
101,2018,1963
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,-15
105,2015,136
105,2016,78
105,2017,110
105,2018,97
106,2014,1411
106,2015,1946
106,2016,-2255
106,2017,-761
106,2018,-438
107,2014,12
107,2015,3
107,2016,-4
107,2017,-21
107,2018,-7
108,2014,0
108,2015,-59
108,2016,-138
108,2017,0
108,2018,1
109,2014,-9
109,2015,-3
109,2016,0
109,2017,0
109,2018,10
11,2014,-168
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,3603
110,2015,-8173
110,2016,-10622
110,2017,2568
110,2018,15087
112,2014,-7
112,2015,12
112,2016,-16
112,2017,-1
112,2018,0
113,2014,-4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-16
114,2015,4
114,2016,-4
114,2017,0
114,2018,34
115,2014,68
115,2015,31
115,2016,17
115,2017,98
115,2018,40
116,2014,-4
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,-2660
117,2015,-287
117,2016,826
117,2017,-405
117,2018,1135
119,2014,615
119,2015,784
119,2016,1083
119,2017,306
119,2018,391
12,2014,-233
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-280
121,2015,-116
121,2016,0
121,2017,0
121,2018,0
123,2014,-81
123,2015,-26
123,2016,0
123,2017,0
123,2018,0
126,2014,1472
126,2015,1507
126,2016,1884
126,2017,1182
126,2018,1175
128,2014,654
128,2015,532
128,2016,-123
128,2017,-501
128,2018,-735
129,2014,6
129,2015,12
129,2016,8
129,2017,19
129,2018,15
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,1387
131,2016,1888
131,2017,2021
131,2018,874
132,2014,8
132,2015,-2
132,2016,5
132,2017,17
132,2018,9
133,2014,0
133,2015,-1
133,2016,1
133,2017,13
133,2018,107
134,2014,410
134,2015,643
134,2016,251
134,2017,927
134,2018,1416
136,2014,-5
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,170
137,2015,61
137,2016,146
137,2017,118
137,2018,101
138,2014,1203
138,2015,660
138,2016,-106
138,2017,-1545
138,2018,-1657
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,272
141,2015,1464
141,2016,1022
141,2017,1975
141,2018,674
143,2014,-23
143,2015,0
143,2016,0
143,2017,0
143,2018,66
144,2014,-38
144,2015,-2
144,2016,0
144,2017,0
144,2018,0
146,2014,4490
146,2015,4749
146,2016,3209
146,2017,1937
146,2018,1097
147,2014,525
147,2015,864
147,2016,1432
147,2017,2717
147,2018,0
149,2014,7
149,2015,-8
149,2016,9
149,2017,28
149,2018,8
150,2014,-3018
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,1625
153,2015,1448
153,2016,588
153,2017,253
153,2018,0
154,2014,792
154,2015,404
154,2016,0
154,2017,87
154,2018,0
155,2014,6
155,2015,13
155,2016,-46
155,2017,2
155,2018,105
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-117
157,2015,-77
157,2016,-68
157,2017,0
157,2018,0
158,2014,-2
158,2015,1
158,2016,-1
158,2017,-1
158,2018,0
159,2014,0
159,2015,28
159,2016,30
159,2017,-46
159,2018,12
16,2014,0
16,2015,0
16,2016,1
16,2017,-1
16,2018,1
162,2014,190
162,2015,378
162,2016,362
162,2017,467
162,2018,549
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,-1359
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-150
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-86
168,2015,20
168,2016,-433
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-3903
171,2015,0
171,2016,0
171,2017,4158
171,2018,5464
173,2014,0
173,2015,2030
173,2016,-2030
173,2017,0
173,2018,0
174,2014,51
174,2015,-362
174,2016,-592
174,2017,1255
174,2018,1182
181,2014,-644
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1878
183,2015,2375
183,2016,1748
183,2017,5896
183,2018,2837
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-1733
185,2015,-3388
185,2016,0
185,2017,0
185,2018,0
188,2014,-5
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,50
189,2015,38
189,2016,71
189,2017,110
189,2018,-17
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-12
191,2015,232
191,2016,163
191,2017,0
191,2018,0
193,2014,-1
193,2015,35
193,2016,28
193,2017,0
193,2018,0
195,2014,-10
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,69
196,2015,56
196,2016,75
196,2017,93
196,2018,21
197,2014,-3
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-162
198,2015,134
198,2016,401
198,2017,293
198,2018,736
199,2014,1566
199,2015,1733
199,2016,2498
199,2017,1709
199,2018,2186
20,2014,108
20,2015,79
20,2016,213
20,2017,0
20,2018,18
202,2014,-35
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-1185
203,2015,11893
203,2016,10604
203,2017,5801
203,2018,1640
207,2014,8
207,2015,44
207,2016,6
207,2017,-28
207,2018,-17
208,2014,4
208,2015,0
208,2016,0
208,2017,0
208,2018,2
209,2014,96
209,2015,354
209,2016,577
209,2017,398
209,2018,0
21,2014,3427
21,2015,0
