geo,year,maize_green_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,2010,33968
10,2011,38859
10,2012,41098
10,2013,41254
10,2014,42956
10,2015,45059
10,2016,47504
10,2017,56342
10,2018,53357
10,2019,66991
101,2010,209872
101,2011,201853
101,2012,221887
101,2013,212079
101,2014,217567
101,2015,224417
101,2016,270241
101,2017,316054
101,2018,354002
101,2019,279096
103,2014,418
103,2015,1
103,2016,0
103,2017,2
103,2018,0
103,2019,0
104,2010,319
104,2011,292
104,2012,256
104,2013,256
104,2014,434
104,2015,545
104,2016,465
104,2017,210
104,2018,276
104,2019,456
106,2010,658
106,2011,243
106,2012,191
106,2013,71
106,2014,30
106,2015,69
106,2016,405
106,2017,98
106,2018,80
106,2019,255
107,2010,94924
107,2011,105404
107,2012,102620
107,2013,105186
107,2014,102964
107,2015,100863
107,2016,98817
107,2017,97252
107,2018,95723
107,2019,94180
108,2010,263
108,2011,160
108,2012,207
108,2013,259
108,2014,414
108,2015,517
108,2016,580
108,2017,447
108,2018,472
108,2019,502
109,2010,15
109,2011,16
109,2012,17
109,2013,17
109,2014,69
109,2015,118
109,2016,64
109,2017,73
109,2018,343
109,2019,64
11,2010,5155
11,2011,6826
11,2012,7363
11,2013,6571
11,2014,6911
11,2015,6101
11,2016,7825
11,2017,8183
11,2018,7428
11,2019,850
110,2010,107548
110,2011,110093
110,2012,116990
110,2013,108490
110,2014,114312
110,2015,110096
110,2016,89891
110,2017,106155
110,2018,99427
110,2019,110599
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2016,7
113,2018,4
113,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,42
119,2010,16
119,2011,30
119,2012,54
119,2013,20
119,2014,13
119,2015,21
119,2016,37
119,2017,27
119,2018,40
119,2019,37
12,2016,27
12,2017,68
12,2018,45
12,2019,36
121,2019,377
122,2016,3
123,2010,11216
123,2011,11801
123,2012,12571
123,2013,11427
123,2014,12029
123,2015,12596
123,2016,13008
123,2017,13324
123,2018,13640
123,2019,13956
124,2016,1
124,2019,0
126,2010,6
126,2011,6
126,2012,19
126,2013,15
126,2014,31
126,2015,40
126,2016,62
126,2017,0
126,2018,42
126,2019,53
128,2017,0
128,2018,0
132,2019,12
134,2010,1
134,2011,2
134,2012,0
134,2013,0
136,2010,17
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,172
137,2011,168
137,2012,216
137,2013,331
137,2014,327
137,2015,235
137,2016,216
137,2017,230
137,2018,201
137,2019,259
138,2010,210384
138,2011,225555
138,2012,256834
138,2013,253913
138,2014,272101
138,2015,286274
138,2016,301538
138,2017,335192
138,2018,355279
138,2019,325911
14,2010,339
14,2011,317
14,2012,301
14,2013,306
14,2014,314
14,2015,322
14,2016,328
14,2017,333
14,2018,332
14,2019,337
141,2014,0
144,2010,0
144,2011,0
144,2012,40
144,2013,40
144,2014,150
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,9
146,2011,10
146,2012,6
146,2013,3
146,2014,8
146,2015,7
146,2016,7
146,2017,7
146,2018,7
146,2019,14
