geo,year,milk_whole_evaporated_import_quantity_tce
1,1995,206
1,1996,17
1,1997,60
1,1998,140
1,1999,2
1,2000,0
1,2001,0
1,2002,4
1,2003,57
1,2004,0
1,2005,0
1,2006,0
1,2007,5
1,2008,20
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2017,5
1,2018,0
1,2019,11
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,65
10,1976,19
10,1977,69
10,1978,4
10,1979,119
10,1980,413
10,1981,385
10,1982,373
10,1983,336
10,1984,419
10,1985,474
10,1986,812
10,1987,563
10,1988,407
10,1989,124
10,1990,20
10,1991,3
10,1992,0
10,1993,52
10,1994,26
10,1995,0
10,1996,11
10,1997,20
10,1998,50
10,1999,58
10,2000,163
10,2001,152
10,2002,158
10,2003,166
10,2004,375
10,2005,131
10,2006,68
10,2007,48
10,2008,45
10,2009,29
10,2010,67
10,2011,294
10,2012,389
10,2013,438
10,2014,668
10,2015,560
10,2016,3935
10,2017,645
10,2018,740
10,2019,769
100,1961,4540
100,1962,3630
100,1963,1730
100,1964,260
100,1965,1620
100,1966,20
100,1967,42
100,1968,85
100,1969,51
100,1970,36
100,1971,2743
100,1972,546
100,1973,42
100,1974,8
100,1975,793
100,1976,18
100,1977,845
100,1978,9
100,1979,3
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,30
100,2000,0
100,2001,28
100,2002,42
100,2003,36
100,2004,0
100,2005,5
100,2006,7
100,2007,29
100,2008,6
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,12
100,2018,2
100,2019,10
101,1961,5990
101,1962,2520
101,1963,2024
101,1964,625
101,1965,238
101,1966,1793
101,1967,4769
101,1968,3433
101,1969,4472
101,1970,2934
101,1971,1162
101,1972,606
101,1973,891
101,1974,1861
101,1975,1356
101,1976,1487
101,1977,2093
101,1978,1917
101,1979,1065
101,1980,2434
101,1981,1467
101,1982,1311
101,1983,1493
101,1984,905
101,1985,1625
101,1986,1081
101,1987,523
101,1988,867
101,1989,98
101,1990,214
101,1991,256
101,1992,178
101,1993,71
101,1994,146
101,1995,354
101,1996,104
101,1997,576
101,1998,75
101,1999,594
101,2000,930
101,2001,1154
101,2002,561
101,2003,487
101,2004,813
101,2005,815
101,2006,668
101,2007,4935
101,2008,521
101,2009,60
101,2010,39
101,2011,18
101,2012,102
101,2013,100
101,2014,203
101,2015,231
101,2016,367
101,2017,673
101,2018,427
101,2019,763
102,1961,570
102,1962,330
102,1963,320
102,1964,400
102,1965,308
102,1966,433
102,1967,265
102,1968,349
102,1969,156
102,1970,42
102,1971,49
102,1972,95
102,1973,133
102,1974,63
102,1975,190
102,1976,404
102,1977,720
102,1978,696
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,175
102,2018,735
102,2019,85
103,1961,1510
103,1962,1450
103,1963,1450
103,1964,2190
103,1965,1646
103,1966,1705
103,1967,1393
103,1968,1670
103,1969,1253
103,1970,488
103,1971,1009
103,1972,1297
103,1973,698
103,1974,2597
103,1975,3916
103,1976,5370
103,1977,4000
103,1978,1500
103,1979,7700
103,1980,6000
103,1981,6000
103,1982,4000
103,1983,2500
103,1984,2400
103,1985,3200
103,1986,100
103,1987,50
103,1988,400
103,1989,0
103,1990,0
103,1991,0
103,1992,600
103,1993,1100
103,1994,1100
103,1995,1000
103,1996,0
103,1997,0
103,1998,80
103,1999,90
103,2000,0
103,2001,261
103,2002,201
103,2003,20
103,2004,37
103,2005,216
103,2006,23
103,2007,1282
103,2008,750
103,2009,348
103,2010,62
103,2011,237
103,2012,195
103,2013,4465
103,2014,24367
103,2015,5852
103,2016,2025
103,2017,2367
103,2018,2889
103,2019,17784
104,1961,4
104,1962,10
104,1963,2
104,1964,15
104,1965,5
104,1966,0
104,1967,1
104,1968,5
104,1969,1
104,1970,59
104,1971,126
104,1972,82
104,1973,134
104,1974,90
104,1975,536
104,1976,704
104,1977,4788
104,1978,7844
104,1979,3588
104,1980,599
104,1981,947
104,1982,1245
104,1983,10019
104,1984,189
104,1985,2300
104,1986,646
104,1987,1774
104,1988,216
104,1989,770
104,1990,84
104,1991,215
104,1992,416
104,1993,1963
104,1994,413
104,1995,1193
104,1996,2755
104,1997,1740
104,1998,1530
104,1999,7840
104,2000,19521
104,2001,5039
104,2002,3746
104,2003,8554
104,2004,12694
104,2005,25600
104,2006,15461
104,2007,447
104,2008,667
104,2009,747
104,2010,718
104,2011,474
104,2012,3121
104,2013,506
104,2014,1193
104,2015,4011
104,2016,942
104,2017,855
104,2018,388
104,2019,269
105,1961,0
105,1962,310
105,1963,10
105,1964,0
105,1965,75
105,1966,187
105,1967,171
105,1968,169
105,1969,195
105,1970,285
105,1971,188
105,1972,138
105,1973,199
105,1974,178
105,1975,120
105,1976,160
105,1977,12
105,1978,0
105,1979,0
105,1980,743
105,1981,31
105,1982,90
105,1983,50
105,1984,36
105,1985,60
105,1986,50
105,1987,0
105,1988,200
105,1989,20
105,1990,25
105,1991,15
105,1992,10
105,1993,10
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,20
105,2000,7
105,2001,1
105,2002,7
105,2003,0
105,2004,5
105,2005,13
105,2006,1
105,2007,6
105,2008,1
105,2009,1
105,2010,21
105,2011,21
105,2012,23
105,2013,1
105,2014,22
105,2015,30
105,2016,3
105,2017,12
105,2018,4
105,2019,45
106,1961,639
106,1962,2279
106,1963,2393
106,1964,2891
106,1965,488
106,1966,191
106,1967,873
106,1968,696
106,1969,357
106,1970,437
106,1971,567
106,1972,674
106,1973,951
106,1974,922
106,1975,742
106,1976,904
106,1977,884
106,1978,1342
106,1979,2739
106,1980,927
106,1981,833
106,1982,701
106,1983,736
106,1984,1061
106,1985,1135
106,1986,804
106,1987,1131
106,1988,1405
106,1989,1005
106,1990,1041
106,1991,1559
106,1992,1910
106,1993,1628
106,1994,1200
106,1995,1740
106,1996,2282
106,1997,2364
106,1998,7549
106,1999,6979
106,2000,6094
106,2001,3052
106,2002,2760
106,2003,2997
106,2004,32049
106,2005,2037
106,2006,2171
106,2007,2340
106,2008,959
106,2009,1405
106,2010,3812
106,2011,4780
106,2012,6720
106,2013,8499
106,2014,11339
106,2015,10364
106,2016,16462
106,2017,14917
106,2018,16793
106,2019,15885
107,1961,3429
107,1962,2200
107,1963,3000
107,1964,3549
107,1965,4136
107,1966,4716
107,1967,5494
107,1968,6240
107,1969,7072
107,1970,9225
107,1971,9701
107,1972,9787
