geo,year,livestock_gross_production_index_number_2014_2016_100_pie
1,1992,58.46
1,1993,51.81
1,1994,51.7
1,1995,53.26
1,1996,53.83
1,1997,53.82
1,1998,56.02
1,1999,55.7
1,2000,57.4
1,2001,56.46
1,2002,58.5
1,2003,61.91
1,2004,66.57
1,2005,70.04
1,2006,75.54
1,2007,79.26
1,2008,82.68
1,2009,81.47
1,2010,80.67
1,2011,80.63
1,2012,81.82
1,2013,87.51
1,2014,94.64
1,2015,100.33
1,2016,105.03
1,2017,106.16
1,2018,101.34
1,2019,101.66
10,1961,49.84
10,1962,54.55
10,1963,57.01
10,1964,59.32
10,1965,60.22
10,1966,58.43
10,1967,58.37
10,1968,59.62
10,1969,62.26
10,1970,67.3
10,1971,68.7
10,1972,73.33
10,1973,71.17
10,1974,63.25
10,1975,69.57
10,1976,75.38
10,1977,76.26
10,1978,78.99
10,1979,76.49
10,1980,70.19
10,1981,68.74
10,1982,69.71
10,1983,70.32
10,1984,66.31
10,1985,68.67
10,1986,72.32
10,1987,76.72
10,1988,78.24
10,1989,76.87
10,1990,83.62
10,1991,83.41
10,1992,81.7
10,1993,83.09
10,1994,84.23
10,1995,81.83
10,1996,80.17
10,1997,83.28
10,1998,87.01
10,1999,89.27
10,2000,91.18
10,2001,91.09
10,2002,92.15
10,2003,85.91
10,2004,87.54
10,2005,88.05
10,2006,91.02
10,2007,90.58
10,2008,87.63
10,2009,86.69
10,2010,85.71
10,2011,86.23
10,2012,88.29
10,2013,94.89
10,2014,100.67
10,2015,102.19
10,2016,97.14
10,2017,91.33
10,2018,95.64
10,2019,92.54
100,1961,16.49
100,1962,16.59
100,1963,16.65
100,1964,16.62
100,1965,16.68
100,1966,16.88
100,1967,17.17
100,1968,17.95
100,1969,18.27
100,1970,18.11
100,1971,19.11
100,1972,19.36
100,1973,19.78
100,1974,20.62
100,1975,21.42
100,1976,22.52
100,1977,23.36
100,1978,23.85
100,1979,24.86
100,1980,25.89
100,1981,27.5
100,1982,29.15
100,1983,30.93
100,1984,32.47
100,1985,34.12
100,1986,35.36
100,1987,36.32
100,1988,37.35
100,1989,39.12
100,1990,40.47
100,1991,41.28
100,1992,42.53
100,1993,44.07
100,1994,45.53
100,1995,47.8
100,1996,49.37
100,1997,50.74
100,1998,52.54
100,1999,54.7
100,2000,56.04
100,2001,58.13
100,2002,59.29
100,2003,60.52
100,2004,63.27
100,2005,65.9
100,2006,68.87
100,2007,73.2
100,2008,75.48
100,2009,78.05
100,2010,81.21
100,2011,84.69
100,2012,87.46
100,2013,90.53
100,2014,95.22
100,2015,99.8
100,2016,104.98
100,2017,111.08
100,2018,117.91
100,2019,118.69
101,1961,13.15
101,1962,13.82
101,1963,13.78
101,1964,14.31
101,1965,14.52
101,1966,14.3
101,1967,14.24
101,1968,14.91
101,1969,15.16
101,1970,16.96
101,1971,17.52
101,1972,18.4
101,1973,18.96
101,1974,20.09
101,1975,20.56
101,1976,21.44
101,1977,21.8
101,1978,22.35
101,1979,23.95
101,1980,25.49
101,1981,26.67
101,1982,28.18
101,1983,31.76
101,1984,33.65
101,1985,35.82
101,1986,39.55
101,1987,40.66
101,1988,42.33
101,1989,44.75
101,1990,47.61
101,1991,51.52
101,1992,55.28
101,1993,59.65
101,1994,63.29
101,1995,60.82
101,1996,63.77
101,1997,63.49
101,1998,55.82
101,1999,52.68
101,2000,56.86
101,2001,61.55
101,2002,68.7
101,2003,72.41
101,2004,70.82
101,2005,64.3
101,2006,72.82
101,2007,72.05
101,2008,71.89
101,2009,74.31
101,2010,79.42
101,2011,86.1
101,2012,91.05
101,2013,94.02
101,2014,94.09
101,2015,99.15
101,2016,106.76
101,2017,160.43
101,2018,165.18
101,2019,168.09
102,1961,19.12
102,1962,20.23
102,1963,19.43
102,1964,19.81
102,1965,20.1
102,1966,20.09
102,1967,21.12
102,1968,21.78
102,1969,22.49
102,1970,23.22
102,1971,23.83
102,1972,24.59
102,1973,25.41
102,1974,26.1
102,1975,26.36
102,1976,28.13
102,1977,29.16
102,1978,31.12
102,1979,31.85
102,1980,31.69
102,1981,33.07
102,1982,34.85
102,1983,35.96
102,1984,37.15
102,1985,38.15
102,1986,40.51
102,1987,41.06
102,1988,41.39
102,1989,44.41
102,1990,47.27
102,1991,49.54
102,1992,52.87
102,1993,55.57
102,1994,58.35
102,1995,59.09
102,1996,62.32
102,1997,65.01
102,1998,66.88
102,1999,67.01
102,2000,71.37
102,2001,73.55
102,2002,75.61
102,2003,78.55
102,2004,82.19
102,2005,86.97
102,2006,90.94
102,2007,96.25
102,2008,86.67
102,2009,88.69
102,2010,91.52
102,2011,93.74
102,2012,98.98
102,2013,101.45
102,2014,104.43
102,2015,96.14
102,2016,99.44
102,2017,102.56
102,2018,99.73
102,2019,97.26
103,1961,89.47
103,1962,89.82
103,1963,89.16
103,1964,88.88
103,1965,86.48
103,1966,88.47
103,1967,90.71
103,1968,94.18
103,1969,97.29
103,1970,101.72
103,1971,101.97
103,1972,102.59
103,1973,101.19
103,1974,99.97
103,1975,98.66
103,1976,108.68
103,1977,108.77
103,1978,108.35
103,1979,110.28
103,1980,113.19
103,1981,112.1
103,1982,132.2
103,1983,120.99
103,1984,131.74
103,1985,138.27
103,1986,145.75
103,1987,145.17
103,1988,146.22
103,1989,169.94
103,1990,152.72
103,1991,64.12
103,1992,72.57
103,1993,83.18
103,1994,82.7
103,1995,73.84
103,1996,70.88
103,1997,80.81
103,1998,83.41
103,1999,90.98
103,2000,104.41
103,2001,112.68
103,2002,116.99
103,2003,77.81
103,2004,85.79
103,2005,100.54
103,2006,92.74
103,2007,95.14
103,2008,102.34
103,2009,99.66
103,2010,111.34
103,2011,118.89
103,2012,125.04
103,2013,117.48
103,2014,110.68
103,2015,99.16
103,2016,90.16
103,2017,93.36
103,2018,98.28
103,2019,98.26
104,1961,42.53
104,1962,40.83
104,1963,42.08
104,1964,44.39
104,1965,43.18
104,1966,45.52
104,1967,52.08
104,1968,51.36
104,1969,51.13
104,1970,50.67
104,1971,56.96
104,1972,55.62
104,1973,52.88
104,1974,61.2
104,1975,71.34
104,1976,62.52
104,1977,68.6
104,1978,74.77
104,1979,71.26
104,1980,78.69
104,1981,68.1
104,1982,72.25
104,1983,78.05
104,1984,82.06
104,1985,85.48
104,1986,89.15
104,1987,85.46
104,1988,82.8
104,1989,81
104,1990,90.29
104,1991,88.98
104,1992,90.18
104,1993,88.22
104,1994,83
104,1995,84.78
104,1996,88.42
104,1997,89.89
104,1998,92.55
104,1999,97.06
