geo,year,coarse_grain_total_import_quantity_scl
1,2010,82150
1,2011,70812
1,2012,47490
1,2013,89985
1,2014,54707
1,2015,62700
1,2016,48757
1,2017,60108
1,2018,83557
1,2019,90194
10,2010,2448
10,2011,2884
10,2012,4122
10,2013,3988
10,2014,9714
10,2015,6026
10,2016,5100
10,2017,6584
10,2018,7673
10,2019,13196
100,2010,17194
100,2011,25977
100,2012,43344
100,2013,18184
100,2014,23808
100,2015,49449
100,2016,350556
100,2017,358394
100,2018,140137
100,2019,595895
101,2010,1541026
101,2011,3225860
101,2012,1723565
101,2013,3220645
101,2014,3290119
101,2015,3318306
101,2016,1193965
101,2017,538397
101,2018,809882
101,2019,1116983
102,2010,6339217
102,2011,4459568
102,2012,6255203
102,2013,4775136
102,2014,8283242
102,2015,6984535
102,2016,7869963
102,2017,10017508
102,2018,11649633
102,2019,10685455
103,2010,3053
103,2011,5694
103,2012,2665
103,2013,11907
103,2014,1946
103,2015,85333
103,2016,283375
103,2017,256760
103,2018,364062
103,2019,876701
104,2010,678102
104,2011,441271
104,2012,647609
104,2013,1042406
104,2014,997222
104,2015,978354
104,2016,1081090
104,2017,1303856
104,2018,2005361
104,2019,1682377
105,2010,1497837
105,2011,1530830
105,2012,1567795
105,2013,1782669
105,2014,2210493
105,2015,1834717
105,2016,1742269
105,2017,2184593
105,2018,1971793
105,2019,1991080
106,2010,3236702
106,2011,3815026
106,2012,3329989
106,2013,4866455
106,2014,5639454
106,2015,4752700
106,2016,5394695
106,2017,6357338
106,2018,6491966
106,2019,7067015
107,2010,16661
107,2011,8677
107,2012,31182
107,2013,11088
107,2014,18832
107,2015,32367
107,2016,50463
107,2017,23093
107,2018,55927
107,2019,36909
108,2010,16153
108,2011,65215
108,2012,39583
108,2013,24734
108,2014,25377
108,2015,47995
108,2016,9728
108,2017,16392
108,2018,55923
108,2019,57632
109,2010,205576
109,2011,261621
109,2012,163660
109,2013,177583
109,2014,206325
109,2015,152303
109,2016,220484
109,2017,285516
109,2018,281424
109,2019,284637
11,2010,839344
11,2011,1063366
11,2012,856037
11,2013,1201767
11,2014,1224341
11,2015,1310626
11,2016,1137592
11,2017,1305170
11,2018,1164527
11,2019,1363325
110,2010,19461849
110,2011,18208278
