geo,year,leeks_other_alliaceous_vegetables_import_quantity_tcl
1,2010,1
1,2011,0
1,2012,0
1,2013,46
1,2014,0
1,2015,0
1,2016,1
1,2018,1
1,2019,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,6
10,1989,15
10,1990,2
10,1991,1
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,20
10,1998,2
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,109
10,2005,47
10,2006,0
10,2007,0
10,2008,5
10,2009,23
10,2010,1
10,2011,4
10,2012,31
10,2013,6
10,2014,19
10,2015,0
10,2016,13
10,2017,11
10,2018,11
100,2008,68
100,2009,0
100,2010,1
100,2011,0
100,2012,0
100,2013,0
100,2017,144
100,2018,0
100,2019,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,7
101,1990,1
101,1991,43
101,1992,102
101,1993,56
101,1994,91
101,1995,720
101,1996,159
101,1997,724
101,1998,281
101,1999,15
101,2000,36
101,2001,23
101,2002,202
101,2003,73
101,2004,172
101,2005,959
101,2006,959
101,2007,929
101,2008,972
101,2009,451
101,2010,606
101,2011,581
101,2012,447
101,2013,166
101,2014,62
101,2015,14
101,2016,14
101,2017,40
101,2018,29
101,2019,22
102,2007,17
102,2010,54
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,0
103,2015,40
103,2016,1935
103,2017,4398
103,2018,279
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,46
104,1989,89
104,1990,120
104,1991,114
104,1992,183
104,1993,380
104,1994,761
104,1995,1142
104,1996,905
104,1997,431
104,1998,601
104,1999,478
104,2000,526
104,2001,854
104,2002,855
104,2003,795
104,2004,690
104,2005,1168
104,2006,779
104,2007,1399
104,2008,1818
104,2009,1874
104,2010,2086
104,2011,2298
104,2012,1645
104,2013,1638
104,2014,1914
104,2015,1885
104,2016,1908
104,2017,1327
104,2018,1276
104,2019,1727
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
