geo,year,kiwi_fruit_production_pcl
10,1980,80
10,1981,140
10,1982,200
10,1983,277
10,1984,311
10,1985,502
10,1986,968
10,1987,1567
10,1988,2462
10,1989,3261
10,1990,3385
10,1991,3323
10,1992,4067
10,1993,5500
10,1994,4500
10,1995,4280
10,1996,3422
10,1997,3381
10,1998,3850
10,1999,3197
10,2000,5000
10,2001,3909
10,2002,2953
10,2003,2930
10,2004,3023
10,2005,4222
10,2006,5625
10,2007,5350
10,2008,5000
10,2009,4478
10,2010,2996
10,2011,2996
10,2012,3076
10,2013,3042
10,2014,2923
10,2015,2698
10,2016,2082
10,2017,2354
10,2018,2712
10,2019,2529
102,1990,1
102,1991,4
102,1992,21
102,1993,319
102,1994,15093
102,1995,18363
102,1996,21850
102,1997,33617
102,1998,34253
102,1999,42829
102,2000,46458
102,2001,45619
102,2002,54888
102,2003,63723
102,2004,72174
102,2005,86818
102,2006,158008
102,2007,125366
102,2008,222000
102,2009,163215
102,2010,179658
102,2011,207960
102,2012,217312
102,2013,251218
102,2014,298940
102,2015,294791
102,2016,295540
102,2017,311939
102,2018,327944
102,2019,344189
104,2018,0
104,2019,0
105,1988,1200
105,1989,1200
105,1990,1533
105,1991,1300
105,1992,1293
105,1993,1400
105,1994,1463
105,1995,1505
105,1996,1500
105,1997,1592
105,1998,1600
105,1999,1880
105,2000,1672
105,2001,1900
105,2002,2900
105,2003,4010
105,2004,5160
105,2005,4665
105,2006,5524
105,2007,3703
105,2008,4241
105,2009,4099
105,2010,3996
105,2011,4079
105,2012,3900
105,2013,4000
105,2014,3500
105,2015,3500
105,2016,3800
105,2017,4000
105,2018,4200
105,2019,4900
106,1984,23150
106,1985,22550
106,1986,49300
106,1987,115320
106,1988,184200
106,1989,240390
106,1990,321820
106,1991,309350
106,1992,374457
106,1993,310463
106,1994,344158
106,1995,314032
106,1996,344000
106,1997,254903
106,1998,265200
106,1999,333596
106,2000,345692
106,2001,329300
106,2002,379383
106,2003,322800
106,2004,429186
106,2005,415052
106,2006,434650
106,2007,416997
106,2008,473955
106,2009,447608
106,2010,415877
106,2011,431558
106,2012,384844
106,2013,453737
106,2014,506958
106,2015,598558
106,2016,523595
106,2017,541150
106,2018,562190
106,2019,524490
110,1985,36300
110,1986,33800
110,1987,34600
110,1988,47200
110,1989,43700
110,1990,69100
110,1991,45700
110,1992,53800
110,1993,52100
110,1994,52900
110,1995,48800
110,1996,43900
110,1997,39400
110,1998,36700
110,1999,41100
110,2000,44400
110,2001,41800
110,2002,39700
110,2003,37400
110,2004,29100
110,2005,36400
110,2006,32500
110,2007,32800
110,2008,38400
110,2009,35000
110,2010,26500
110,2011,26100
110,2012,29800
110,2013,30400
110,2014,31600
110,2015,27800
110,2016,25600
110,2017,30000
110,2018,25000
110,2019,23286
113,1992,200
113,1993,200
113,1994,200
113,1995,200
113,1996,100
113,1997,153
113,1998,60
113,1999,150
113,2000,300
113,2001,350
113,2002,500
113,2003,350
113,2004,400
113,2005,300
113,2006,400
113,2007,400
113,2008,400
113,2009,400
113,2010,400
113,2011,400
113,2012,400
113,2013,400
113,2014,400
113,2015,400
113,2016,423
113,2017,437
113,2018,428
113,2019,432
117,1987,100
117,1988,2900
117,1989,4000
117,1990,5460
117,1991,6420
117,1992,8263
117,1993,8538
117,1994,8741
117,1995,12184
117,1996,12860
117,1997,14170
117,1998,14700
117,1999,13188
117,2000,13825
117,2001,14000
117,2002,13500
117,2003,12000
117,2004,10000
117,2005,8577
117,2006,11436
117,2007,10990
117,2008,10690
117,2009,10390
117,2010,10090
117,2011,9791
117,2012,9491
117,2013,9191
117,2014,8754
117,2015,7808
117,2016,7108
117,2017,6539
117,2018,6048
117,2019,5622
119,2018,0
119,2019,0
126,2018,0
126,2019,0
134,2018,0
134,2019,0
150,2018,0
150,2019,0
156,1970,2000
156,1971,2500
156,1972,2845
156,1973,3638
156,1974,5608
156,1975,4415
156,1976,6076
156,1977,7965
156,1978,9576
156,1979,18650
156,1980,17965
156,1981,29788
156,1982,25353
156,1983,35304
156,1984,90000
156,1985,105000
156,1986,140000
156,1987,203000
156,1988,230000
156,1989,190000
156,1990,280000
156,1991,233000
156,1992,261000
156,1993,234000
156,1994,221000
156,1995,223000
156,1996,228000
156,1997,245000
156,1998,240000
156,1999,217000
156,2000,261638
156,2001,270702
156,2002,248495
156,2003,238000
156,2004,309000
156,2005,318000
156,2006,329384
156,2007,367133
156,2008,382000
156,2009,386389
156,2010,434120
156,2011,420231
156,2012,376400
156,2013,397287
156,2014,437000
156,2015,437819
156,2016,443423
156,2017,419813
156,2018,473607
156,2019,558191
167,2018,0
167,2019,0
173,2018,0
173,2019,0
174,1987,200
174,1988,500
174,1989,2679
174,1990,2515
174,1991,5025
174,1992,10048
174,1993,10136
174,1994,9239
174,1995,8860
174,1996,10562
174,1997,10459
174,1998,5111
174,1999,10997
174,2000,9050
174,2001,8203
174,2002,13822
174,2003,13715
174,2004,14957
174,2005,17360
174,2006,17337
174,2007,17521
174,2008,15506
174,2009,26927
174,2010,23903
174,2011,23473
174,2012,20545
174,2013,21306
174,2014,18150
174,2015,28331
