geo,year,fruit_and_vegetables_export_value_tcl
1,1992,25
1,1993,45
1,1994,415
1,1995,1249
1,1996,1797
1,1997,3175
1,1998,2721
1,1999,3445
1,2000,3845
1,2001,5712
1,2002,5914
1,2003,8335
1,2004,6125
1,2005,8041
1,2006,12971
1,2007,13052
1,2008,14983
1,2009,15613
1,2010,17604
1,2011,28631
1,2012,42910
1,2013,52990
1,2014,45481
1,2015,42962
1,2016,74103
1,2017,56995
1,2018,80456
1,2019,95630
10,1961,74343
10,1962,85503
10,1963,86988
10,1964,108586
10,1965,100793
10,1966,125029
10,1967,112823
10,1968,124462
10,1969,108431
10,1970,105710
10,1971,118914
10,1972,111982
10,1973,160148
10,1974,164083
10,1975,134982
10,1976,136225
10,1977,124866
10,1978,141083
10,1979,176818
10,1980,235016
10,1981,270112
10,1982,224302
10,1983,224906
10,1984,202358
10,1985,199102
10,1986,258666
10,1987,364343
10,1988,439527
10,1989,432979
10,1990,410221
10,1991,497702
10,1992,556663
10,1993,611450
10,1994,646061
10,1995,650655
10,1996,841101
10,1997,867222
10,1998,719536
10,1999,773246
10,2000,855173
10,2001,847247
10,2002,901183
10,2003,807960
10,2004,956601
10,2005,993619
10,2006,1107388
10,2007,1090768
10,2008,1203220
10,2009,1343518
10,2010,1438114
10,2011,1586878
10,2012,2177099
10,2013,2171441
10,2014,2141167
10,2015,2940844
10,2016,3105051
10,2017,3912748
10,2018,2656031
10,2019,2858596
100,1961,56194
100,1962,53978
100,1963,62881
100,1964,72800
100,1965,74862
100,1966,76953
100,1967,71702
100,1968,93756
100,1969,101497
100,1970,98537
100,1971,101131
100,1972,107898
100,1973,115722
100,1974,152538
100,1975,161234
100,1976,185953
100,1977,223225
100,1978,155334
100,1979,216973
100,1980,234804
100,1981,335501
100,1982,310583
100,1983,301469
100,1984,293738
100,1985,349286
100,1986,414523
100,1987,375174
100,1988,350381
100,1989,386626
100,1990,404406
100,1991,464484
100,1992,480414
100,1993,547655
100,1994,652093
100,1995,709269
100,1996,661731
100,1997,754122
100,1998,697411
100,1999,990062
100,2000,967848
100,2001,873157
100,2002,905169
100,2003,1023629
100,2004,1168005
100,2005,1590100
100,2006,1709528
100,2007,1745575
100,2008,2297859
100,2009,2197989
100,2010,2350660
100,2011,2867221
100,2012,2710546
100,2013,3712689
100,2014,3984461
100,2015,3825614
100,2016,3994470
100,2017,4261245
100,2018,3858853
100,2019,3913896
101,1961,2225
101,1962,740
101,1963,2482
101,1964,70
101,1965,2418
101,1966,3966
101,1967,8035
101,1968,5669
101,1969,7731
101,1970,8740
101,1971,15722
101,1972,13907
101,1973,6139
101,1974,27536
101,1975,26818
101,1976,18370
101,1977,20322
101,1978,25881
101,1979,83878
101,1980,58509
101,1981,48091
101,1982,27799
101,1983,40927
101,1984,52781
101,1985,74597
101,1986,82741
101,1987,130941
101,1988,188223
101,1989,162306
101,1990,248087
101,1991,282980
101,1992,307302
101,1993,296867
101,1994,303981
101,1995,299637
101,1996,376691
101,1997,246476
101,1998,204706
101,1999,375388
101,2000,301892
101,2001,287506
101,2002,326248
101,2003,320719
101,2004,364583
101,2005,462832
101,2006,474446
101,2007,500002
101,2008,667987
101,2009,569023
101,2010,596265
101,2011,809727
101,2012,750164
101,2013,750820
101,2014,1056994
101,2015,1224726
101,2016,1084177
101,2017,1369090
101,2018,1235048
101,2019,1226162
102,1961,21658
102,1962,24110
102,1963,26419
102,1964,19527
102,1965,25431
102,1966,21905
102,1967,22400
102,1968,28912
102,1969,38255
102,1970,37491
102,1971,38300
102,1972,51669
102,1973,86903
102,1974,77585
102,1975,81336
102,1976,73502
102,1977,124544
102,1978,79318
102,1979,111216
102,1980,68991
102,1981,62622
102,1982,55235
102,1983,69667
102,1984,81624
102,1985,117769
102,1986,267378
102,1987,272581
102,1988,258451
102,1989,321864
102,1990,318661
102,1991,497148
102,1992,524281
102,1993,654515
102,1994,649171
102,1995,618302
102,1996,710999
102,1997,395835
102,1998,639860
102,1999,585466
102,2000,565228
102,2001,654356
102,2002,778421
102,2003,1053876
102,2004,959479
