geo,year,cabbages_and_other_brassicas_production_scl
1,2010,114279
1,2011,128459
1,2012,131785
1,2013,132651
1,2014,145967
1,2015,141773
1,2016,134516
1,2017,117085
1,2018,89461
1,2019,79513
10,2010,96343
10,2011,97526
10,2012,98526
10,2013,99700
10,2014,109630
10,2015,99112
10,2016,87500
10,2017,99102
10,2018,92877
10,2019,80619
100,2010,7281400
100,2011,7949000
100,2012,8412000
100,2013,8534000
100,2014,9039220
100,2015,8585000
100,2016,8806000
100,2017,8807000
100,2018,9037000
100,2019,9127000
101,2010,1385044
101,2011,1363741
101,2012,1450046
101,2013,1480625
101,2014,1435833
101,2015,1443232
101,2016,1513326
101,2017,1442631
101,2018,1407932
101,2019,1413059
102,2010,317275
102,2011,289900
102,2012,184759
102,2013,305231
102,2014,277705
102,2015,300394
102,2016,316524
102,2017,307865
102,2018,315302
102,2019,322354
103,2010,29898
103,2011,18334
103,2012,15110
103,2013,20340
103,2014,19165
103,2015,11756
103,2016,16164
103,2017,7196
103,2018,6130
103,2019,5769
104,2010,44602
104,2011,59469
104,2012,44000
104,2013,42000
104,2014,24300
104,2015,23900
104,2016,23900
104,2017,24566
104,2018,25971
104,2019,25180
105,2010,52371
105,2011,57731
105,2012,59782
105,2013,60343
105,2014,57333
105,2015,55797
105,2016,63515
105,2017,54659
105,2018,52595
105,2019,51959
106,2010,348762
106,2011,333597
106,2012,311936
106,2013,307597
106,2014,282597
106,2015,290799
106,2016,271330
106,2017,289839
106,2018,296734
106,2019,457810
108,2010,411950
108,2011,465462
108,2012,442390
108,2013,494484
108,2014,498046
108,2015,498556
108,2016,548111
108,2017,505059
108,2018,546081
108,2019,581222
109,2010,24515
109,2011,33046
109,2012,32687
109,2013,34584
109,2014,31993
109,2015,32210
109,2016,37689
109,2017,35818
109,2018,39135
109,2019,38392
11,2010,91929
11,2011,102318
11,2012,93356
11,2013,76756
11,2014,89779
11,2015,65318
11,2016,64432
11,2017,61790
11,2018,53359
11,2019,60000
110,2010,2248700
110,2011,2272400
110,2012,1443000
110,2013,1440000
110,2014,1480000
110,2015,1469000
110,2016,1446000
110,2017,1428000
110,2018,1467000
110,2019,1472000
112,2010,20317
112,2011,22084
112,2012,39521
112,2013,29032
112,2014,20362
112,2015,26233
112,2016,57775
112,2017,50436
112,2018,52262
112,2019,35074
113,2010,112149
113,2011,127833
113,2012,103067
113,2013,109380
113,2014,128003
113,2015,147480
113,2016,145424
113,2017,147190
113,2018,147019
113,2019,133609
114,2010,784876
114,2011,542070
114,2012,503357
114,2013,762263
114,2014,562681
114,2015,733817
114,2016,775994
114,2017,764480
114,2018,674253
114,2019,829331
116,2010,588480
116,2011,616000
116,2012,700000
116,2013,700000
116,2014,688271
116,2015,644289
116,2016,641210
116,2017,639399
116,2018,638054
116,2019,636829
117,2010,2331771
117,2011,3049333
117,2012,2304551
117,2013,2434415
117,2014,2918510
117,2015,2377992
117,2016,2132498
117,2017,2726572
117,2018,2763597
117,2019,2573532
118,2010,15321
118,2011,12187
118,2012,14555
118,2013,10632
118,2014,10686
118,2015,8675
118,2016,9504
118,2017,10997
118,2018,10996
118,2019,10498
119,2010,60023
119,2011,61204
119,2012,62149
119,2013,52668
119,2014,72600
119,2015,80480
119,2016,80803
119,2017,65978
119,2018,46777
119,2019,23100
12,2010,1078
12,2011,1203
12,2012,1266
12,2013,1340
12,2014,1428
12,2015,1523
12,2016,1588
12,2017,1460
12,2018,1471
12,2019,1834
121,2010,45236
121,2011,48580
121,2012,63887
121,2013,64300
121,2014,63309
121,2015,57430
121,2016,56008
121,2017,55525
121,2018,55332
121,2019,59927
124,2010,4750
124,2011,4515
124,2012,4500
124,2013,4507
124,2014,4504
124,2015,4578
124,2016,4610
124,2017,4638
124,2018,4666
124,2019,4742
126,2010,53300
126,2011,112900
126,2012,111000
126,2013,75700
126,2014,76373
126,2015,65394
126,2016,73090
126,2017,54391
126,2018,56381
126,2019,54610
129,2010,16815
129,2011,17168
129,2012,17600
129,2013,17500
129,2014,17639
129,2015,18326
129,2016,18531
129,2017,18794
129,2018,19056
129,2019,19319
130,2010,82259
130,2011,87701
130,2012,78500
130,2013,141781
130,2014,230127
130,2015,216588
130,2016,196435
130,2017,209125
130,2018,187874
130,2019,186900
131,2010,143562
131,2011,179323
131,2012,94886
131,2013,129148
131,2014,301518
131,2015,277202
131,2016,101258
131,2017,77342
131,2018,80641
131,2019,66064
133,2010,24834
133,2011,49733
133,2012,92506
133,2013,35264
133,2014,49052
133,2015,72115
133,2016,67263
133,2017,69072
133,2018,80184
133,2019,78294
134,2010,3334
134,2011,3760
134,2012,3833
134,2013,4429
134,2014,4374
134,2015,4118
134,2016,4103
134,2017,3705
134,2018,3578
134,2019,4230
137,2010,4782
137,2011,5119
137,2012,4539
137,2013,4863
137,2014,4279
137,2015,3870
137,2016,4659
137,2017,4779
137,2018,3642
137,2019,3477
138,2010,221802
138,2011,238999
138,2012,224034
138,2013,201942
138,2014,196046
138,2015,226702
138,2016,228336
138,2017,237506
138,2018,214802
138,2019,203986
14,2010,60
14,2011,262
14,2012,261
14,2013,182
14,2014,323
14,2015,361
14,2016,298
14,2017,471
14,2018,674
14,2019,417
141,2010,17856
141,2011,20897
141,2012,20248
141,2013,20623
141,2014,18691
141,2015,15440
141,2016,16680
141,2017,15214
141,2018,18790
141,2019,21885
143,2010,65328
143,2011,10300
143,2012,112169
143,2013,95426
143,2014,64462
143,2015,50662
143,2016,36162
143,2017,51145
143,2018,51054
143,2019,36998
146,2010,36209
146,2011,35095
146,2012,23080
146,2013,28986
146,2014,28720
146,2015,17437
146,2016,23668
146,2017,24198
146,2018,18631
146,2019,17566
147,2010,6285
147,2011,6044
147,2012,5597
147,2013,5837
147,2014,6191
147,2015,6436
147,2016,6362
147,2017,6417
147,2018,6472
147,2019,6535
149,2010,7083
149,2011,7535
149,2012,8000
149,2013,8000
149,2014,8382
149,2015,9776
149,2016,10360
149,2017,10947
149,2018,11535
149,2019,12122
150,2010,277000
150,2011,258000
150,2012,248400
150,2013,275700
150,2014,274700
150,2015,269900
150,2016,245500
150,2017,271700
150,2018,208700
150,2019,245290
154,2010,149157
154,2011,142670
154,2012,128571
154,2013,157416
154,2014,163988
154,2015,193796
154,2016,185227
154,2017,181339
154,2018,173141
154,2019,173672
156,2010,42635
