geo,year,coffee_husks_and_skins_import_value_tcl
1,1995,99
1,1996,100
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,675
10,1989,4312
10,1990,0
10,1991,3
10,1992,0
10,1993,0
10,1994,2
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2018,1
101,2017,109
101,2018,114
101,2019,534
102,2004,9
102,2005,1
102,2006,21
102,2007,32
102,2008,141
102,2009,141
102,2010,0
102,2011,7
102,2012,108
102,2013,108
102,2015,266
102,2016,27
102,2018,0
102,2019,0
103,2017,0
103,2019,19
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,52
104,1989,13
104,1990,76
104,1991,58
104,1992,4
104,1993,0
104,1994,26
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,57
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,15
104,2006,0
104,2007,19
104,2008,1015
104,2009,6499
104,2010,7248
104,2011,7922
104,2012,5876
104,2013,72
104,2014,12
104,2015,7
104,2016,3
104,2017,1
104,2018,4
104,2019,6
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,365
105,1989,0
105,1990,13
105,1991,17
105,1992,22
105,1993,26
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,16
106,1994,0
106,1995,7
106,1996,0
106,1997,0
106,1998,2
106,1999,7
106,2000,3
106,2001,13
106,2002,2
106,2003,8
106,2004,0
106,2005,0
106,2006,0
106,2007,8
106,2008,99
106,2009,20
106,2010,93
106,2011,5
106,2012,0
106,2013,0
106,2014,3
106,2015,2
106,2016,13
106,2017,48
106,2018,45
106,2019,51
109,1995,326
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,2
109,2006,2
109,2007,0
109,2008,1
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,2
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,90
11,1995,854
11,1996,0
11,1997,0
11,1998,0
11,1999,9
11,2000,18
11,2001,21
11,2002,6
11,2003,31
11,2004,6
11,2005,6
11,2006,19
11,2007,3
11,2008,116
11,2009,9
11,2010,1
11,2011,2
11,2012,99
11,2013,52
11,2014,198
11,2015,1
11,2016,1
11,2017,1
11,2018,35
11,2019,25
110,1996,94
110,1997,0
110,1998,0
110,1999,0
110,2000,5
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,3
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,7
110,2014,28
110,2015,25
110,2016,7
110,2017,15
110,2018,228
110,2019,357
113,2015,2
113,2018,2
113,2019,1
114,1994,2
114,1995,3
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,13
114,2004,19
114,2005,42
114,2006,120
114,2007,507
114,2008,263
114,2009,206
114,2010,190
114,2011,2075
114,2012,0
114,2013,144
114,2014,1199
114,2015,386
114,2016,322
114,2017,243
114,2018,480
114,2019,242
115,2000,9
115,2001,10
115,2002,10
115,2003,6
115,2004,9
115,2005,0
115,2006,0
115,2007,0
