geo,year,pre_and_post_production_emissions_n2o_eeb
1,1992,0.1082
1,1993,0.088
1,1994,0.0834
1,1995,0.0767
1,1996,0.0748
1,1997,0.0762
1,1998,0.0749
1,1999,0.0792
1,2000,0.0789
1,2001,0.0759
1,2002,0.0755
1,2003,0.0802
1,2004,0.0859
1,2005,0.0876
1,2006,0.0893
1,2007,0.0941
1,2008,0.0989
1,2009,0.0944
1,2010,0.0943
1,2011,0.0965
1,2012,0.1034
1,2013,0.1034
1,2014,0.1131
1,2015,0.1109
1,2016,0.1111
1,2017,0.112
1,2018,0.112
1,2019,0.1108
10,1990,1.4761
10,1991,1.4649
10,1992,1.4614
10,1993,1.4619
10,1994,1.4967
10,1995,1.5418
10,1996,1.5787
10,1997,1.6142
10,1998,1.6417
10,1999,1.6998
10,2000,1.7556
10,2001,1.7534
10,2002,1.7741
10,2003,1.8532
10,2004,1.8293
10,2005,1.8742
10,2006,1.8677
10,2007,1.9184
10,2008,1.9283
10,2009,1.9246
10,2010,1.9644
10,2011,1.9603
10,2012,1.9701
10,2013,2.0425
10,2014,2.04
10,2015,2.0811
10,2016,2.1071
10,2017,2.1473
10,2018,2.1935
10,2019,2.2532
100,1990,16.2989
100,1991,17.3826
100,1992,17.9352
100,1993,17.9217
100,1994,18.289
100,1995,18.9547
100,1996,19.2296
100,1997,19.5803
100,1998,19.8806
100,1999,20.3651
100,2000,20.5505
100,2001,20.7037
100,2002,20.4612
100,2003,20.7533
100,2004,21.2044
100,2005,21.3063
100,2006,22.3778
100,2007,23.5449
100,2008,24.1558
100,2009,24.2899
100,2010,25.5455
100,2011,26.2077
100,2012,26.2941
100,2013,27.4514
100,2014,28.3738
100,2015,29.0798
100,2016,30.0875
100,2017,31.4567
100,2018,31.7771
100,2019,32.0207
101,1990,3.2034
101,1991,3.3053
101,1992,3.5209
101,1993,3.6401
101,1994,3.8487
101,1995,4.0155
101,1996,4.0801
101,1997,4.0598
101,1998,4.0194
101,1999,4.0712
101,2000,4.0847
101,2001,4.1446
101,2002,4.2922
101,2003,4.349
101,2004,4.4672
101,2005,4.4816
101,2006,4.6467
101,2007,4.8056
101,2008,4.9346
101,2009,5.162
101,2010,5.3683
101,2011,5.6158
101,2012,5.8233
101,2013,5.9471
101,2014,6.2193
101,2015,6.3433
101,2016,6.6174
101,2017,6.8299
101,2018,6.9077
101,2019,6.8867
102,1990,2.6212
102,1991,2.3945
102,1992,2.4637
102,1993,2.8906
102,1994,2.9466
102,1995,2.9137
102,1996,3.01
102,1997,2.9923
102,1998,2.9816
102,1999,3.0312
102,2000,3.0473
102,2001,3.0621
102,2002,3.1608
102,2003,2.9395
102,2004,2.9117
102,2005,2.8845
102,2006,3.6616
102,2007,3.5
102,2008,3.6044
102,2009,3.2021
102,2010,3.1527
102,2011,4.2456
102,2012,4.1747
102,2013,4.5013
102,2014,4.358
102,2015,4.2166
102,2016,4.0321
102,2017,3.9488
102,2018,3.4468
102,2019,3.4807
103,1990,0.54
103,1991,0.3841
103,1992,0.3728
103,1993,0.3737
103,1994,0.3633
103,1995,0.3555
103,1996,0.3615
103,1997,0.3696
103,1998,0.3888
103,1999,0.4135
103,2000,0.4502
103,2001,0.4786
103,2002,0.5037
103,2003,0.4931
103,2004,0.5401
103,2005,0.5543
103,2006,0.5592
103,2007,0.6254
103,2008,0.6865
103,2009,0.7323
103,2010,0.7419
103,2011,0.796
103,2012,0.8775
103,2013,1.0293
103,2014,0.8932
103,2015,0.8972
103,2016,0.8871
103,2017,0.9078
103,2018,0.8979
103,2019,0.882
104,1990,0.3145
104,1991,0.3227
104,1992,0.32
104,1993,0.3188
104,1994,0.3119
104,1995,0.3159
104,1996,0.3352
104,1997,0.3446
104,1998,0.3515
104,1999,0.3632
104,2000,0.3471
104,2001,0.3626
104,2002,0.3534
104,2003,0.3604
104,2004,0.3646
104,2005,0.3769
104,2006,0.3964
104,2007,0.4077
104,2008,0.4218
104,2009,0.4262
104,2010,0.438
104,2011,0.4376
104,2012,0.4413
104,2013,0.4624
104,2014,0.4595
104,2015,0.49
104,2016,0.494
104,2017,0.4971
104,2018,0.5139
104,2019,0.5313
105,1990,0.3933
105,1991,0.415
105,1992,0.4258
105,1993,0.4329
105,1994,0.4553
105,1995,0.4704
105,1996,0.4846
105,1997,0.5003
105,1998,0.5112
105,1999,0.5283
105,2000,0.5611
105,2001,0.5796
105,2002,0.6022
105,2003,0.6114
105,2004,0.6408
105,2005,0.6271
105,2006,0.656
105,2007,0.6527
105,2008,0.6712
105,2009,0.6792
105,2010,0.6805
105,2011,0.6991
105,2012,0.7143
105,2013,0.7152
105,2014,0.7052
105,2015,0.7036
105,2016,0.7264
105,2017,0.7424
105,2018,0.7465
105,2019,0.7559
106,1990,3.7251
106,1991,3.8529
106,1992,3.8902
106,1993,3.873
106,1994,3.9336
106,1995,3.9981
106,1996,4.1406
106,1997,4.1817
106,1998,4.2706
106,1999,4.3279
106,2000,4.252
106,2001,4.2847
106,2002,4.3124
106,2003,4.7128
106,2004,4.7794
106,2005,4.2985
106,2006,4.284
106,2007,4.2764
106,2008,4.4141
106,2009,4.2723
106,2010,4.3871
106,2011,4.2168
106,2012,4.3204
106,2013,4.4171
106,2014,4.3237
106,2015,4.2358
106,2016,4.5249
106,2017,4.4978
106,2018,4.6337
106,2019,4.7067
107,1990,0.2513
107,1991,0.2535
107,1992,0.2604
107,1993,0.2628
107,1994,0.26
107,1995,0.2733
107,1996,0.2817
107,1997,0.2943
107,1998,0.2978
107,1999,0.308
107,2000,0.305
107,2001,0.3165
107,2002,0.3285
107,2003,0.3386
107,2004,0.3507
107,2005,0.366
107,2006,0.3748
107,2007,0.3843
107,2008,0.3993
107,2009,0.4175
107,2010,0.4316
107,2011,0.4392
107,2012,0.4628
107,2013,0.4755
107,2014,0.4529
107,2015,0.4804
107,2016,0.5089
107,2017,0.5335
107,2018,0.5466
107,2019,0.5562
108,1992,0.832
108,1993,0.8115
108,1994,0.7571
108,1995,0.7327
108,1996,0.6851
108,1997,0.6478
108,1998,0.6373
108,1999,0.6228
108,2000,0.6793
108,2001,0.6734
108,2002,0.7803
108,2003,0.8651
108,2004,0.9447
108,2005,1.057
108,2006,0.9123
108,2007,1.6667
108,2008,1.7299
108,2009,1.6595
108,2010,1.6182
108,2011,1.927
108,2012,1.6439
108,2013,1.7523
108,2014,2.1898
108,2015,2.2438
108,2016,2.4651
108,2017,2.6071
108,2018,2.5483
108,2019,2.5469
109,1990,0.068
109,1991,0.0659
109,1992,0.0674
109,1993,0.0704
109,1994,0.0702
109,1995,0.0795
109,1996,0.0788
109,1997,0.0763
109,1998,0.0775
109,1999,0.0795
109,2000,0.0777
109,2001,0.0801
109,2002,0.0832
109,2003,0.0834
109,2004,0.0859
109,2005,0.0867
109,2006,0.0879
109,2007,0.0915
109,2008,0.0889
109,2009,0.0917
109,2010,0.0949
109,2011,0.0971
109,2012,0.0994
109,2013,0.103
109,2014,0.1006
109,2015,0.1035
109,2016,0.1059
109,2017,0.1107
109,2018,0.1168
109,2019,0.118
11,1990,0.8975
11,1991,0.8374
11,1992,0.7657
11,1993,0.6893
11,1994,0.623
11,1995,0.5345
11,1996,0.545
11,1997,0.5292
11,1998,0.5502
11,1999,0.5515
11,2000,0.5527
11,2001,0.5616
11,2002,0.5683
11,2003,0.5617
11,2004,0.5711
11,2005,0.6044
11,2006,0.6166
11,2007,0.642
11,2008,0.6592
11,2009,0.6784
11,2010,0.6989
11,2011,0.719
11,2012,0.7407
11,2013,0.7692
11,2014,0.8092
11,2015,0.8091
11,2016,0.8325
11,2017,0.8523
11,2018,0.8717
11,2019,0.8909
110,1990,7.9526
110,1991,8.0833
110,1992,8.2408
110,1993,8.3833
110,1994,8.6008
110,1995,8.758
110,1996,8.7887
110,1997,8.6935
110,1998,8.6816
110,1999,8.763
110,2000,8.9188
110,2001,8.9301
110,2002,8.7943
110,2003,8.7286
110,2004,8.5429
110,2005,8.5471
110,2006,8.3303
110,2007,8.3021
110,2008,8.146
110,2009,7.9534
110,2010,7.9695
110,2011,7.8936
110,2012,7.9407
110,2013,7.8628
110,2014,7.6481
110,2015,7.5659
110,2016,7.5139
110,2017,7.9575
110,2018,8.2629
110,2019,8.8387
112,1990,0.1107
112,1991,0.1239
112,1992,0.1258
112,1993,0.1319
112,1994,0.1376
112,1995,0.1475
112,1996,0.148
112,1997,0.1406
112,1998,0.1409
112,1999,0.1578
112,2000,0.1684
112,2001,0.1739
112,2002,0.1787
112,2003,0.1979
112,2004,0.1969
112,2005,0.2029
112,2006,0.211
112,2007,0.2231
112,2008,0.2363
112,2009,0.2429
112,2010,0.2489
112,2011,0.2678
112,2012,0.2722
112,2013,0.2832
112,2014,0.2605
112,2015,0.2673
112,2016,0.2811
112,2017,0.2851
112,2018,0.2856
112,2019,0.289
113,1992,0.1639
113,1993,0.153
113,1994,0.158
113,1995,0.1562
113,1996,0.1595
113,1997,0.1713
113,1998,0.1635
113,1999,0.1766
113,2000,0.1866
113,2001,0.1841
113,2002,0.183
113,2003,0.1903
113,2004,0.1902
113,2005,0.1987
113,2006,0.191
113,2007,0.1857
113,2008,0.1846
113,2009,0.1935
113,2010,0.194
113,2011,0.1977
113,2012,0.2051
113,2013,0.2121
113,2014,0.2242
113,2015,0.2157
113,2016,0.2234
113,2017,0.2292
113,2018,0.2373
113,2019,0.2418
114,1990,0.4982
114,1991,0.5016
114,1992,0.4959
