geo,year,rodents_other_residuals_scl
114,2016,0
120,2019,1
122,2017,7
14,2019,0
149,2019,0
159,2019,0
2,2018,0
220,2019,0
222,2018,0
234,2012,522
234,2013,77
238,2018,0
250,2016,10
276,2015,-5
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,667
28,2018,319
28,2019,505
5000,2012,522
5000,2013,77
5000,2014,0
5000,2015,-5
5000,2016,10
5000,2017,674
5000,2018,319
5000,2019,506
5100,2015,-5
5100,2016,10
5100,2017,7
5100,2018,0
5100,2019,0
5101,2016,0
5101,2018,0
5102,2016,10
5103,2015,-5
5103,2016,0
5103,2017,0
5103,2018,0
5104,2017,7
5105,2019,0
5200,2012,522
5200,2013,77
5200,2017,0
5200,2019,0
5206,2017,0
5206,2019,0
5207,2012,522
5207,2013,77
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,667
5300,2018,319
5300,2019,506
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,667
5304,2018,319
5304,2019,506
5801,2014,0
5801,2015,-5
5801,2016,10
5801,2017,674
5801,2018,319
5801,2019,506
5802,2017,7
5802,2018,0
5802,2019,1
5803,2017,0
5803,2019,0
5815,2015,-5
5815,2016,10
5815,2017,7
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,-5
5817,2016,10
5817,2017,674
5817,2018,319
5817,2019,506
59,2015,0
59,2016,0
8,2017,0
