geo,year,wheat_production_sce1
1,2014,338158
1,2015,362746
1,2016,350369
1,2017,176428
1,2018,187453
10,2014,25303037
10,2015,23742560
10,2016,22274514
10,2017,31818744
10,2018,20941134
100,2014,95850000
100,2015,86530000
100,2016,92290000
100,2017,98510000
100,2018,99700000
102,2014,10578699
102,2015,11522318
102,2016,14592003
102,2017,14000000
102,2018,14500000
103,2014,5055111
103,2015,2645061
103,2016,3052939
103,2017,2974136
103,2018,2200000
104,2014,717000
104,2015,696600
104,2016,647700
104,2017,681679
104,2018,506758
105,2014,139800
105,2015,173000
105,2016,168000
105,2017,72200
105,2018,70500
106,2014,7141926
106,2015,7394495
106,2016,8037872
106,2017,6966465
106,2018,6932943
108,2014,12996865
108,2015,13746967
108,2016,14985379
108,2017,14802865
108,2018,13944108
11,2014,1804018
11,2015,1725737
11,2016,1970364
11,2017,1437143
11,2018,1370960
110,2014,852400
110,2015,1004000
110,2016,790800
110,2017,906700
110,2018,764900
112,2014,27452
112,2015,21925
112,2016,31150
112,2017,12110
112,2018,16389
113,2014,572734
113,2015,704601
113,2016,661514
113,2017,600997
113,2018,615926
114,2014,228900
114,2015,238600
114,2016,214700
114,2017,165200
114,2018,336600
116,2014,45000
116,2015,55000
116,2016,39000
116,2017,49500
116,2018,35000
117,2014,23409
117,2015,26433
117,2016,38705
117,2017,37425
117,2018,25788
118,2014,56
118,2015,45
118,2016,12
118,2017,22
118,2018,9
119,2014,1467500
119,2015,2250100
119,2016,2062300
119,2017,2138800
119,2018,1431600
121,2014,140000
121,2015,135823
121,2016,129037
121,2017,130000
121,2018,135411
122,2014,12592
122,2015,7069
122,2016,4690
122,2017,8851
122,2018,9058
126,2014,3230600
126,2015,4380330
126,2016,3844491
126,2017,3917372
126,2018,2838899
129,2014,5000
129,2015,5000
129,2016,5000
129,2017,5000
129,2018,6322
130,2014,1160
130,2015,1178
130,2016,797
130,2017,745
130,2018,729
133,2014,45668
133,2015,35756
133,2016,40137
133,2017,40137
133,2018,29185
134,2014,11543
134,2015,10000
134,2016,10596
134,2017,12413
134,2018,12208
136,2014,7059
136,2015,7050
136,2016,7720
136,2017,7276
136,2018,7349
138,2014,3669814
138,2015,3710706
138,2016,3862914
138,2017,3503521
138,2018,2943445
141,2014,489295
141,2015,203899
141,2016,467053
141,2017,231364
141,2018,436115
143,2014,5115884
143,2015,8074659
143,2016,2731123
143,2017,7090817
143,2018,7320620
144,2014,20710
144,2015,20280
144,2016,17088
144,2017,17100
144,2018,21105
146,2014,1101682
146,2015,922283
146,2016,1292921
146,2017,1250702
146,2018,1162778
147,2014,10000
147,2015,10153
147,2016,9822
147,2017,6094
147,2018,6094
149,2014,1883147
149,2015,1975625
149,2016,1736849
149,2017,1879191
149,2018,1949001
150,2014,1304054
150,2015,1300085
150,2016,1016479
150,2017,1054151
150,2018,985297
153,2014,0
153,2015,20
153,2016,20
153,2017,14
153,2018,4
154,2014,287954
154,2015,201218
154,2016,306433
154,2017,200112
154,2018,241106
156,2014,413497
156,2015,413533
156,2016,459349
156,2017,405182
156,2018,371027
158,2014,1802
158,2015,8090
158,2016,8234
158,2017,6003
158,2018,4807
159,2014,91300
159,2015,60000
159,2016,60000
159,2017,67000
159,2018,60000
16,2014,1303000
16,2015,1348000
16,2016,1348186
16,2017,1311473
16,2018,1099373
162,2014,389600
162,2015,495200
162,2016,309400
162,2017,400500
162,2018,137700
165,2014,25979399
165,2015,25086174
165,2016,25633028
165,2017,26673703
165,2018,25076149
167,2014,5442349
167,2015,5274272
167,2016,5454663
167,2017,4718205
167,2018,4417841
169,2014,840000
169,2015,1139147
169,2016,1144000
169,2017,1020000
169,2018,722400
170,2014,218904
170,2015,214849
170,2016,191108
170,2017,192099
170,2018,195088
173,2014,11628670
173,2015,10957787
173,2016,10827902
173,2017,11665702
173,2018,9637620
174,2014,98794
174,2015,80393
174,2016,90017
174,2017,59610
174,2018,67749
181,2014,40000
181,2015,45302
181,2016,42008
181,2017,38715
181,2018,45000
183,2014,7584814
183,2015,7962421
183,2016,8431131
183,2017,10034955
183,2018,10143671
184,2014,7886
184,2015,7995
184,2016,9923
184,2017,10926
184,2018,10875
185,2014,59711382
185,2015,61785799
185,2016,73345679
185,2017,86002542
185,2018,72136149
19,2014,159670
19,2015,337599
19,2016,329437
19,2017,154293
19,2018,301689
194,2014,718530
194,2015,693776
194,2016,618653
194,2017,620923
194,2018,517910
198,2014,173245
198,2015,157058
198,2016,163165
198,2017,140961
198,2018,121900
199,2014,2072405
199,2015,2082134
199,2016,2434213
199,2017,1770659
199,2018,1927926
2,2014,5370259
2,2015,4673040
2,2016,4555110
2,2017,4280776
2,2018,3613300
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1750000
202,2015,1440000
202,2016,1910000
202,2017,1535000
202,2018,1868000
203,2014,6471400
203,2015,6362694
203,2016,7873135
203,2017,4875957
203,2018,7989906
208,2014,868368
208,2015,896362
208,2016,917081
208,2017,899653
208,2018,778986
209,2014,723
209,2015,689
209,2016,734
209,2017,716
209,2018,713
21,2014,6261895
21,2015,5508451
21,2016,6834421
21,2017,4342812
21,2018,5418711
210,2014,3086400
210,2015,3300400
210,2016,2834500
210,2017,3298600
210,2018,1620300
211,2014,550826
211,2015,527257
211,2016,386720
211,2017,530552
211,2018,497250
213,2014,1200000
213,2015,1406000
213,2016,1600000
213,2017,1000000
213,2018,1000000
214,2014,6811
214,2015,7335
214,2016,6091
214,2017,6746
214,2018,6724
215,2014,167000
215,2015,72483
215,2016,76000
215,2017,50467
215,2018,56651
216,2014,1303
216,2015,1281
216,2016,1302
216,2017,1319
216,2018,1351
221,2014,3403
221,2015,2525
221,2016,3980
221,2017,3980
221,2018,3579
222,2014,1513000
222,2015,912570
222,2016,926592
222,2017,1104300
222,2018,1500000
223,2014,19000000
223,2015,22600000
223,2016,20600000
223,2017,21500000
223,2018,20000000
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,22076
226,2015,22078
226,2016,22100
226,2017,22100
226,2018,23206
229,2014,16606009
229,2015,16444000
229,2016,14383000
229,2017,14837000
229,2018,13555000
230,2014,24113970
230,2015,26532100
230,2016,26098830
230,2017,26208980
230,2018,24652840
231,2014,55147120
231,2015,55839540
231,2016,62831507
231,2017,47379810
231,2018,51305540
234,2014,1532796
234,2015,1076000
234,2016,1191000
234,2017,757000
234,2018,440000
235,2014,6955976
235,2015,6964664
235,2016,6934876
235,2017,6079164
235,2018,5410760
236,2014,161
236,2015,179
236,2016,140
236,2017,584
236,2018,1151
238,2014,4231589
238,2015,4650934
238,2016,4537852
238,2017,4300000
238,2018,4500000
249,2014,192215
249,2015,124940
249,2016,95917
249,2017,95651
249,2018,105503
251,2014,201504
251,2015,214230
251,2016,159533
251,2017,193713
251,2018,114463
255,2014,1994600
255,2015,2019347
255,2016,1400074
255,2017,1702721
255,2018,1652249
256,2014,77943
256,2015,91058
256,2016,70069
256,2017,77781
256,2018,78409
27,2014,5347078
27,2015,5011597
27,2016,5662721
27,2017,6132671
27,2018,5832449
272,2014,2387202
272,2015,2428203
272,2016,2884537
272,2017,2275623
272,2018,2941601
273,2014,2159
273,2015,2111
273,2016,2354
273,2017,2463
273,2018,2467
276,2014,473000
276,2015,778600
276,2016,516000
276,2017,463000
276,2018,595000
28,2014,182400
28,2015,179300
28,2016,102636
28,2017,123252
28,2018,115996
3,2014,280000
3,2015,275000
3,2016,275000
3,2017,274877
3,2018,240294
32,2014,850
32,2015,850
32,2016,850
32,2017,850
32,2018,850
33,2014,29442100
33,2015,27647400
33,2016,32139900
33,2017,30377235
33,2018,32201100
39,2014,809
39,2015,965
39,2016,1742
39,2017,1870
39,2018,1798
4,2014,2436197
4,2015,2656731
4,2016,2440097
4,2017,2436503
4,2018,3981219
40,2014,1358128
40,2015,1482310
40,2016,1731935
40,2017,1349492
40,2018,1469003
41,2014,126208400
41,2015,132639000
41,2016,133271000
41,2017,134334000
41,2018,131440500
44,2014,6488
44,2015,9891
44,2016,13550
44,2017,9976
44,2018,11139
50,2014,4445
50,2015,35356
50,2016,6902
50,2017,16592
50,2018,18054
52,2014,1407405
52,2015,1639830
52,2016,1799859
52,2017,1769574
52,2018,1991683
54,2014,5153300
54,2015,5029300
54,2016,4201500
54,2017,4834100
54,2018,2654819
57,2014,2925079
57,2015,2896411
57,2016,2339829
57,2017,2620230
57,2018,1814765
58,2014,6814
58,2015,2053
58,2016,6746
58,2017,5803
58,2018,5398
59,2014,8800000
59,2015,9607736
59,2016,9342538
59,2017,8421071
59,2018,8348629
63,2014,615500
63,2015,812600
63,2016,455543
63,2017,713263
63,2018,450265
67,2014,1088200
67,2015,992100
67,2016,823900
67,2017,802000
67,2018,494700
68,2014,38950202
68,2015,42750027
68,2016,29316331
68,2017,38677896
68,2018,35798234
7,2014,2848
7,2015,2709
7,2016,2924
7,2017,2827
7,2018,2820
73,2014,47500
73,2015,125600
73,2016,126600
73,2017,97900
73,2018,107100
79,2014,27784700
79,2015,26549500
79,2016,24463800
79,2017,24481600
79,2018,20263500
80,2014,170550
80,2015,213015
80,2016,306605
80,2017,292368
80,2018,295810
84,2014,1570416
84,2015,1458705
84,2016,1560777
84,2017,1356772
84,2018,1260574
89,2014,1674
89,2015,594
89,2016,744
89,2017,638
89,2018,700
9,2014,9188339
9,2015,13930078
9,2016,11314952
9,2017,18395106
9,2018,18518045
95,2014,1194
95,2015,1216
95,2016,1224
95,2017,1236
95,2018,1248
97,2014,5261890
97,2015,5331426
97,2016,5603184
97,2017,5246258
97,2018,5245890
98,2014,648917
98,2015,758638
98,2016,969050
98,2017,687595
98,2018,744405
