geo,year,fuel_oil_used_in_fisheries_emissions_n2o_eae
110,1990,0.0251
110,1991,0.0279
110,1992,0.0283
110,1993,0.0276
110,1994,0.0263
110,1995,0.0261
110,1996,0.0268
110,1997,0.0247
110,1998,0.0218
110,1999,0.02
110,2000,0.0153
110,2001,0.0133
110,2002,0.0118
110,2003,0.0097
110,2004,0.0086
110,2005,0.0071
110,2006,0.0059
110,2007,0.0049
110,2008,0.0035
110,2009,0.0024
110,2010,0.0013
110,2011,0.0005
110,2012,0.0005
110,2013,0.0005
110,2014,0.0005
110,2015,0.0005
110,2016,0.0005
110,2017,0.0005
110,2018,0.0005
117,2002,0.0011
117,2003,0.0012
117,2004,0.001
117,2005,0.0009
117,2006,0.0012
117,2007,0.0012
117,2008,0.001
117,2009,0.0009
117,2010,0.0009
117,2011,0.0007
117,2012,0.0005
117,2013,0.0004
117,2014,0.0003
117,2015,0.0003
117,2016,0.0003
117,2017,0.0003
117,2018,0.0003
119,1992,0.0039
119,1993,0.0036
119,1994,0.0067
119,1995,0.0003
119,1996,0.0003
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
150,2007,0.0009
150,2008,0.0009
150,2009,0.0009
150,2010,0.0007
150,2011,0.0005
150,2012,0.0003
150,2013,0.0003
150,2014,0.0003
150,2015,0.0003
150,2016,0.0003
150,2017,0.0003
150,2018,0.0003
156,1990,0.0001
156,1995,0.0001
156,1996,0.0001
156,1997,0.0001
156,1998,0.0001
156,2000,0.0001
156,2001,0.0002
156,2002,0.0003
156,2003,0.0004
156,2004,0.0004
156,2005,0.0004
156,2006,0.0004
156,2007,0.0004
156,2008,0.0004
156,2009,0.0004
156,2010,0.0004
156,2011,0.0004
156,2012,0.0004
156,2013,0.0004
156,2014,0.0004
156,2015,0.0004
156,2016,0.0004
156,2017,0.0004
156,2018,0.0004
162,2003,0.0001
162,2004,0.0001
162,2005,0.0001
162,2006,0.0001
162,2007,0.0001
162,2008,0.0001
162,2009,0.0001
162,2010,0.0001
162,2011,0.0001
162,2012,0.0001
162,2013,0.0001
162,2014,0.0001
162,2015,0.0001
162,2016,0.0001
162,2017,0.0001
162,2018,0.0001
170,1971,0.0093
170,1972,0.0043
170,1973,0.0019
170,1974,0.0071
170,1975,0.0041
170,1976,0.0051
170,1977,0.0031
170,1978,0.0044
170,1979,0.0041
170,1980,0.0027
170,1981,0.0028
170,1982,0.0031
170,1983,0.0013
170,1984,0.0024
170,1985,0.003
170,1986,0.0035
170,1987,0.0034
170,1988,0.0048
170,1989,0.0042
170,1990,0.004
170,1991,0.0047
170,1992,0.0056
170,1993,0.0069
170,1994,0.0087
170,1995,0.007
170,1996,0.0083
170,1997,0.0066
170,1998,0.004
170,1999,0.0059
170,2000,0.0063
170,2001,0.0058
170,2002,0.0059
170,2003,0.0053
170,2004,0.0069
170,2005,0.0064
170,2006,0.0058
170,2007,0.0054
170,2008,0.0047
170,2009,0.0042
170,2010,0.0013
170,2011,0.0013
170,2012,0.0013
170,2013,0.0013
170,2014,0.0013
