geo,year,coconuts_export_value_index_2014_2016_100_tie
10,1996,82
10,1997,18
10,1998,86
10,1999,86
10,2000,136
10,2001,18
10,2002,261
10,2003,75
10,2004,75
10,2005,386
10,2006,250
10,2007,525
10,2008,150
10,2009,86
10,2010,71
10,2011,168
10,2012,229
10,2013,125
10,2014,125
10,2015,89
10,2016,86
10,2017,261
10,2018,650
10,2019,314
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1988,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,0
100,2002,1
100,2003,1
100,2004,2
100,2005,2
100,2006,2
100,2007,5
100,2008,12
100,2009,18
100,2010,26
100,2011,59
100,2012,59
100,2013,72
100,2014,93
100,2015,95
100,2016,113
100,2017,102
100,2018,103
100,2019,80
101,1972,0
101,1984,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,9
101,1997,3
101,1998,6
101,1999,17
101,2000,17
101,2001,13
101,2002,20
101,2003,13
101,2004,11
101,2005,29
101,2006,38
101,2007,36
101,2008,49
101,2009,39
101,2010,50
101,2011,85
101,2012,44
101,2013,47
101,2014,89
101,2015,97
101,2016,114
101,2017,244
101,2018,144
101,2019,137
102,2002,5
102,2003,15
102,2004,25
102,2006,10
102,2007,20
102,2008,142
102,2009,142
102,2012,5
102,2013,5
102,2014,10
102,2015,188
102,2016,102
102,2018,46
102,2019,10
104,1974,27
104,1978,55
104,1983,259
104,1984,82
104,1985,68
104,1986,41
104,1987,55
104,1988,245
104,1989,150
104,1991,14
104,1992,300
104,1998,14
104,2002,14
104,2003,14
104,2004,41
104,2005,245
104,2006,68
104,2007,177
104,2008,245
104,2011,27
104,2012,55
104,2013,68
104,2014,123
104,2015,82
104,2016,95
104,2017,327
104,2018,695
104,2019,1636
106,1967,2
106,1969,0
106,1970,1
106,1971,1
106,1972,13
106,1973,14
106,1974,27
106,1975,22
106,1976,119
106,1977,173
106,1978,219
106,1979,485
106,1980,390
106,1981,246
106,1982,151
106,1983,130
106,1984,73
106,1985,40
106,1986,41
106,1987,14
106,1988,131
106,1989,74
106,1990,27
106,1991,100
106,1992,67
106,1993,116
106,1994,453
106,1995,15
106,1996,6
106,1997,11
106,1998,11
106,1999,21
106,2000,131
106,2001,34
106,2002,6
106,2003,9
106,2004,9
106,2005,52
106,2006,43
106,2007,24
106,2008,24
106,2009,39
106,2010,170
106,2011,222
106,2012,220
106,2013,197
106,2014,75
106,2015,108
106,2016,117
106,2017,123
106,2018,187
106,2019,155
107,1961,1
107,1962,1
107,1963,2
107,1964,3
107,1965,5
107,1966,4
107,1967,4
107,1968,3
107,1969,3
107,1970,3
107,1971,29
107,1972,40
107,1973,69
107,1974,90
107,1975,116
107,1976,90
107,1977,68
107,1978,95
107,1979,107
107,1980,81
107,1981,83
107,1982,86
107,1983,63
107,1984,107
107,1985,162
107,1986,135
107,1987,79
107,1988,42
107,1989,35
107,1990,29
107,1991,22
107,1992,29
107,1993,14
107,1994,74
107,1995,78
107,1996,43
107,1997,1045
107,1998,969
107,1999,901
107,2000,593
107,2001,349
107,2002,558
107,2003,177
107,2004,430
107,2005,395
107,2006,172
107,2007,268
107,2008,304
107,2009,330
107,2010,384
107,2011,198
107,2012,89
107,2013,107
107,2014,121
107,2015,103
107,2016,76
107,2017,557
107,2018,1120
107,2019,856
108,1999,2029
108,2014,114
108,2015,86
108,2018,29
109,1961,122
