geo,year,whey_dry_feed_scl
1,2014,241
1,2015,183
1,2016,188
1,2017,311
1,2018,244
10,2014,67498
10,2015,80222
10,2016,70104
10,2017,78787
10,2018,84736
100,2014,7880
100,2015,7847
100,2016,10898
100,2017,16829
100,2018,8121
102,2014,2218
102,2015,8058
102,2016,3112
102,2017,2321
102,2018,10190
103,2015,313
103,2016,1922
103,2017,2284
103,2018,1163
104,2014,34970
104,2015,18022
104,2016,2415
105,2014,971
105,2015,1078
105,2016,1029
105,2017,1643
105,2018,1147
106,2014,580
106,2015,28
106,2016,427
106,2017,299
106,2018,365
107,2014,198
107,2015,517
107,2016,166
107,2017,0
107,2018,100
108,2014,7968
108,2015,6186
108,2016,6569
108,2017,7215
108,2018,7808
109,2014,343
109,2015,309
109,2016,247
109,2017,409
109,2018,322
11,2015,2313
11,2016,3176
11,2017,8006
11,2018,9364
110,2014,46532
110,2015,47381
110,2016,51438
110,2017,57021
110,2018,54541
112,2014,2191
112,2015,1448
112,2016,1011
112,2017,1698
112,2018,1980
113,2014,782
113,2015,103
113,2016,31
113,2017,75
114,2014,166
114,2015,172
114,2016,83
114,2017,63
114,2018,63
116,2014,5
116,2015,10
116,2016,90
116,2017,124
116,2018,180
117,2014,15180
117,2015,17114
117,2016,18528
117,2017,16872
117,2018,20337
118,2014,10518
119,2014,2431
119,2016,87
119,2017,68
119,2018,83
120,2014,1273
120,2017,1851
120,2018,1933
122,2014,9
122,2015,0
122,2016,0
122,2018,4
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2017,48
128,2018,34
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,1
130,2016,2
130,2017,1
130,2018,1
133,2014,75
133,2016,34
133,2017,30
134,2014,33
134,2015,35
134,2016,52
134,2017,32
134,2018,33
137,2014,41
137,2015,2
137,2016,39
137,2017,29
137,2018,58
138,2014,56109
138,2015,50094
138,2016,43213
138,2017,55833
138,2018,60450
14,2014,14
14,2015,16
14,2016,16
14,2017,24
14,2018,30
141,2014,16
141,2015,19
141,2016,29
141,2017,6
141,2018,5
143,2014,3229
143,2015,2616
143,2016,2304
143,2017,3079
143,2018,3813
144,2014,35
144,2015,94
144,2016,56
144,2017,65
144,2018,85
146,2014,511
146,2015,514
146,2016,394
146,2017,511
146,2018,414
149,2014,36
149,2015,18
149,2016,29
149,2017,34
149,2018,30
150,2014,450725
150,2015,434871
150,2016,509632
150,2017,502317
150,2018,429884
154,2014,1010
154,2015,1280
154,2016,1284
154,2017,1342
154,2018,1118
155,2014,9
155,2015,13
155,2016,16
155,2017,18
155,2018,13
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,2255
157,2015,2081
157,2016,1800
157,2017,2065
157,2018,1703
158,2014,131
158,2015,392
158,2016,442
158,2017,513
158,2018,717
16,2014,8781
16,2015,8072
16,2016,7676
16,2017,8753
16,2018,9816
162,2017,7
162,2018,1791
165,2014,20191
165,2015,25421
165,2016,30841
165,2017,26925
165,2018,24277
166,2014,665
166,2015,784
166,2016,629
166,2017,604
166,2018,822
167,2014,597
167,2015,20945
167,2016,26412
167,2017,58978
167,2018,63847
168,2014,21
168,2015,68
168,2016,141
168,2017,177
168,2018,243
169,2014,150
169,2015,258
169,2016,504
169,2017,949
169,2018,1154
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,30925
171,2015,33699
171,2016,35824
171,2017,61721
171,2018,66477
173,2014,4325
173,2015,8861
173,2016,12637
173,2017,11000
173,2018,11085
174,2014,3684
174,2015,1951
174,2016,2035
174,2017,3046
181,2014,10
181,2015,129
181,2016,115
181,2017,130
181,2018,206
183,2014,4002
183,2015,3604
183,2016,4139
183,2017,4285
183,2018,4239
185,2014,71076
185,2015,77725
185,2016,89266
