geo,year,butter_cow_milk_export_quantity_tcl
1,1999,20
1,2000,15
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,24
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,37
1,2014,120
1,2015,36
1,2016,0
1,2017,9
1,2018,16
10,1961,62118
10,1962,79257
10,1963,78655
10,1964,89160
10,1965,91734
10,1966,76033
10,1967,93235
10,1968,67419
10,1969,63895
10,1970,81568
10,1971,70526
10,1972,35529
10,1973,57828
10,1974,37867
10,1975,18942
10,1976,52493
10,1977,22580
10,1978,17470
10,1979,17800
10,1980,16467
10,1981,10805
10,1982,5045
10,1983,10297
10,1984,22851
10,1985,22165
10,1986,25279
10,1987,8549
10,1988,21197
10,1989,14263
10,1990,32797
10,1991,29403
10,1992,19137
10,1993,33300
10,1994,42643
10,1995,81914
10,1996,83781
10,1997,116184
10,1998,99761
10,1999,145164
10,2000,114849
10,2001,97411
10,2002,110117
10,2003,80864
10,2004,73617
10,2005,67559
10,2006,78355
10,2007,65433
10,2008,47515
10,2009,83466
10,2010,56732
10,2011,22800
10,2012,42692
10,2013,40885
10,2014,36419
10,2015,25268
10,2016,23654
10,2017,11452
10,2018,10661
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,2
100,1970,0
100,1971,4
100,1972,3
100,1973,5
100,1974,8
100,1975,3
100,1976,1
100,1977,3
100,1978,4
100,1979,28
100,1980,92
100,1981,6
100,1982,1
100,1983,6
100,1984,5
100,1985,1
100,1986,1
100,1987,0
100,1988,33
100,1989,160
100,1990,15
100,1991,11
100,1992,13
100,1993,0
100,1994,0
100,1995,0
100,1996,22
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,10
101,1987,9
101,1988,58
101,1989,24
101,1990,23
101,1991,0
101,1992,30
101,1993,0
101,1994,1
101,1995,0
101,1996,290
101,1997,7
101,1998,163
101,1999,539
101,2000,62
101,2001,54
101,2002,163
101,2003,77
101,2004,42
101,2005,174
101,2006,86
101,2007,129
101,2008,283
101,2009,1127
101,2010,1224
101,2011,899
101,2012,85
101,2013,260
101,2014,57
101,2015,158
101,2016,145
101,2017,82
101,2018,67
102,1961,0
102,1962,0
102,1963,0
102,1964,9
102,1965,16
102,1966,14
102,1967,3
102,1968,4
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,1
102,2001,21
102,2002,11
102,2003,48
102,2004,479
102,2005,40
102,2006,343
102,2007,401
102,2008,501
102,2009,501
102,2010,1354
102,2011,1538
102,2012,2091
102,2013,3146
102,2014,487
102,2015,521
102,2016,763
102,2017,896
102,2018,1265
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,2
103,1972,0
103,1973,4
103,1974,0
103,1975,94
103,1976,40
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,3
104,1961,15399
104,1962,16282
104,1963,19541
104,1964,18372
104,1965,20550
104,1966,23735
104,1967,28386
104,1968,37796
104,1969,42509
104,1970,45850
