geo,year,rye_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,306
1,1993,28
1,1994,34
1,1995,28
1,1996,7
1,1997,109
1,1998,57
1,1999,37
1,2000,29
1,2001,52
1,2002,85
1,2003,45
1,2004,115
1,2005,167
1,2006,70
1,2007,254
1,2008,245
1,2009,154
1,2010,98
1,2011,364
1,2012,221
1,2013,269
1,2014,263
1,2015,27
1,2016,8
1,2017,93
1,2018,239
1,2019,53
10,1961,3426
10,1962,3058
10,1963,3032
10,1964,4403
10,1965,3358
10,1966,4968
10,1967,3255
10,1968,6349
10,1969,3572
10,1970,6973
10,1971,6896
10,1972,2832
10,1973,2518
10,1974,1549
10,1975,2149
10,1976,2953
10,1977,3370
10,1978,8213
10,1979,2928
10,1980,2801
10,1981,5060
10,1982,3013
10,1983,7576
10,1984,4451
10,1985,7603
10,1986,17248
10,1987,8186
10,1988,5358
10,1989,6653
10,1990,7065
10,1991,10535
10,1992,8941
10,1993,7492
10,1994,6294
10,1995,6294
10,1996,6294
10,1997,6294
10,1998,6294
10,1999,6294
10,2000,6294
10,2001,6294
10,2002,6294
10,2003,6294
10,2004,6294
10,2005,6294
10,2006,6294
10,2007,6294
10,2008,11015
10,2009,9338
10,2010,9255
10,2011,9409
10,2012,12589
10,2013,9683
10,2014,9292
10,2015,9554
10,2016,9582
10,2017,9441
10,2018,9902
10,2019,10149
104,1961,164
104,1962,137
104,1963,137
104,1964,189
104,1965,142
104,1966,148
104,1967,135
104,1968,81
104,1969,135
104,1970,135
104,1971,135
104,1972,135
104,1973,108
104,1974,121
104,1975,94
104,1976,135
104,1977,135
104,1978,135
104,1979,135
104,1980,108
104,1981,108
104,1982,94
104,1983,94
104,1984,108
104,1985,108
104,1986,108
104,1987,108
104,1988,108
104,1989,108
104,1990,110
104,1991,54
104,1992,59
104,1993,62
104,1994,63
104,1995,64
104,1996,65
104,1997,66
104,1998,67
104,1999,68
104,2000,69
104,2001,70
104,2002,71
104,2003,72
104,2004,73
104,2005,74
104,2006,75
104,2007,76
104,2008,77
104,2009,77
104,2010,78
104,2011,79
104,2012,81
104,2013,81
104,2014,81
104,2015,83
104,2016,84
104,2017,85
106,1961,17374
106,1962,16831
106,1963,13914
106,1964,15526
106,1965,15074
106,1966,15092
106,1967,14766
106,1968,13606
106,1969,12809
106,1970,12410
106,1971,9874
106,1972,6885
106,1973,6703
106,1974,6522
106,1975,6776
106,1976,6359
106,1977,5671
106,1978,6341
106,1979,6740
106,1980,6450
106,1981,5580
106,1982,5689
106,1983,4874
106,1984,4402
106,1985,4131
106,1986,4004
106,1987,3678
106,1988,3261
106,1989,3732
106,1990,3768
106,1991,3406
106,1992,4092
106,1993,4131
106,1994,3677
106,1995,3583
106,1996,3696
106,1997,3442
106,1998,3642
106,1999,2239
106,2000,1864
106,2001,1558
106,2002,1745
106,2003,1257
106,2004,1422
106,2005,1427
106,2006,1556
106,2007,1622
106,2008,1957
106,2009,2120
106,2010,2523
106,2011,2606
106,2012,2914
106,2013,2592
106,2014,2089
106,2015,2388
106,2016,2386
106,2017,2010
106,2018,1986
106,2019,2334
108,1992,64457
108,1993,102518
108,1994,32413
108,1995,10360
108,1996,3500
108,1997,6262
108,1998,1672
108,1999,2038
108,2000,5935
108,2001,5324
108,2002,13074
108,2003,5166
108,2004,2469
108,2005,2891
108,2006,3741
108,2007,8409
108,2008,4900
108,2009,9219
108,2010,5175
108,2011,3485
108,2012,3508
108,2013,5329
108,2014,7440
108,2015,4555
108,2016,5068
108,2017,4768
108,2018,2765
108,2019,2849
11,1961,67722
11,1962,67034
11,1963,46260
11,1964,55623
11,1965,45262
11,1966,52099
11,1967,54103
11,1968,59288
11,1969,63104
11,1970,52004
11,1971,64324
11,1972,57697
11,1973,57317
11,1974,59464
11,1975,49792
11,1976,58874
11,1977,50401
11,1978,58747
11,1979,39876
11,1980,54913
11,1981,45935
11,1982,49897
11,1983,49864
11,1984,54615
11,1985,48587
11,1986,40683
11,1987,44330
11,1988,51052
11,1989,54682
11,1990,56858
11,1991,50278
11,1992,39856
11,1993,41835
11,1994,45731
11,1995,45020
11,1996,22411
11,1997,29729
11,1998,33906
11,1999,31299
11,2000,26220
11,2001,30631
11,2002,24543
11,2003,19056
11,2004,30624
11,2005,23476
11,2006,13454
11,2007,27056
11,2008,31346
11,2009,26344
11,2010,23117
11,2011,28977
11,2012,29364
11,2013,33666
11,2014,33357
11,2015,24541
11,2016,27024
11,2017,18515
11,2018,25308
11,2019,28643
113,1992,199
113,1993,597
113,1994,298
113,1995,219
113,1996,60
113,1997,20
113,1998,18
113,1999,5
113,2000,19
113,2001,29
113,2002,85
113,2003,1
113,2004,2
113,2007,50
113,2008,77
113,2009,24
113,2010,22
113,2011,26
113,2012,21
113,2013,14
113,2014,9
113,2015,365
113,2016,74
113,2017,54
113,2018,52
113,2019,48
117,1961,14547
117,1962,14205
117,1963,11999
117,1964,12026
117,1965,9986
117,1966,14062
117,1967,9370
117,1968,8505
117,1969,9342
117,1970,7374
117,1971,5827
117,1972,5497
117,1973,4239
117,1974,4444
117,1975,6740
117,1976,4052
117,1977,2685
117,1978,3059
117,1979,3836
117,1980,2163
117,1981,2247
117,1982,3452
117,1983,2638
117,1984,2362
117,1985,1768
117,1986,1226
117,1987,844
117,1988,615
117,1989,277
117,1990,225
117,1991,34
