geo,year,flax_fibre_and_tow_import_value_base_period_price_tie
1,2014,6
1,2015,5
1,2016,1
1,2017,5
1,2018,1
1,2019,3
1,2020,1
10,1961,4740
10,1962,4567
10,1963,8431
10,1964,6018
10,1965,6478
10,1966,5788
10,1967,10486
10,1968,9527
10,1969,6833
10,1970,8213
10,1971,6795
10,1972,8823
10,1973,5967
10,1974,4104
10,1975,7063
10,1976,3229
10,1977,1801
10,1978,81
10,1979,33
10,1980,27
10,1981,9
10,1982,15
10,1983,6
10,1984,69
10,1985,36
10,1986,51
10,1987,75
10,1988,69
10,1989,161
10,1990,48
10,1991,158
10,1992,137
10,1993,343
10,1994,406
10,1995,164
10,1996,517
10,1997,281
10,1998,299
10,1999,370
10,2000,248
10,2005,9
10,2006,24
10,2007,9
10,2008,21
10,2009,24
10,2010,12
10,2011,15
10,2012,6
10,2013,12
10,2014,6
10,2015,12
10,2016,27
10,2017,12
100,1961,2043
100,1962,1989
100,1963,2065
100,1964,3110
100,1965,1983
100,1966,642
100,1967,1191
100,1968,2189
100,1969,2046
100,1970,2348
100,1971,1109
100,1972,1341
100,1973,902
100,1974,740
100,1975,1255
100,1976,1029
100,1977,747
100,1978,477
100,1979,944
100,1980,1798
100,1981,1236
100,1982,1948
100,1983,2011
100,1984,2084
100,1985,3495
100,1986,2612
100,1987,3708
100,1988,3231
100,1989,2472
100,1990,2450
100,1991,3298
100,1992,2675
100,1993,16305
100,1994,13986
100,1995,2723
100,1996,2904
100,1997,4432
100,1998,7454
100,1999,7515
100,2000,7559
100,2001,4988
100,2002,7927
100,2003,8165
100,2004,8791
100,2005,9049
100,2006,10084
100,2007,12134
100,2008,13189
100,2009,15003
100,2010,11171
100,2011,12712
100,2012,16865
100,2013,22352
100,2014,27943
100,2015,25710
100,2016,30660
100,2017,43921
100,2018,58575
100,2019,79261
100,2020,48662
101,1963,9
101,1965,9
101,1968,18
101,1969,9
101,1970,9
101,1971,13
101,1972,40
101,1974,18
101,1976,9
101,1977,269
101,1978,134
101,1982,3580
101,1983,5375
101,1984,22
101,1985,31389
101,1986,8319
101,1987,559
101,1988,9617
101,1989,13591
101,1990,452
101,1991,3777
101,1992,380
101,1993,6324
101,1994,13359
101,1995,1401
101,1996,107
101,1997,139
101,1998,1132
101,1999,340
101,2000,1605
101,2001,1423
101,2002,322
101,2003,1454
101,2004,175
101,2005,49
101,2006,9
101,2007,103
101,2008,103
101,2009,72
101,2010,251
101,2011,125
101,2012,58
101,2013,161
101,2014,309
101,2015,604
101,2016,443
101,2017,1557
101,2018,488
101,2019,389
101,2020,1137
102,1973,28
102,1974,12
102,1976,2
102,1977,12
102,1982,1
102,1983,2
102,1984,1
102,2002,89
102,2008,91
102,2009,91
102,2011,71
102,2012,63
102,2013,63
102,2014,179
102,2015,18
102,2020,290
103,1975,9
103,1976,9
103,2004,3
103,2005,3
103,2006,3
103,2007,3
103,2008,3
103,2009,3
103,2010,3
103,2011,3
103,2012,6
103,2013,3
103,2015,3
103,2016,18
103,2017,21
103,2019,3
104,1963,7
104,1964,20
104,1965,11
104,1966,631
104,1967,1318
104,1968,1636
104,1969,1744
104,1970,2073
