geo,year,tomatoes_paste_fats_year_sce
1,2014,13
1,2015,12
1,2016,2
1,2017,6
1,2018,14
10,2014,306
10,2015,312
10,2016,252
10,2017,340
10,2018,357
102,2014,602
102,2015,1714
102,2016,197
102,2017,447
102,2018,1910
103,2014,189
103,2015,167
103,2016,146
103,2017,764
103,2018,716
105,2014,85
105,2015,111
105,2016,123
105,2017,101
105,2018,132
106,2014,29
106,2015,1049
106,2016,754
106,2017,367
106,2018,230
108,2014,189
108,2015,194
108,2016,170
108,2017,196
108,2018,174
109,2014,14
109,2015,14
109,2016,14
109,2017,17
109,2018,16
11,2014,220
11,2015,208
11,2016,220
11,2017,224
11,2018,239
112,2014,64
112,2015,144
112,2016,132
112,2017,127
112,2018,114
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,291
117,2015,257
117,2016,256
117,2017,286
117,2018,293
118,2014,124
118,2015,112
118,2016,64
118,2017,114
118,2018,145
12,2014,2
12,2015,3
12,2016,7
12,2017,7
12,2018,7
128,2014,2
128,2015,3
128,2016,2
128,2017,2
128,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,112
131,2015,105
131,2016,126
131,2017,117
131,2018,129
136,2014,38
136,2015,87
136,2016,56
136,2017,38
136,2018,72
137,2014,8
137,2015,8
137,2016,9
137,2017,10
137,2018,12
138,2014,641
138,2015,824
138,2016,1016
138,2017,1078
138,2018,1000
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,265
143,2015,351
143,2016,267
143,2017,299
143,2018,284
144,2014,24
144,2015,30
144,2016,28
144,2017,34
144,2018,19
146,2014,31
146,2015,30
146,2016,29
146,2017,29
146,2018,28
147,2014,5
147,2015,24
147,2016,4
147,2017,8
147,2018,7
154,2014,57
154,2015,61
154,2016,57
154,2017,55
154,2018,59
156,2014,151
156,2015,137
156,2016,153
156,2017,137
156,2018,144
158,2014,66
158,2015,69
158,2016,90
158,2017,9
158,2018,33
16,2014,5
16,2015,5
16,2016,8
16,2017,12
16,2018,11
162,2014,99
162,2015,94
162,2016,103
162,2017,103
162,2018,103
166,2014,66
166,2015,87
166,2016,76
166,2017,80
166,2018,90
169,2014,56
169,2015,56
169,2016,64
169,2017,63
169,2018,76
170,2014,9
170,2015,10
170,2016,9
170,2017,9
170,2018,12
174,2014,1087
