geo,year,bovine_meat_other_uses_non_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,12
1,1997,14
1,1998,11
1,1999,10
1,2000,8
1,2001,6
1,2002,1
1,2003,0
1,2004,1
1,2005,2
1,2006,3
1,2007,0
1,2008,0
1,2009,0
1,2010,2
1,2011,6
1,2012,1
1,2013,2
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,3
103,1977,3
103,1978,4
103,1979,5
103,1980,6
103,1981,8
103,1982,10
103,1983,10
103,1984,12
103,1985,14
103,1986,15
103,1987,15
103,1988,14
103,1989,14
103,1990,7
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
108,1992,132
108,1993,227
108,1994,157
108,1995,70
108,1996,54
108,1997,57
108,1998,63
108,1999,62
108,2000,55
108,2001,45
108,2002,38
108,2003,33
108,2004,35
108,2005,44
108,2006,35
108,2007,82
108,2008,62
108,2009,42
108,2010,26
108,2011,14
108,2012,12
108,2013,4
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,3
112,1970,2
112,1971,2
112,1972,3
112,1973,1
112,1974,0
112,1975,1
112,1976,2
112,1977,3
112,1978,3
112,1979,3
112,1980,3
112,1981,1
112,1982,1
112,1983,2
112,1984,2
112,1985,2
112,1986,1
112,1987,2
112,1988,4
112,1989,2
112,1990,3
112,1991,3
112,1992,5
112,1993,3
112,1994,1
112,1995,2
112,1996,0
112,1997,1
112,1998,0
112,1999,1
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
