geo,year,natural_gas_including_lng_implied_emission_factor_for_n2o_eae
1,1992,0.1
1,1993,0.1
1,1994,0.1
1,1995,0.1
1,1996,0.1
1,1997,0.1
1,1998,0.1
1,1999,0.1
1,2000,0.1
1,2001,0.1
1,2002,0.1
1,2003,0.1
1,2004,0.1
1,2005,0.1
1,2006,0.1
1,2007,0.1
1,2008,0.1
1,2009,0.1
1,2010,0.1
1,2011,0.1
1,2012,0.1
1,2013,0.1
1,2014,0.1
1,2015,0.1
1,2016,0.1
1,2017,0.1
1,2018,0.1
1,2019,0.1
10,1976,0.1
10,1977,0.1
10,1978,0.1
10,1979,0.1
10,1980,0.1
10,1981,0.1
10,1982,0.1
10,1983,0.1
10,1984,0.1
10,1985,0.1
10,1986,0.1
10,1987,0.1
10,1988,0.1
10,1989,0.1
10,1990,0.1
10,1991,0.1
10,1992,0.1
10,1993,0.1
10,1994,0.1
10,1995,0.1
10,1996,0.1
10,1997,0.1
10,1998,0.1
10,1999,0.1
10,2000,0.1
10,2001,0.1
10,2002,0.1
10,2003,0.1
10,2004,0.1
10,2005,0.1
10,2006,0.1
10,2007,0.1
10,2008,0.1
10,2009,0.1
10,2010,0.1
10,2011,0.1
10,2012,0.1
10,2013,0.1
10,2014,0.1
10,2015,0.1
10,2016,0.1
10,2017,0.1
10,2018,0.1
10,2019,0.1
100,1970,0.1
100,1971,0.1
100,1972,0.1
100,1973,0.1
100,1974,0.1
100,1975,0.1
100,1976,0.1
100,1977,0.1
100,1978,0.1
100,1979,0.1
100,1980,0.1
100,1981,0.1
100,1982,0.1
100,1983,0.1
100,1984,0.1
100,1985,0.1
100,1986,0.1
100,1987,0.1
100,1988,0.1
100,1989,0.1
100,1990,0.1
100,1991,0.1
100,1992,0.1
100,1993,0.1
100,1994,0.1
100,1995,0.1
100,1996,0.1
100,1997,0.1
100,1998,0.1
100,1999,0.1
100,2000,0.1
100,2001,0.1
100,2002,0.1
100,2003,0.1
100,2004,0.1
100,2005,0.1
100,2006,0.1
100,2007,0.1
100,2008,0.1
100,2009,0.1
100,2010,0.1
100,2011,0.1
100,2012,0.1
100,2013,0.1
100,2014,0.1
100,2015,0.1
100,2016,0.1
100,2017,0.1
100,2018,0.1
100,2019,0.1
101,1970,0.1
101,1971,0.1
101,1972,0.1
101,1973,0.1
101,1974,0.1
101,1975,0.1
101,1976,0.1
101,1977,0.1
101,1978,0.1
101,1979,0.1
101,1980,0.1
101,1981,0.1
101,1982,0.1
101,1983,0.1
101,1984,0.1
101,1985,0.1
101,1986,0.1
101,1987,0.1
101,1988,0.1
101,1989,0.1
101,1990,0.1
101,1991,0.1
101,1992,0.1
101,1993,0.1
101,1994,0.1
101,1995,0.1
101,1996,0.1
101,1997,0.1
101,1998,0.1
