geo,year,nuts_and_products_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,3
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,19
1,2001,15
1,2002,19
1,2003,123
1,2004,104
1,2005,223
1,2006,251
1,2007,291
1,2008,220
1,2009,199
1,2010,334
1,2011,310
1,2012,877
1,2013,697
10,1961,0
10,1962,5
10,1963,6
10,1964,79
10,1965,20
10,1966,24
10,1967,34
10,1968,89
10,1969,103
10,1970,39
10,1971,86
10,1972,83
10,1973,190
10,1974,366
10,1975,100
10,1976,133
10,1977,95
10,1978,266
10,1979,531
10,1980,1389
10,1981,1839
10,1982,326
10,1983,2506
10,1984,429
10,1985,4270
10,1986,1163
10,1987,1850
10,1988,1760
10,1989,2164
10,1990,2331
10,1991,4736
10,1992,3098
10,1993,4894
10,1994,5488
10,1995,6914
10,1996,11543
10,1997,10440
10,1998,12465
10,1999,14103
10,2000,20398
10,2001,20845
10,2002,19114
10,2003,16741
10,2004,26272
10,2005,27446
10,2006,29625
10,2007,42916
10,2008,45460
10,2009,61483
10,2010,57609
10,2011,53121
10,2012,73291
10,2013,111363
100,1961,142121
100,1962,159223
100,1963,183574
100,1964,180742
100,1965,183889
100,1966,163607
100,1967,178499
100,1968,206124
100,1969,212531
100,1970,182273
100,1971,204024
100,1972,220123
100,1973,194115
100,1974,197630
100,1975,201862
100,1976,195034
100,1977,141714
100,1978,86588
100,1979,132308
100,1980,93738
100,1981,121148
100,1982,110388
100,1983,125776
100,1984,107040
100,1985,139684
100,1986,135698
100,1987,125722
100,1988,118566
100,1989,156655
100,1990,172553
100,1991,169278
100,1992,204851
100,1993,245882
100,1994,272233
100,1995,252063
100,1996,231519
100,1997,239379
100,1998,253245
100,1999,324086
100,2000,296458
100,2001,324200
100,2002,432735
100,2003,347036
100,2004,386092
100,2005,435340
100,2006,431813
100,2007,397693
100,2008,449517
100,2009,429080
100,2010,350648
100,2011,487440
100,2012,401533
100,2013,487626
101,1961,9457
101,1962,6000
101,1963,8259
101,1964,10499
101,1965,7745
