geo,year,oranges_industrial_uses_non_food_sce1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
214,2014,1643
214,2015,957
214,2016,1870
214,2017,857
214,2018,1869
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
50,2014,320
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,29
70,2015,30
70,2016,28
70,2017,0
70,2018,27
84,2014,25933
84,2015,43497
84,2016,17382
84,2017,33562
84,2018,28795
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
