geo,year,meat_indigenous_mule_gross_production_value_constant_2014_2016_million_us_vop
203,1961,6.24806
203,1962,8.1825
203,1963,10.3372
203,1964,13.72238
203,1965,12.45683
203,1966,9.10728
203,1967,6.28778
203,1968,6.31306
203,1969,5.24736
203,1970,5.88699
203,1971,7.03543
203,1972,6.93352
203,1973,5.6139
203,1974,4.39658
203,1975,3.78546
203,1976,3.78193
203,1977,3.40857
203,1978,3.48814
203,1979,2.87238
203,1980,3.27049
203,1981,3.04271
203,1982,2.41763
203,1983,2.12836
203,1984,1.69823
203,1985,1.50795
203,1986,1.27033
203,1987,1.28748
203,1988,1.06137
203,1989,0.86342
203,1990,0.80859
351,1961,15.14625
351,1962,16.35795
351,1963,17.26673
351,1964,18.1755
351,1965,21.8106
351,1966,24.234
351,1967,26.05155
351,1968,27.8691
351,1969,30.2925
351,1970,33.32175
351,1971,36.351
351,1972,41.1978
351,1973,45.43876
351,1974,52.10311
351,1975,56.34406
351,1976,59.97916
351,1977,60.58501
351,1978,66.64351
351,1979,72.70201
351,1980,78.76051
351,1981,84.81901
351,1982,90.87751
351,1983,96.93601
351,1984,102.99451
351,1985,112.08226
351,1986,121.17001
351,1987,136.31626
351,1988,143.58647
351,1989,151.46252
351,1990,157.52102
41,1961,15.14625
41,1962,16.35795
41,1963,17.26673
41,1964,18.1755
41,1965,21.8106
41,1966,24.234
41,1967,26.05155
41,1968,27.8691
41,1969,30.2925
41,1970,33.32175
41,1971,36.351
41,1972,41.1978
41,1973,45.43876
41,1974,52.10311
41,1975,56.34406
41,1976,59.97916
41,1977,60.58501
41,1978,66.64351
41,1979,72.70201
41,1980,78.76051
41,1981,84.81901
41,1982,90.87751
41,1983,96.93601
41,1984,102.99451
41,1985,112.08226
41,1986,121.17001
41,1987,136.31626
41,1988,143.58647
41,1989,151.46252
41,1990,157.52102
5000,1961,21.39431
5000,1962,24.54045
5000,1963,27.60393
5000,1964,31.89788
5000,1965,34.26743
5000,1966,33.34128
5000,1967,32.33933
5000,1968,34.18216
5000,1969,35.53986
5000,1970,39.20875
5000,1971,43.38643
5000,1972,48.13132
5000,1973,51.05266
5000,1974,56.49968
5000,1975,60.12952
5000,1976,63.76109
5000,1977,63.99357
5000,1978,70.13165
5000,1979,75.57439
5000,1980,82.031
5000,1981,87.86172
5000,1982,93.29514
5000,1983,99.06437
5000,1984,104.69275
5000,1985,113.59021
5000,1986,122.44034
5000,1987,137.60374
5000,1988,144.64784
5000,1989,152.32594
5000,1990,158.32961
5300,1961,15.14625
5300,1962,16.35795
5300,1963,17.26673
5300,1964,18.1755
5300,1965,21.8106
5300,1966,24.234
5300,1967,26.05155
5300,1968,27.8691
5300,1969,30.2925
5300,1970,33.32175
5300,1971,36.351
5300,1972,41.1978
5300,1973,45.43876
5300,1974,52.10311
5300,1975,56.34406
5300,1976,59.97916
5300,1977,60.58501
5300,1978,66.64351
5300,1979,72.70201
5300,1980,78.76051
5300,1981,84.81901
5300,1982,90.87751
5300,1983,96.93601
5300,1984,102.99451
5300,1985,112.08226
5300,1986,121.17001
5300,1987,136.31626
5300,1988,143.58647
5300,1989,151.46252
5300,1990,157.52102
5302,1961,15.14625
5302,1962,16.35795
5302,1963,17.26673
5302,1964,18.1755
5302,1965,21.8106
5302,1966,24.234
5302,1967,26.05155
5302,1968,27.8691
5302,1969,30.2925
5302,1970,33.32175
5302,1971,36.351
5302,1972,41.1978
5302,1973,45.43876
5302,1974,52.10311
5302,1975,56.34406
5302,1976,59.97916
5302,1977,60.58501
5302,1978,66.64351
5302,1979,72.70201
5302,1980,78.76051
5302,1981,84.81901
5302,1982,90.87751
5302,1983,96.93601
5302,1984,102.99451
5302,1985,112.08226
5302,1986,121.17001
5302,1987,136.31626
5302,1988,143.58647
5302,1989,151.46252
5302,1990,157.52102
5400,1961,6.24806
5400,1962,8.1825
5400,1963,10.3372
5400,1964,13.72238
5400,1965,12.45683
5400,1966,9.10728
5400,1967,6.28778
5400,1968,6.31306
5400,1969,5.24736
5400,1970,5.88699
5400,1971,7.03543
5400,1972,6.93352
5400,1973,5.6139
5400,1974,4.39658
5400,1975,3.78546
5400,1976,3.78193
5400,1977,3.40857
5400,1978,3.48814
5400,1979,2.87238
5400,1980,3.27049
5400,1981,3.04271
5400,1982,2.41763
5400,1983,2.12836
5400,1984,1.69823
5400,1985,1.50795
5400,1986,1.27033
5400,1987,1.28748
5400,1988,1.06137
5400,1989,0.86342
5400,1990,0.80859
5403,1961,6.24806
5403,1962,8.1825
5403,1963,10.3372
5403,1964,13.72238
5403,1965,12.45683
5403,1966,9.10728
5403,1967,6.28778
5403,1968,6.31306
5403,1969,5.24736
5403,1970,5.88699
5403,1971,7.03543
5403,1972,6.93352
5403,1973,5.6139
5403,1974,4.39658
5403,1975,3.78546
5403,1976,3.78193
5403,1977,3.40857
5403,1978,3.48814
5403,1979,2.87238
5403,1980,3.27049
5403,1981,3.04271
5403,1982,2.41763
5403,1983,2.12836
5403,1984,1.69823
5403,1985,1.50795
5403,1986,1.27033
5403,1987,1.28748
5403,1988,1.06137
5403,1989,0.86342
5403,1990,0.80859
5706,1961,6.24806
5706,1962,8.1825
5706,1963,10.3372
5706,1964,13.72238
5706,1965,12.45683
5706,1966,9.10728
5706,1967,6.28778
5706,1968,6.31306
5706,1969,5.24736
5706,1970,5.88699
5706,1971,7.03543
5706,1972,6.93352
5706,1973,5.6139
5706,1974,4.39658
5706,1975,3.78546
5706,1976,3.78193
5706,1977,3.40857
5706,1978,3.48814
5706,1979,2.87238
5706,1980,3.27049
5706,1981,3.04271
5706,1982,2.41763
5706,1983,2.12836
5706,1984,1.69823
5706,1985,1.50795
5706,1986,1.27033
5706,1987,1.28748
5706,1988,1.06137
5706,1989,0.86342
5706,1990,0.80859
5707,1961,6.24806
5707,1962,8.1825
5707,1963,10.3372
5707,1964,13.72238
5707,1965,12.45683
5707,1966,9.10728
5707,1967,6.28778
5707,1968,6.31306
5707,1969,5.24736
5707,1970,5.88699
5707,1971,7.03543
5707,1972,6.93352
5707,1973,5.6139
5707,1974,4.39658
5707,1975,3.78546
5707,1976,3.78193
5707,1977,3.40857
