geo,year,cucumbers_and_gherkins_export_quantity_tce
1,2007,0
1,2008,7
1,2009,6
1,2010,1551
1,2011,10
1,2012,143
1,2013,1129
1,2014,278
1,2015,3694
1,2016,1725
1,2017,448
1,2018,1864
1,2019,8905
1,2020,5989
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,66
10,1989,287
10,1990,102
10,1991,306
10,1992,211
10,1993,211
10,1994,213
10,1995,171
10,1996,149
10,1997,324
10,1998,304
10,1999,460
10,2000,411
10,2001,114
10,2002,88
10,2003,46
10,2004,296
10,2005,261
10,2006,216
10,2007,186
10,2008,135
10,2009,120
10,2010,97
10,2011,65
10,2012,79
10,2013,137
10,2014,99
10,2015,87
10,2016,79
10,2017,132
10,2018,93
10,2019,124
10,2020,43
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,4
100,1989,1
100,1990,0
100,1991,80
100,1992,33
100,1993,180
100,1994,1101
100,1995,5015
100,1996,9609
100,1997,10766
100,1998,5132
100,1999,7980
100,2000,7445
100,2001,21638
100,2002,27856
100,2003,24096
100,2004,7193
100,2005,1299
100,2006,1043
100,2007,876
100,2008,3964
100,2009,714
100,2010,731
100,2011,1007
100,2012,967
100,2013,403
100,2014,1981
100,2015,858
100,2016,604
100,2017,529
100,2018,313
100,2019,778
100,2020,1646
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,13
101,1986,0
