geo,year,gluten_wheat_other_uses_non_food_sce
1,2014,387
1,2015,296
1,2016,407
1,2017,317
1,2018,391
101,2014,4560
101,2015,5267
101,2016,4601
101,2017,4998
101,2018,5029
107,2014,376
107,2015,520
107,2016,453
107,2017,152
107,2018,145
110,2014,47449
110,2015,48997
110,2016,49283
110,2017,50769
110,2018,51967
112,2014,198
112,2015,188
112,2016,240
112,2017,194
112,2018,216
113,2014,3
113,2016,0
113,2017,2
121,2014,143
121,2015,189
121,2016,96
121,2017,165
121,2018,242
133,2014,305
133,2015,361
133,2016,65
133,2017,164
133,2018,247
147,2014,35
147,2015,39
147,2016,171
147,2017,232
147,2018,16
149,2014,1217
149,2015,1148
149,2016,1410
149,2017,1686
150,2014,195106
150,2015,30635
150,2016,75376
150,2017,111291
150,2018,144663
156,2014,3739
156,2015,4093
156,2016,3926
156,2017,4372
156,2018,4186
159,2014,1059
159,2015,1157
159,2016,1238
159,2017,1918
159,2018,2083
162,2014,137391
162,2015,153025
162,2016,155457
162,2017,180257
162,2018,169640
171,2014,2886
171,2015,4103
171,2016,3373
171,2017,3683
171,2018,4201
173,2014,27056
173,2015,30968
173,2016,36121
173,2017,17981
173,2018,21275
194,2014,5915
194,2015,5615
194,2016,6137
194,2017,6560
194,2018,7742
195,2014,601
195,2015,631
195,2016,697
195,2017,719
195,2018,678
214,2014,1185
214,2015,1104
214,2016,1889
214,2017,2445
214,2018,2427
221,2014,227
221,2015,240
221,2016,256
221,2017,96
221,2018,259
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
233,2014,101
233,2015,78
233,2016,1
233,2017,48
233,2018,126
255,2014,1352
255,2015,224
255,2016,1841
255,2017,4877
255,2018,3253
273,2014,0
273,2017,1
273,2018,3
35,2014,38
35,2015,1
35,2016,0
35,2017,0
35,2018,1
38,2014,466
38,2015,453
38,2016,386
38,2017,489
38,2018,459
50,2014,117
50,2015,107
50,2016,166
50,2017,126
50,2018,93
53,2015,900
53,2016,1102
53,2017,1612
54,2014,11685
54,2015,10205
54,2016,11428
54,2017,10196
54,2018,9476
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
81,2014,35
81,2015,95
81,2016,339
81,2017,43
81,2018,19
84,2014,12278
84,2015,9470
84,2016,9396
84,2017,9326
84,2018,9307
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,6814
97,2015,6943
97,2016,6794
97,2017,6400
97,2018,6847
