geo,year,figs_gross_production_value_constant_2014_2016_million_us_vop
1,2004,0.18255
1,2005,0.46111
1,2006,0.53311
1,2007,0.58402
1,2008,0.22764
1,2009,0.3782
1,2010,0.39274
1,2011,0.5062
1,2012,0.85385
1,2013,1.30114
1,2014,0.67421
1,2015,1.03568
1,2016,1.08295
1,2017,0.66112
1,2018,0.8924
10,1961,0.39808
10,1962,0.37054
10,1963,0.43938
10,1964,0.38087
10,1965,0.31605
10,1966,0.30573
10,1967,0.31949
10,1968,0.33097
10,1969,0.29827
10,1970,0.34244
10,1971,0.24321
10,1972,0.21281
10,1973,0.16921
10,1974,0.21281
10,1975,0.0935
10,1976,0.10669
10,1977,0.07858
10,1978,0.12963
10,1979,0.06654
10,1980,0.06654
10,1981,0.05736
10,1982,0.05048
10,1983,0.05048
10,1984,0.06195
10,1985,0.07113
10,1986,0.07973
10,1987,0.06023
10,1988,0.05564
10,1989,0.08375
10,1990,0.06424
10,1991,0.0717
10,1992,0.07629
10,1993,0.0631
10,1994,0.05162
10,1995,0.05075
10,1996,0.04589
10,1997,0.04449
10,1998,0.04245
10,1999,0.04302
10,2000,0.04359
10,2001,0.0441
10,2002,0.04419
10,2003,0.04443
10,2004,0.04477
10,2005,0.04533
10,2006,0.04589
10,2007,0.04876
10,2008,0.04935
10,2009,0.05004
10,2010,0.05052
10,2011,0.05087
10,2012,0.05162
10,2013,0.05097
10,2014,0.04971
10,2015,0.0382
10,2016,0.04629
10,2017,0.04473
10,2018,0.04308
100,1961,0.79633
100,1962,0.79633
100,1963,0.79633
100,1964,0.79633
100,1965,0.79633
100,1966,0.79633
100,1967,0.79633
100,1968,0.79633
100,1969,0.79633
100,1970,0.79633
100,1971,0.79633
100,1972,0.79633
100,1973,0.79633
100,1974,0.79633
100,1975,0.79633
100,1976,0.79633
100,1977,0.79633
100,1978,0.79633
100,1979,0.79633
100,1980,0.79633
100,1981,0.79633
100,1982,0.79633
100,1983,0.79633
100,1984,0.79633
100,1985,1.1945
100,1986,0.79633
100,1987,1.59266
100,1988,1.99083
100,1989,1.79175
100,1990,1.91119
100,1991,1.99083
100,1992,2.18991
100,1993,2.38899
100,1994,2.72268
100,1995,3.06587
100,1996,3.30477
100,1997,3.38441
100,1998,3.50386
100,1999,3.94184
100,2000,4.18074
100,2001,4.37913
100,2002,4.57362
100,2003,4.76395
100,2004,4.95084
100,2005,5.02986
100,2006,4.87324
100,2007,5.10824
100,2008,5.12024
100,2009,5.20051
100,2010,5.28879
100,2011,5.37631
100,2012,5.46974
100,2013,5.51463
100,2014,5.63316
100,2015,5.69962
