geo,year,grapefruit_and_products_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,40
1,2003,53
1,2004,79
1,2005,55
1,2006,28
1,2007,124
1,2008,160
1,2009,132
1,2010,152
1,2011,324
1,2012,316
1,2013,204
10,1961,106
10,1962,86
10,1963,112
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,642
10,1969,320
10,1970,245
10,1971,54
10,1972,97
10,1973,83
10,1974,40
10,1975,38
10,1976,39
10,1977,304
10,1978,330
10,1979,665
10,1980,2852
10,1981,770
10,1982,360
10,1983,419
10,1984,287
10,1985,152
10,1986,1311
10,1987,3820
10,1988,5739
10,1989,600
10,1990,417
10,1991,208
10,1992,1106
10,1993,6613
10,1994,1252
10,1995,1048
10,1996,1189
10,1997,548
10,1998,866
10,1999,1211
10,2000,2537
10,2001,2893
10,2002,3883
10,2003,4365
10,2004,3829
10,2005,6878
10,2006,5087
10,2007,3151
10,2008,3209
10,2009,1343
10,2010,1459
10,2011,1697
10,2012,2511
10,2013,1634
100,1961,20
100,1962,6
100,1963,21
100,1964,8
100,1965,0
100,1966,2
100,1967,3
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,2
100,1978,13
100,1979,30
100,1980,12
100,1981,27
100,1982,52
100,1983,3
100,1984,61
100,1985,56
100,1986,227
100,1987,106
100,1988,37
100,1989,81
100,1990,29
100,1991,227
100,1992,32
100,1993,52
100,1994,40
100,1995,5
100,1996,110
100,1997,145
100,1998,28
100,1999,289
100,2000,224
100,2001,314
100,2002,41
100,2003,672
100,2004,1083
100,2005,1094
100,2006,1888
100,2007,1766
100,2008,3375
100,2009,1274
100,2010,740
100,2011,791
100,2012,865
100,2013,139
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
