geo,year,soybeans_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,1
10,1971,10
10,1972,28
10,1973,256
10,1974,740
10,1975,1109
10,1976,5697
10,1977,28
10,1978,5
10,1979,143
10,1980,67
10,1981,22
10,1982,0
10,1983,57
10,1984,39
10,1985,18
10,1986,24
10,1987,37
10,1988,238
10,1989,76
10,1990,218
10,1991,116
10,1992,427
10,1993,1181
10,1994,2053
10,1995,2272
10,1996,947
10,1997,2372
10,1998,1480
10,1999,835
10,2000,2868
10,2001,2295
10,2002,2701
10,2003,1386
10,2004,3931
10,2005,2725
10,2006,1586
10,2007,1728
10,2008,1376
10,2009,4385
10,2010,2125
10,2011,1529
10,2012,2369
10,2013,6712
10,2014,3682
10,2015,2634
10,2016,3404
10,2017,2651
10,2018,2291
10,2019,1126
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,112
100,1977,0
100,1978,115
100,1979,0
100,1980,337
100,1981,9
100,1982,1
100,1983,1725
100,1984,2364
100,1985,2475
100,1986,346
100,1987,382
100,1988,1067
100,1989,375
100,1990,73
100,1991,22
100,1992,0
100,1993,0
100,1994,0
100,1995,29
100,1996,335
100,1997,3249
100,1998,214
100,1999,1708
100,2000,15946
100,2001,1190
100,2002,391
100,2003,62186
100,2004,761
100,2005,1905
100,2006,1478
100,2007,2911
100,2008,20961
100,2009,11916
100,2010,7638
100,2011,18615
100,2012,33250
100,2013,106821
100,2014,151284
100,2015,144643
100,2016,97587
100,2017,166258
100,2018,122695
100,2019,60606
101,1961,34
101,1962,273
101,1963,26
101,1964,0
101,1965,10
101,1966,996
101,1967,193
101,1968,247
101,1969,13
101,1970,57
101,1971,13
101,1972,44
101,1973,850
101,1974,176
101,1975,4
101,1976,7
101,1977,3
101,1978,0
101,1979,1
101,1980,0
101,1981,28
101,1982,13
101,1983,10
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,13
101,1989,118
101,1990,235
101,1991,220
101,1992,1339
101,1993,264
101,1994,12
101,1995,29
101,1996,116
101,1997,1
101,1998,0
101,1999,18
101,2000,117
101,2001,345
101,2002,152
101,2003,300
101,2004,501
101,2005,485
101,2006,2891
101,2007,2252
101,2008,1405
101,2009,342
