geo,year,animal_and_vegetable_oil_export_quantity_tcl
1,1997,339
1,1999,11
1,2000,11
1,2001,0
1,2002,2
1,2003,436
1,2004,112
1,2005,629
1,2006,7217
1,2007,3072
1,2008,24
1,2009,2
1,2010,0
1,2011,3
1,2012,8
1,2013,5
1,2014,1
1,2015,12
1,2016,229
1,2017,174
1,2018,35
10,1961,57467
10,1962,108412
10,1963,126987
10,1964,115764
10,1965,109192
10,1966,73447
10,1967,112371
10,1968,96712
10,1969,121908
10,1970,179621
10,1971,165777
10,1972,224501
10,1973,206530
10,1974,161604
10,1975,204898
10,1976,254604
10,1977,226225
10,1978,282415
10,1979,287178
10,1980,185402
10,1981,181569
10,1982,227575
10,1983,200464
10,1984,205717
10,1985,190639
10,1986,275277
10,1987,222223
10,1988,259731
10,1989,246303
10,1990,269239
10,1991,304308
10,1992,329090
10,1993,329910
10,1994,339873
10,1995,357504
10,1996,383612
10,1997,383321
10,1998,461415
10,1999,482484
10,2000,470999
10,2001,493394
10,2002,458764
10,2003,438885
10,2004,543641
10,2005,496436
10,2006,485320
10,2007,474015
10,2008,522853
10,2009,486958
10,2010,530228
10,2011,508900
10,2012,536684
10,2013,617264
10,2014,650209
10,2015,673843
10,2016,625648
10,2017,645269
10,2018,660117
100,1961,31743
100,1962,71673
100,1963,130551
100,1964,104793
100,1965,27628
100,1966,15036
100,1967,13656
100,1968,48195
100,1969,23393
100,1970,27993
100,1971,21155
100,1972,48428
100,1973,49651
100,1974,54772
100,1975,57239
100,1976,92794
100,1977,36966
100,1978,57770
100,1979,84916
100,1980,67472
100,1981,58189
100,1982,71518
100,1983,87129
100,1984,116766
100,1985,99533
100,1986,63581
100,1987,52520
100,1988,46633
100,1989,99318
100,1990,135131
100,1991,128810
100,1992,109672
100,1993,147415
100,1994,193502
100,1995,301562
100,1996,254552
100,1997,232378
100,1998,216542
100,1999,282298
100,2000,296069
100,2001,283214
100,2002,232501
100,2003,256705
100,2004,373356
100,2005,333130
100,2006,379829
100,2007,407762
100,2008,427183
100,2009,496488
100,2010,544108
100,2011,593740
100,2012,670764
100,2013,849845
100,2014,643693
100,2015,777136
100,2016,808738
100,2017,920661
100,2018,879698
101,1961,120088
101,1962,100428
101,1963,110760
101,1964,135526
