geo,year,sugar_non_centrifugal_domestic_supply_quantity_fea1
100,2014,6771
100,2015,5954
100,2016,5280
100,2017,6076
101,2014,0
101,2015,0
101,2016,0
101,2017,0
103,2014,9
103,2015,17
103,2016,13
105,2014,0
105,2015,0
105,2016,0
105,2017,0
107,2014,0
107,2015,0
107,2016,1
110,2014,7
110,2015,7
110,2016,7
110,2017,8
114,2014,32
114,2015,33
114,2016,34
114,2017,32
115,2014,7
115,2015,9
115,2016,11
116,2014,0
116,2015,0
116,2016,0
130,2014,1
130,2015,1
130,2016,1
137,2014,0
137,2015,0
138,2014,36
138,2015,36
138,2016,36
138,2017,36
144,2014,1
144,2015,1
144,2016,1
149,2014,4
149,2015,4
149,2016,6
149,2017,5
157,2014,2
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,17
159,2015,14
159,2016,15
159,2017,14
16,2014,270
16,2015,266
16,2016,253
16,2017,232
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,391
165,2015,345
165,2016,398
165,2017,219
166,2014,2
166,2015,2
166,2016,2
166,2017,2
170,2014,20
170,2015,18
170,2016,17
170,2017,16
171,2014,108
171,2015,103
171,2016,112
171,2017,112
184,2014,0
184,2015,0
184,2016,0
19,2014,2
19,2015,2
19,2016,2
19,2017,0
195,2014,1
195,2015,1
195,2016,2
2,2014,3
2,2015,2
2,2016,2
208,2014,2
208,2015,1
208,2016,1
21,2014,487
21,2015,483
21,2016,480
21,2017,484
215,2014,4
215,2015,4
215,2016,4
215,2017,4
226,2014,16
226,2015,17
226,2016,15
226,2017,16
233,2014,1
233,2015,1
233,2016,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,47
236,2015,55
236,2016,48
236,2017,43
237,2014,12
237,2015,17
237,2016,18
238,2014,13
238,2015,10
238,2016,11
249,2014,12
249,2015,6
249,2016,2
249,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,915
28,2015,835
28,2016,864
28,2017,860
351,2014,411
351,2015,363
351,2016,344
351,2017,343
37,2014,0
37,2015,0
37,2016,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
39,2014,1
39,2015,1
39,2016,1
39,2017,0
41,2014,411
41,2015,363
41,2016,344
41,2017,343
44,2014,1359
44,2015,1318
44,2016,1303
44,2017,1309
46,2014,0
46,2015,1
46,2016,0
48,2014,11
48,2015,12
48,2016,11
48,2017,10
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,11061
5000,2015,9999
5000,2016,9370
5000,2017,9901
5100,2014,91
5100,2015,86
5100,2016,88
5100,2017,66
5101,2014,67
5101,2015,65
5101,2016,66
5101,2017,52
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5105,2014,23
5105,2015,20
5105,2016,21
5105,2017,14
5200,2014,2046
5200,2015,1980
5200,2016,1967
5200,2017,1979
5204,2014,115
5204,2015,89
5204,2016,103
5204,2017,114
5206,2014,14
5206,2015,15
5206,2016,15
5206,2017,14
5207,2014,1916
5207,2015,1877
5207,2016,1849
5207,2017,1852
5300,2014,8925
5300,2015,7932
5300,2016,7314
5300,2017,7856
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,0
5302,2014,418
5302,2015,371
5302,2016,352
5302,2017,350
5303,2014,7441
5303,2015,6573
5303,2016,5941
5303,2017,6533
5304,2014,1042
5304,2015,964
5304,2016,1006
5304,2017,972
5305,2014,21
5305,2015,23
5305,2016,15
5305,2017,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,1265
5801,2015,1175
5801,2016,1190
5801,2017,1131
5802,2014,43
5802,2015,39
5802,2016,38
5802,2017,21
5803,2014,14
5803,2015,15
5803,2016,15
5803,2017,14
5815,2014,7164
5815,2015,6338
5815,2016,5650
5815,2017,6379
5817,2014,1798
5817,2015,1668
5817,2016,1726
5817,2017,1476
60,2014,0
60,2015,0
60,2016,0
60,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
89,2014,24
89,2015,0
89,2016,18
89,2017,31
90,2014,3
90,2015,2
90,2016,2
93,2014,14
93,2015,15
93,2016,15
93,2017,14
95,2014,39
95,2015,39
95,2016,36
95,2017,34
99,2014,0
99,2015,0
99,2016,0
99,2017,0
