geo,year,meat_pig_sausages_export_quantity_scl
1,2014,412
1,2015,210
1,2016,175
1,2017,226
1,2018,380
10,2014,1665
10,2015,1849
10,2016,1496
10,2017,1351
10,2018,1268
100,2014,120
100,2015,327
100,2016,55
100,2017,176
100,2018,216
101,2014,53
101,2015,29
101,2016,33
101,2017,30
101,2018,25
102,2018,24
103,2018,13
104,2014,9482
104,2015,10034
104,2016,11883
104,2017,14367
104,2018,14317
105,2014,654
105,2015,1922
105,2016,1447
105,2017,1781
105,2018,1889
106,2014,59628
106,2015,63560
106,2016,66378
106,2017,70088
106,2018,72859
107,2014,6
107,2015,9
107,2016,8
107,2017,2
107,2018,1
108,2014,321
108,2015,451
108,2016,592
108,2017,293
108,2018,1099
109,2014,257
109,2015,278
109,2016,318
109,2017,391
109,2018,435
11,2014,53094
11,2015,48348
11,2016,48823
11,2017,48843
11,2018,48187
110,2014,28
110,2015,22
110,2016,29
110,2017,24
110,2018,29
113,2017,13
113,2018,77
114,2014,733
114,2015,1250
114,2016,635
114,2017,1020
114,2018,1291
115,2015,0
116,2018,0
117,2014,857
117,2015,1137
117,2016,664
117,2017,675
117,2018,615
119,2014,4273
119,2015,2540
119,2016,2678
119,2017,2231
119,2018,2599
12,2015,0
12,2018,1
120,2015,55
120,2016,0
121,2014,165
121,2015,35
121,2016,31
121,2017,30
121,2018,36
122,2014,10
122,2016,31
122,2017,0
123,2017,4
126,2014,7148
126,2015,6934
126,2016,6390
126,2017,7206
126,2018,8249
128,2014,7
128,2015,5
128,2017,4
128,2018,5
131,2014,1652
131,2015,2142
131,2016,1984
131,2017,2172
131,2018,3536
134,2015,0
134,2017,0
134,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,6
137,2018,13
138,2014,11387
138,2015,11381
138,2016,10893
138,2017,9536
138,2018,10673
14,2014,317
14,2015,247
14,2016,212
14,2017,228
14,2018,260
141,2015,1
141,2016,13
141,2017,25
141,2018,159
144,2016,0
144,2017,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,198
147,2015,98
147,2016,248
147,2017,76
147,2018,64
150,2014,40382
150,2015,45935
150,2016,47931
150,2017,53725
150,2018,52849
153,2014,3
153,2015,0
153,2017,0
154,2014,5312
154,2015,4082
154,2016,3810
154,2017,3825
154,2018,3888
156,2014,899
156,2015,1690
156,2016,1378
156,2017,451
156,2018,370
157,2014,104
157,2015,106
157,2016,157
157,2017,103
157,2018,113
158,2018,0
159,2014,0
159,2016,0
159,2018,0
162,2014,107
162,2015,88
