geo,year,rapeseed_gross_production_value_constant_2014_2016_1000_i_vop
10,1968,238.85091
10,1969,2101.69995
10,1970,15812.11839
10,1971,25678.35367
10,1972,11771.8706
10,1973,4982.95661
10,1974,4012.03706
10,1975,5612.52623
10,1976,4000.75276
10,1977,7386.51145
10,1978,11014.41229
10,1979,19338.93076
10,1980,8102.594
10,1981,6834.05117
10,1982,3172.76761
10,1983,8084.25702
10,1984,15219.6929
10,1985,40919.6748
10,1986,35954.58499
10,1987,30991.3759
10,1988,27388.86472
10,1989,36744.95582
10,1990,46265.13939
10,1991,80141.0632
10,1992,83645.77716
10,1993,143413.98607
10,1994,124076.46585
10,1995,261915.06983
10,1996,293033.86423
10,1997,402003.00994
10,1998,794602.44071
10,1999,1140654.15453
10,2000,834567.65222
10,2001,834576.58562
10,2002,825569.83749
10,2003,409444.53233
10,2004,800769.77811
10,2005,725165.94187
10,2006,667156.20226
10,2007,269565.35167
10,2008,570972.63298
10,2009,867083.81849
10,2010,896759.16349
10,2011,1109027.56686
10,2012,1611441.52511
10,2013,1947354.77004
10,2014,1801748.80966
10,2015,1664443.38862
10,2016,1304971.82225
10,2017,2027989.99133
10,2018,1830440.07009
100,1961,633331.05777
100,1962,632860.87881
100,1963,612643.18358
100,1964,430213.74749
100,1965,693043.78557
100,1966,610292.28878
100,1967,577332.74376
100,1968,737099.55402
100,1969,633190.00409
100,1970,735171.82029
100,1971,928744.49771
100,1972,673672.41245
100,1973,849989.52208
100,1974,801325.99982
100,1975,1058654.94408
100,1976,910172.42883
100,1977,729106.51172
100,1978,775654.22866
100,1979,874579.88164
100,1980,671415.55345
100,1981,1083433.37522
100,1982,1119731.19086
100,1983,1037778.9983
100,1984,1226226.72507
100,1985,1444859.94101
100,1986,1260314.6996
100,1987,1224675.13451
100,1988,1624233.21387
100,1989,2057879.26775
100,1990,1939629.25956
100,1991,2458706.8303
100,1992,2756424.14714
100,1993,2256859.0032
100,1994,2505066.47566
100,1995,2707290.44592
100,1996,2820838.66452
100,1997,3130404.49113
100,1998,2211204.62628
100,1999,2663046.60588
100,2000,2721583.88628
100,2001,1968733.33713
100,2002,2389731.57701
100,2003,1824200.32513
100,2004,2958083.90265
100,2005,3570115.85358
100,2006,3823119.15142
100,2007,3497191.09704
100,2008,2743024.04681
100,2009,3385617.63007
100,2010,3106989.57897
100,2011,3845593.70566
