geo,year,lard_export_quantity_sle1
10,2014,3
10,2015,2
10,2017,0
10,2018,0
101,2014,190
104,2014,4
104,2015,101
104,2016,100
104,2017,100
104,2018,473
106,2014,9414
106,2015,10051
106,2016,13124
106,2017,11531
106,2018,15418
108,2015,34
109,2015,0
11,2014,8613
11,2015,5759
11,2016,4313
11,2017,5650
11,2018,8385
110,2014,819
110,2015,55
110,2016,40
110,2017,35
110,2018,74
117,2014,58
117,2015,675
117,2016,0
119,2014,21
119,2016,2
119,2018,0
126,2014,100
126,2015,560
126,2016,785
126,2017,47
126,2018,107
128,2018,5
130,2018,34
137,2017,0
138,2014,1568
138,2015,1505
138,2016,2917
138,2017,2821
138,2018,3575
147,2014,0
147,2015,0
149,2016,82
150,2014,12017
150,2015,13771
150,2016,14857
150,2017,16385
150,2018,14456
156,2015,0
156,2017,0
162,2014,0
165,2015,2
165,2017,48
167,2014,490
167,2015,61
167,2016,332
167,2017,195
167,2018,349
170,2014,240
173,2014,9087
173,2015,5547
173,2016,4343
173,2017,8478
173,2018,9914
174,2014,2708
174,2015,1464
174,2016,1179
174,2017,1454
174,2018,1224
183,2014,1938
183,2015,924
183,2016,386
183,2017,539
183,2018,1092
185,2015,0
185,2016,1
185,2017,11
185,2018,0
195,2016,0
198,2014,228
198,2015,144
198,2016,550
198,2017,849
198,2018,1283
199,2014,3
202,2014,2
202,2015,167
202,2016,139
202,2017,188
202,2018,77
203,2014,17996
203,2015,26081
203,2016,24045
203,2017,52430
203,2018,67100
209,2015,29
21,2014,3424
21,2015,3592
21,2016,3306
21,2017,2686
21,2018,3275
210,2014,20257
210,2015,20347
210,2016,17536
210,2017,18493
210,2018,22537
211,2014,41
211,2015,23
211,2016,1057
211,2017,217
211,2018,11
214,2014,439
214,2015,192
214,2016,134
214,2017,76
214,2018,184
216,2014,78
216,2015,132
216,2016,110
216,2017,36
216,2018,0
223,2018,3
225,2014,1
226,2016,0
229,2014,1641
229,2015,2244
229,2016,2031
229,2017,2606
229,2018,2834
231,2014,119297
231,2015,87090
231,2016,123033
231,2017,128558
231,2018,185910
237,2014,871
255,2014,44833
255,2015,40286
255,2016,25041
255,2017,27353
255,2018,34890
256,2014,1
256,2015,2
256,2016,1
256,2017,1
256,2018,1
27,2016,1158
27,2017,1115
27,2018,435
272,2014,3217
272,2015,1973
272,2016,318
272,2017,181
272,2018,134
273,2014,13
273,2015,1
3,2016,160
3,2017,317
33,2014,24280
33,2015,37649
33,2016,32247
33,2017,30779
33,2018,39417
35,2014,0
40,2016,1
41,2014,15
41,2015,5
41,2016,6
41,2017,73
41,2018,1180
54,2014,23639
54,2015,27220
54,2016,28957
54,2017,34608
54,2018,32901
57,2014,1812
57,2015,1388
57,2016,1085
57,2017,889
57,2018,554
59,2014,0
59,2015,0
63,2014,38
63,2015,109
63,2016,33
63,2017,17
63,2018,8
67,2014,26
67,2015,1
67,2016,0
67,2017,1
67,2018,0
68,2014,55590
68,2015,67990
68,2016,62130
68,2017,63801
68,2018,67714
79,2014,66850
79,2015,82942
79,2016,69650
79,2017,64719
79,2018,65584
84,2014,36
84,2015,208
84,2016,268
84,2017,216
84,2018,58
9,2014,133
9,2015,151
9,2016,180
9,2017,213
9,2018,218
96,2014,2115
96,2015,2324
96,2016,3485
96,2017,1885
96,2018,2003
97,2014,1718
97,2015,1339
97,2016,1689
97,2017,1935
97,2018,3198
98,2014,106
98,2015,135
98,2016,123
98,2017,752
98,2018,680
