geo,year,chocolate_products_nes_import_value_index_2014_2016_100_tie
1,1993,1
1,1994,3
1,1995,3
1,1996,10
1,1997,1
1,1998,5
1,1999,11
1,2000,11
1,2001,12
1,2002,14
1,2003,19
1,2004,24
1,2005,33
1,2006,43
1,2007,75
1,2008,111
1,2009,92
1,2010,95
1,2011,101
1,2012,105
1,2013,112
1,2014,102
1,2015,99
1,2016,99
1,2017,106
1,2018,114
1,2019,114
1,2020,98
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,1
10,1977,1
10,1978,2
10,1979,4
10,1980,2
10,1981,1
10,1982,1
10,1983,2
10,1984,2
10,1985,4
10,1986,4
10,1987,3
10,1988,5
10,1989,7
10,1990,9
10,1991,9
10,1992,9
10,1993,10
10,1994,11
10,1995,14
10,1996,17
10,1997,20
10,1998,19
10,1999,19
10,2000,18
10,2001,17
10,2002,16
10,2003,19
10,2004,26
10,2005,35
10,2006,34
10,2007,51
10,2008,61
10,2009,64
10,2010,69
10,2011,90
10,2012,91
10,2013,94
10,2014,101
10,2015,102
10,2016,96
10,2017,111
10,2018,106
10,2019,105
10,2020,98
100,1961,0
100,1963,0
100,1965,0
100,1966,0
100,1967,2
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1987,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,2
100,1998,2
100,1999,3
100,2000,5
100,2001,7
100,2002,7
100,2003,8
100,2004,9
100,2005,14
100,2006,17
100,2007,25
100,2008,31
100,2009,33
100,2010,42
100,2011,76
100,2012,90
100,2013,97
100,2014,117
100,2015,95
100,2016,88
100,2017,86
100,2018,96
100,2019,98
100,2020,71
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,0
101,1984,1
101,1985,1
101,1986,1
101,1987,2
101,1988,1
101,1989,1
101,1990,2
101,1991,2
101,1992,3
101,1993,5
101,1994,7
101,1995,8
101,1996,10
101,1997,8
101,1998,3
101,1999,3
101,2000,6
101,2001,16
101,2002,22
101,2003,24
101,2004,30
101,2005,34
101,2006,29
101,2007,37
101,2008,50
101,2009,25
101,2010,32
101,2011,45
101,2012,53
101,2013,66
101,2014,89
101,2015,99
101,2016,112
101,2017,98
101,2018,119
101,2019,124
101,2020,86
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,1
102,1970,0
102,1971,1
102,1972,1
102,1973,1
102,1974,2
102,1975,9
102,1976,23
102,1977,34
102,1978,23
102,1979,3
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,6
102,1990,2
102,1991,3
102,1992,14
102,1993,5
102,1994,4
102,1995,5
102,1996,15
102,1997,28
102,2003,1
102,2004,1
102,2005,2
102,2006,9
102,2007,9
102,2008,17
102,2009,64
102,2010,64
102,2011,61
102,2012,126
102,2013,103
102,2014,33
102,2015,175
102,2016,92
102,2017,98
102,2018,201
102,2019,183
102,2020,155
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,1
103,1980,0
103,1981,0
103,1982,2
103,1983,1
103,1984,1
103,1985,1
103,1986,0
103,1987,1
103,1988,0
103,1989,1
103,1990,3
103,1991,2
103,1992,2
103,1993,3
103,1994,2
103,1995,1
103,1996,1
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,10
103,2004,22
103,2005,31
103,2006,8
103,2007,39
103,2008,64
103,2009,62
103,2010,109
103,2011,74
103,2012,82
103,2013,96
103,2014,96
103,2015,90
103,2016,114
103,2017,117
103,2018,107
103,2019,120
103,2020,121
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,1
104,1976,3
104,1977,5
104,1978,8
104,1979,11
104,1980,15
104,1981,15
104,1982,15
104,1983,12
104,1984,12
104,1985,13
104,1986,17
104,1987,19
104,1988,21
104,1989,20
104,1990,25
104,1991,28
104,1992,30
104,1993,28
104,1994,33
104,1995,34
104,1996,35
104,1997,37
104,1998,40
104,1999,39
104,2000,36
104,2001,35
104,2002,38
104,2003,41
104,2004,47
104,2005,56
104,2006,61
104,2007,72
104,2008,78
104,2009,69
104,2010,59
104,2011,75
104,2012,81
104,2013,95
104,2014,99
104,2015,98
104,2016,103
104,2017,104
104,2018,115
104,2019,118
104,2020,117
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,1
105,1979,1
105,1980,1
105,1981,2
105,1982,4
105,1983,5
105,1984,3
105,1985,3
105,1986,6
105,1987,6
105,1988,6
105,1989,7
105,1990,9
105,1991,10
105,1992,13
105,1993,11
105,1994,18
105,1995,22
105,1996,26
105,1997,28
105,1998,29
105,1999,28
105,2000,27
105,2001,29
105,2002,29
105,2003,29
105,2004,32
105,2005,36
105,2006,36
105,2007,43
105,2008,51
105,2009,48
105,2010,58
105,2011,81
105,2012,79
105,2013,85
105,2014,95
105,2015,97
105,2016,108
105,2017,113
105,2018,122
105,2019,131
105,2020,133
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,3
106,1974,6
106,1975,5
106,1976,5
106,1977,5
106,1978,6
106,1979,8
106,1980,11
106,1981,9
106,1982,10
106,1983,9
106,1984,11
106,1985,16
106,1986,19
106,1987,21
106,1988,21
106,1989,23
106,1990,26
106,1991,27
106,1992,28
106,1993,26
106,1994,31
106,1995,30
106,1996,32
106,1997,28
106,1998,32
106,1999,34
106,2000,32
106,2001,32
106,2002,38
106,2003,53
106,2004,60
106,2005,64
106,2006,71
106,2007,80
106,2008,82
106,2009,83
106,2010,90
106,2011,102
106,2012,99
106,2013,103
106,2014,109
106,2015,95
106,2016,96
106,2017,104
106,2018,104
106,2019,105
106,2020,106
107,1961,2
107,1962,3
107,1963,3
107,1964,4
107,1965,3
107,1966,3
107,1967,4
107,1968,5
107,1969,4
107,1970,5
107,1971,5
107,1972,9
107,1973,9
107,1974,13
107,1975,14
107,1976,17
107,1977,24
107,1978,23
107,1979,23
107,1980,20
107,1981,19
107,1982,3
107,1983,12
107,1984,9
107,1985,8
107,1986,11
107,1987,14
107,1988,12
107,1989,12
107,1990,9
107,1991,8
107,1992,13
107,1993,16
107,1994,14
107,1995,6
107,1996,11
107,1997,12
107,1998,10
107,1999,11
107,2000,10
107,2001,11
107,2002,14
107,2003,21
107,2004,41
107,2005,38
107,2006,50
107,2007,64
107,2008,70
107,2009,81
107,2010,90
107,2011,114
107,2012,79
107,2013,110
107,2014,110
107,2015,86
107,2016,104
107,2017,102
107,2018,104
107,2019,114
107,2020,217
108,1992,0
108,1993,2
108,1994,12
108,1995,7
108,1996,11
108,1997,12
108,1998,8
108,1999,8
108,2000,16
108,2001,17
108,2002,20
108,2003,24
108,2004,35
108,2005,34
108,2006,51
108,2007,81
108,2008,95
108,2009,77
108,2010,61
108,2011,110
108,2012,129
108,2013,145
108,2014,119
108,2015,96
108,2016,84
108,2017,95
108,2018,100
108,2019,103
108,2020,97
109,1961,3
109,1962,4
109,1963,4
109,1964,4
109,1965,4
109,1966,4
109,1967,4
109,1968,4
109,1969,4
109,1970,4
109,1971,5
109,1972,7
109,1973,1
109,1974,3
109,1975,4
109,1976,3
109,1977,3
109,1978,7
109,1979,8
109,1980,14
109,1981,17
109,1982,19
109,1983,10
109,1984,1
109,1985,1
109,1986,5
109,1987,11
109,1988,15
109,1989,25
109,1990,14
109,1991,9
109,1992,10
109,1993,10
109,1994,18
109,1995,26
109,1996,32
109,1997,33
109,1998,39
109,1999,37
109,2000,39
109,2001,39
109,2002,49
109,2003,54
109,2004,40
