geo,year,roots_and_tubers_nes_stock_variation_scl
1,2014,0
1,2015,-6
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-2
101,2015,1
101,2016,-11
101,2017,-22
101,2018,-54
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,50
106,2015,250
106,2016,-25
106,2017,-390
106,2018,0
107,2014,-62
107,2015,80
107,2016,33
107,2017,-439
107,2018,-580
108,2014,-1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,-2739
109,2015,-2161
109,2016,0
109,2017,0
109,2018,0
11,2014,77
11,2015,109
11,2016,72
11,2017,74
11,2018,0
110,2014,-7755
110,2015,-5405
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,29
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-1244
114,2015,-87
114,2016,782
114,2017,45
114,2018,-2759
115,2014,-822
115,2015,-244
115,2016,95
115,2017,482
115,2018,6565
117,2014,-141
117,2015,401
117,2016,371
117,2017,790
117,2018,457
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,3
119,2017,-1
119,2018,-1
12,2014,-31
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,11
128,2014,575
128,2015,576
128,2016,393
128,2017,-644
128,2018,-695
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,-2
130,2016,0
130,2017,-1
130,2018,1
131,2014,-137
131,2015,-235
131,2016,-180
131,2017,-221
131,2018,-214
132,2014,-444
132,2015,-26
132,2016,0
132,2017,0
132,2018,0
133,2014,-168
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-4
134,2015,0
134,2016,5
134,2017,-5
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,3
138,2014,-17426
138,2015,-1450
138,2016,30608
138,2017,-4735
138,2018,-1863
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,11
143,2015,-3
143,2016,-3
143,2017,0
143,2018,-9
144,2014,-399
144,2015,-172
144,2016,-260
144,2017,-275
144,2018,-322
146,2014,-2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,310
147,2015,-194
147,2016,-4234
147,2017,3377
147,2018,2890
149,2014,-6155
149,2015,3046
149,2016,5131
149,2017,4613
149,2018,4119
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-69
153,2014,1
153,2015,-1
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,-767
155,2015,-157
155,2016,-6449
155,2017,-3026
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-114
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,2241
158,2015,-24
158,2016,-3683
158,2017,0
158,2018,0
159,2014,-1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,546
16,2016,5
16,2017,0
16,2018,-174
162,2014,0
162,2015,0
162,2016,0
